JKV_AZONOSITO,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES,TIPUS,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP
80323,16_094_004,841,538,538,0,3,535,LISTAS,,
80325,16_094_005,800,450,450,0,1,449,LISTAS,,
80327,16_094_006,873,524,524,0,7,517,LISTAS,,
80329,16_094_007,955,556,556,0,2,554,LISTAS,,
80331,16_094_008,764,470,470,0,1,469,LISTAS,,
80333,16_094_009,800,485,485,0,1,484,LISTAS,,
80335,16_094_010,815,497,497,0,5,492,LISTAS,,
80337,16_094_011,843,495,494,0,0,494,LISTAS,,
80339,16_094_012,974,574,574,0,4,570,LISTAS,,
80845,16_094_013,852,534,534,0,2,532,LISTAS,,
80341,16_094_014,790,468,468,0,2,466,LISTAS,,
80343,16_094_015,941,626,625,0,4,621,LISTAS,,
80843,16_094_016,928,640,640,0,3,637,LISTAS,,
79531,16_095_001,228,103,103,0,2,101,LISTAS,,
82945,16_096_001,830,529,529,0,7,522,LISTAS,,
79533,16_097_001,571,350,349,0,14,335,LISTAS,,
81111,16_098_001,1042,597,597,0,2,595,LISTAS,,
81113,16_098_002,685,325,324,0,1,323,LISTAS,,
79535,16_099_001,702,388,388,0,13,375,LISTAS,,
79537,16_100_001,523,305,300,0,3,297,LISTAS,,
82099,16_101_001,948,426,426,0,8,418,LISTAS,,
82101,16_101_002,254,107,107,0,2,105,LISTAS,,
82103,16_101_003,112,68,68,0,1,67,LISTAS,,
79539,16_102_001,808,460,460,0,6,454,LISTAS,,
79541,16_102_002,784,465,465,0,12,453,LISTAS,,
80345,16_103_001,1082,554,554,0,4,550,LISTAS,,
80347,16_103_002,595,324,324,0,2,322,LISTAS,,
80349,16_103_003,873,391,391,0,3,388,LISTAS,,
80351,16_103_004,702,327,327,0,5,322,LISTAS,,
80353,16_103_005,1014,416,415,0,22,393,LISTAS,,
80555,16_103_006,827,406,406,0,6,400,LISTAS,,
82947,16_104_001,721,443,443,0,3,440,LISTAS,,
82949,16_104_002,645,332,332,0,2,330,LISTAS,,
82951,16_104_003,799,392,392,0,4,388,LISTAS,,
82953,16_104_004,852,372,372,0,11,361,LISTAS,,
82955,16_104_005,752,349,349,0,1,348,LISTAS,,
82957,16_104_006,786,403,403,0,10,393,LISTAS,,
79543,16_105_001,108,79,79,0,0,79,LISTAS,,
81115,16_106_001,955,588,587,0,1,586,LISTAS,,
81117,16_106_002,1008,511,511,0,3,508,LISTAS,,
81119,16_106_003,988,583,583,0,2,581,LISTAS,,
81121,16_106_004,918,507,507,0,3,504,LISTAS,,
81123,16_106_005,961,609,609,0,4,605,LISTAS,,
81125,16_106_006,978,509,509,0,5,504,LISTAS,,
81127,16_106_007,944,573,573,0,5,568,LISTAS,,
81129,16_106_008,1033,597,597,0,4,593,LISTAS,,
79545,16_107_001,443,254,254,0,3,251,LISTAS,,
79547,16_108_001,1200,708,708,0,5,703,LISTAS,,
82959,16_109_001,935,545,545,0,23,522,LISTAS,,
78955,16_109_002,1033,520,520,0,6,514,LISTAS,,
78957,16_109_003,1051,522,522,0,5,517,LISTAS,,
79549,16_110_001,745,444,444,0,4,440,LISTAS,,
79551,16_111_001,80,47,47,0,2,45,LISTAS,,
81131,16_112_001,1345,827,827,0,64,763,LISTAS,,
81133,16_112_002,1216,740,740,0,15,725,LISTAS,,
81135,16_112_003,2131,1567,1564,0,4,1560,LISTAS,,
81137,16_112_004,1167,768,766,0,2,764,LISTAS,,
81139,16_112_005,1202,803,803,0,5,798,LISTAS,,
81141,16_112_006,1272,948,948,0,6,942,LISTAS,,
81143,16_112_007,1201,754,754,0,4,750,LISTAS,,
81145,16_112_008,1144,708,708,0,3,705,LISTAS,,
81147,16_113_001,731,469,468,0,10,458,LISTAS,,
81149,16_113_002,890,508,508,0,9,499,LISTAS,,
81151,16_113_003,591,342,342,0,28,314,LISTAS,,
81153,16_114_001,907,724,722,0,9,713,LISTAS,,
81155,16_114_002,758,585,584,0,6,578,LISTAS,,
81157,16_114_003,858,651,651,0,8,643,LISTAS,,
78959,16_115_001,597,368,368,0,1,367,LISTAS,,
78961,16_115_002,893,458,458,0,4,454,LISTAS,,
78963,16_115_003,831,459,459,0,2,457,LISTAS,,
80557,16_116_001,1127,668,668,0,13,655,LISTAS,,
80559,16_116_002,610,309,309,0,5,304,LISTAS,,
81159,16_117_001,978,563,563,0,10,553,LISTAS,,
81161,16_118_001,498,314,314,0,6,308,LISTAS,,
81299,16_119_001,2775,2263,2262,0,7,2255,LISTAS,,
81301,16_119_002,1102,767,767,0,5,762,LISTAS,,
81303,16_119_003,816,524,524,0,4,520,LISTAS,,
81305,16_119_004,1314,860,860,0,5,855,LISTAS,,
81307,16_119_005,1010,711,711,0,3,708,LISTAS,,
81309,16_119_006,1006,670,670,0,7,663,LISTAS,,
81311,16_119_007,932,682,682,0,5,677,LISTAS,,
81313,16_119_008,1054,708,708,0,8,700,LISTAS,,
81315,16_119_009,819,488,488,0,2,486,LISTAS,,
81317,16_119_010,868,592,592,0,4,588,LISTAS,,
81319,16_119_011,1008,608,605,0,4,601,LISTAS,,
81321,16_119_012,855,529,529,0,1,528,LISTAS,,
81323,16_119_013,996,519,519,0,4,515,LISTAS,,
81325,16_119_014,956,661,661,0,4,657,LISTAS,,
81327,16_119_015,1141,866,866,0,2,864,LISTAS,,
81329,16_119_016,683,488,488,0,0,488,LISTAS,,
81331,16_119_017,1035,831,828,0,4,824,LISTAS,,
81333,16_119_018,752,529,529,0,4,525,LISTAS,,
81335,16_119_019,1163,699,699,0,4,695,LISTAS,,
82105,16_119_020,1929,1493,1490,0,13,1477,LISTAS,,
81337,16_119_021,831,559,557,0,2,555,LISTAS,,
82107,16_119_022,1323,947,905,0,4,901,LISTAS,,
81339,16_119_023,771,496,496,0,3,493,LISTAS,,
81341,16_119_024,1125,741,741,0,5,736,LISTAS,,
81343,16_119_025,906,618,618,0,9,609,LISTAS,,
81345,16_119_026,887,545,545,0,3,542,LISTAS,,
81347,16_119_027,938,635,635,0,4,631,LISTAS,,
82109,16_119_028,1033,750,749,0,2,747,LISTAS,,
81349,16_119_029,932,585,584,0,7,577,LISTAS,,
81351,16_119_030,1093,722,722,0,1,721,LISTAS,,
81353,16_119_031,914,630,630,0,2,628,LISTAS,,
81355,16_119_032,862,660,660,0,4,656,LISTAS,,
81357,16_119_033,813,566,565,0,2,563,LISTAS,,
81359,16_119_034,993,716,715,0,6,709,LISTAS,,
81567,16_119_035,699,361,360,0,1,359,LISTAS,,
81569,16_119_036,869,567,567,0,1,566,LISTAS,,
81571,16_119_037,642,452,450,0,3,447,LISTAS,,
81573,16_119_038,664,486,486,0,0,486,LISTAS,,
82111,16_119_039,877,451,451,0,2,449,LISTAS,,
82113,16_119_040,926,576,576,0,3,573,LISTAS,,
82115,16_119_041,1189,774,773,0,6,767,LISTAS,,
82117,16_119_042,1202,733,730,0,1,729,LISTAS,,
82119,16_119_043,765,476,476,0,18,458,LISTAS,,
81575,16_119_044,995,673,673,0,5,668,LISTAS,,
81577,16_119_045,702,511,511,0,1,510,LISTAS,,
81579,16_119_046,958,571,557,0,2,555,LISTAS,,
81581,16_119_047,726,470,470,0,2,468,LISTAS,,
81583,16_119_048,1178,720,719,0,4,715,LISTAS,,
81585,16_119_049,692,383,383,0,2,381,LISTAS,,
81587,16_119_050,877,567,567,0,5,562,LISTAS,,
81589,16_119_051,1013,605,604,0,2,602,LISTAS,,
81591,16_119_052,867,548,544,0,5,539,LISTAS,,
81593,16_119_053,724,448,448,0,3,445,LISTAS,,
81595,16_119_054,1155,753,757,0,47,710,LISTAS,,
81597,16_119_055,949,584,582,0,5,577,LISTAS,,
81599,16_119_056,679,476,467,0,2,465,LISTAS,,
81601,16_119_057,1092,764,764,0,2,762,LISTAS,,
81603,16_119_058,785,555,555,0,6,549,LISTAS,,
81605,16_119_059,911,660,660,0,3,657,LISTAS,,
81607,16_119_060,760,548,543,0,3,540,LISTAS,,
81609,16_119_061,709,414,414,0,4,410,LISTAS,,
81611,16_119_062,1265,785,785,0,4,781,LISTAS,,
81613,16_119_063,938,552,552,0,5,547,LISTAS,,
81615,16_119_064,809,539,539,0,0,539,LISTAS,,
81617,16_119_065,1070,641,641,0,5,636,LISTAS,,
81619,16_119_066,1205,763,763,0,7,756,LISTAS,,
81621,16_119_067,1010,572,572,0,1,571,LISTAS,,
81623,16_119_068,945,635,634,0,3,631,LISTAS,,
81625,16_119_069,1134,643,643,0,2,641,LISTAS,,
82121,16_119_070,1162,800,800,0,7,793,LISTAS,,
82123,16_119_071,900,683,683,0,2,681,LISTAS,,
82125,16_119_072,808,437,437,0,1,436,LISTAS,,
82127,16_119_073,1170,867,867,0,2,865,LISTAS,,
82129,16_119_074,1074,728,728,0,5,723,LISTAS,,
82131,16_119_075,1170,785,783,0,3,780,LISTAS,,
82133,16_119_076,587,129,129,0,10,119,LISTAS,,
82135,16_119_077,664,357,356,0,1,355,LISTAS,,
81627,16_119_078,1416,823,823,0,8,815,LISTAS,,
81629,16_119_079,1305,718,718,0,3,715,LISTAS,,
81833,16_119_080,900,492,492,0,1,491,LISTAS,,
81835,16_119_081,834,453,452,0,8,444,LISTAS,,
81837,16_119_082,944,548,548,0,5,543,LISTAS,,
82137,16_119_083,1076,490,490,0,7,483,LISTAS,,
82139,16_119_084,1138,686,686,0,4,682,LISTAS,,
82141,16_119_085,1091,562,562,0,25,537,LISTAS,,
82143,16_119_086,1016,465,465,0,8,457,LISTAS,,
81839,16_119_087,876,581,581,0,2,579,LISTAS,,
81841,16_119_088,744,484,484,0,1,483,LISTAS,,
81843,16_119_089,1143,772,772,0,1,771,LISTAS,,
81845,16_119_090,984,599,598,0,4,594,LISTAS,,
81847,16_119_091,1058,623,623,0,2,621,LISTAS,,
81849,16_119_092,788,410,410,0,1,409,LISTAS,,
81851,16_119_093,824,608,608,0,4,604,LISTAS,,
81853,16_119_094,754,547,547,0,10,537,LISTAS,,
81855,16_119_095,1087,700,699,0,2,697,LISTAS,,
81857,16_119_096,1166,781,780,0,5,775,LISTAS,,
81859,16_119_097,771,444,443,0,4,439,LISTAS,,
81861,16_119_098,733,445,445,0,0,445,LISTAS,,
81863,16_119_099,919,579,578,0,5,573,LISTAS,,
81163,16_120_001,702,397,397,0,7,390,LISTAS,,
81361,16_120_002,174,119,119,0,0,119,LISTAS,,
81363,16_121_001,747,347,347,0,4,343,LISTAS,,
81365,16_121_002,819,435,433,0,8,425,LISTAS,,
78965,16_122_001,879,538,538,0,5,533,LISTAS,,
80561,16_123_001,705,491,491,0,7,484,LISTAS,,
80563,16_124_001,795,414,414,0,1,413,LISTAS,,
80565,16_124_002,1034,505,505,0,3,502,LISTAS,,
81367,16_125_001,666,480,479,0,5,474,LISTAS,,
81369,16_125_002,742,519,519,0,2,517,LISTAS,,
80567,16_126_001,641,441,441,0,6,435,LISTAS,,
78967,16_127_001,563,353,353,0,7,346,LISTAS,,
81371,16_128_001,866,534,534,0,5,529,LISTAS,,
81373,16_128_002,990,589,589,0,12,577,LISTAS,,
81375,16_128_003,396,230,230,0,9,221,LISTAS,,
80569,16_129_001,988,379,402,0,123,279,LISTAS,,
80571,16_129_002,843,387,387,0,22,365,LISTAS,,
80573,16_129_003,901,447,447,0,2,445,LISTAS,,
80575,16_129_004,847,448,448,0,7,441,LISTAS,,
80577,16_130_001,1118,633,633,0,5,628,LISTAS,,
80579,16_130_002,1058,525,525,0,2,523,LISTAS,,
81377,16_131_001,705,446,446,0,6,440,LISTAS,,
81379,16_131_002,711,422,422,0,4,418,LISTAS,,
80581,16_132_001,711,467,465,0,6,459,LISTAS,,
78969,16_133_001,1125,729,729,0,3,726,LISTAS,,
78971,16_133_002,1039,647,647,0,10,637,LISTAS,,
78973,16_133_003,667,393,393,0,6,387,LISTAS,,
81381,16_134_001,503,338,340,0,15,325,LISTAS,,
78975,16_135_001,863,402,402,0,1,401,LISTAS,,
78977,16_135_002,757,401,400,0,5,395,LISTAS,,
82145,16_136_001,839,506,506,0,9,497,LISTAS,,
82147,16_136_002,1113,689,689,0,6,683,LISTAS,,
82149,16_136_003,1133,598,598,0,4,594,LISTAS,,
82151,16_136_004,738,333,333,0,9,324,LISTAS,,
82153,16_136_005,1129,532,532,0,6,526,LISTAS,,
82155,16_136_006,706,495,494,0,1,493,LISTAS,,
78979,16_137_001,896,494,494,0,12,482,LISTAS,,
78981,16_138_001,676,391,391,0,5,386,LISTAS,,
78983,16_138_002,794,471,471,0,5,466,LISTAS,,
81383,16_139_001,794,452,452,0,5,447,LISTAS,,
81385,16_139_002,790,466,466,0,4,462,LISTAS,,
79553,16_140_001,531,301,301,0,4,297,LISTAS,,
79555,16_141_001,255,197,197,0,3,194,LISTAS,,
80583,16_142_001,654,402,402,0,3,399,LISTAS,,
80585,16_142_002,637,370,370,0,2,368,LISTAS,,
80587,16_142_003,713,360,360,0,1,359,LISTAS,,
80589,16_143_001,1065,595,595,0,8,587,LISTAS,,
80591,16_143_002,1169,539,539,0,6,533,LISTAS,,
80593,16_144_001,702,368,368,0,11,357,LISTAS,,
80595,16_144_002,717,375,374,0,10,364,LISTAS,,
81387,16_145_001,353,208,208,0,5,203,LISTAS,,
80597,16_146_001,591,353,353,0,2,351,LISTAS,,
80599,16_146_002,537,326,326,0,4,322,LISTAS,,
79557,16_147_001,512,324,324,0,1,323,LISTAS,,
78985,16_148_001,793,449,449,0,0,449,LISTAS,,
78987,16_148_002,740,365,365,0,4,361,LISTAS,,
80601,16_149_001,654,407,407,0,7,400,LISTAS,,
82157,16_150_001,958,525,525,0,23,502,LISTAS,,
78989,16_151_001,711,433,433,0,10,423,LISTAS,,
78991,16_151_002,887,523,522,0,3,519,LISTAS,,
78993,16_151_003,626,382,382,0,4,378,LISTAS,,
80603,16_152_001,561,296,296,0,6,290,LISTAS,,
81389,16_153_001,799,480,480,0,15,465,LISTAS,,
79559,16_154_001,619,368,368,0,2,366,LISTAS,,
80605,16_155_001,737,375,375,0,1,374,LISTAS,,
80607,16_155_002,699,383,382,0,5,377,LISTAS,,
81391,16_156_001,615,427,427,0,12,415,LISTAS,,
81393,16_156_002,674,393,393,0,8,385,LISTAS,,
80609,16_157_001,680,433,433,0,7,426,LISTAS,,
80611,16_157_002,643,348,348,0,1,347,LISTAS,,
80851,16_157_003,655,390,390,0,14,376,LISTAS,,
81395,16_158_001,662,390,390,0,2,388,LISTAS,,
81397,16_158_002,669,353,353,0,2,351,LISTAS,,
80613,16_159_001,1077,630,621,0,7,614,LISTAS,,
82357,16_160_001,654,428,428,0,4,424,LISTAS,,
82359,16_160_002,885,554,554,0,3,551,LISTAS,,
82361,16_160_003,756,427,427,0,11,416,LISTAS,,
82363,16_160_004,648,433,433,0,1,432,LISTAS,,
82365,16_160_005,812,513,513,0,6,507,LISTAS,,
78995,16_161_001,1185,622,622,0,12,610,LISTAS,,
80615,16_162_001,103,72,72,0,5,67,LISTAS,,
78997,16_163_001,801,385,385,0,7,378,LISTAS,,
80617,16_164_001,962,715,715,0,9,706,LISTAS,,
79759,16_165_001,547,319,319,0,4,315,LISTAS,,
78999,16_166_001,1148,571,571,0,1,570,LISTAS,,
79761,16_167_001,619,371,371,0,6,365,LISTAS,,
82367,16_168_001,303,209,209,0,3,206,LISTAS,,
79001,16_169_001,955,488,488,0,7,481,LISTAS,,
79003,16_170_001,575,286,286,0,2,284,LISTAS,,
79005,16_170_002,647,294,294,0,2,292,LISTAS,,
81399,16_171_001,800,473,475,0,29,446,LISTAS,,
81401,16_171_002,725,387,387,0,5,382,LISTAS,,
81403,16_171_003,719,342,342,0,19,323,LISTAS,,
80619,16_172_001,409,211,211,0,3,208,LISTAS,,
80621,16_173_001,326,183,183,0,1,182,LISTAS,,
79763,16_174_001,347,228,228,0,2,226,LISTAS,,
79765,16_175_001,604,397,397,0,5,392,LISTAS,,
79767,16_176_001,688,460,460,0,2,458,LISTAS,,
79769,16_176_002,855,499,499,0,15,484,LISTAS,,
80623,16_177_001,234,153,153,0,3,150,LISTAS,,
79771,16_178_001,341,228,228,0,3,225,LISTAS,,
79773,16_179_001,551,373,373,0,5,368,LISTAS,,
79775,16_179_002,578,396,396,0,7,389,LISTAS,,
79007,16_180_001,800,469,469,0,24,445,LISTAS,,
79777,16_181_001,815,460,460,0,14,446,LISTAS,,
79779,16_181_002,872,607,607,0,11,596,LISTAS,,
79781,16_182_001,299,231,231,0,0,231,LISTAS,,
81405,16_183_001,530,304,304,0,5,299,LISTAS,,
80827,16_184_001,874,483,483,0,3,480,LISTAS,,
82369,16_185_001,577,323,323,0,3,320,LISTAS,,
82371,16_185_002,417,234,234,0,1,233,LISTAS,,
79783,16_186_001,479,299,299,0,6,293,LISTAS,,
79785,16_187_001,981,611,611,0,8,603,LISTAS,,
82373,16_188_001,732,438,438,0,6,432,LISTAS,,
82375,16_188_002,674,419,419,0,4,415,LISTAS,,
79787,16_189_001,709,299,299,0,8,291,LISTAS,,
79789,16_189_002,744,347,347,0,12,335,LISTAS,,
79791,16_190_001,196,134,133,0,3,130,LISTAS,,
82377,16_191_001,570,305,304,0,11,293,LISTAS,,
82379,16_191_002,567,357,357,0,2,355,LISTAS,,
82381,16_191_003,589,359,359,0,5,354,LISTAS,,
82383,16_192_001,536,270,270,0,1,269,LISTAS,,
82385,16_192_002,698,344,343,0,6,337,LISTAS,,
82387,16_192_003,770,345,345,0,4,341,LISTAS,,
82389,16_192_004,123,63,63,0,5,58,LISTAS,,
82391,16_193_001,722,465,465,0,9,456,LISTAS,,
82393,16_193_002,708,403,401,0,23,378,LISTAS,,
82395,16_193_003,404,262,262,0,2,260,LISTAS,,
82397,16_193_004,106,73,73,0,2,71,LISTAS,,
79009,16_194_001,628,381,381,0,6,375,LISTAS,,
79011,16_194_002,615,331,330,0,13,317,LISTAS,,
79793,16_195_001,736,355,354,0,6,348,LISTAS,,
79795,16_196_001,609,384,384,0,3,381,LISTAS,,
82399,16_197_001,1003,598,598,0,4,594,LISTAS,,
82401,16_197_002,1067,583,583,0,3,580,LISTAS,,
82403,16_197_003,892,514,514,0,3,511,LISTAS,,
82405,16_197_004,940,546,546,0,0,546,LISTAS,,
82407,16_197_005,312,161,161,0,5,156,LISTAS,,
82409,16_197_006,176,85,85,0,3,82,LISTAS,,
79797,16_198_001,500,280,280,0,1,279,LISTAS,,
82411,16_199_001,603,287,287,0,2,285,LISTAS,,
82413,16_199_002,646,370,370,0,3,367,LISTAS,,
82415,16_199_003,278,133,133,0,4,129,LISTAS,,
79013,16_200_001,394,213,213,0,15,198,LISTAS,,
79799,16_201_001,781,456,456,0,1,455,LISTAS,,
79801,16_202_001,940,451,451,0,8,443,LISTAS,,
79015,16_203_001,611,328,327,0,1,326,LISTAS,,
79017,16_203_002,557,242,242,0,6,236,LISTAS,,
82417,16_204_001,756,352,352,0,12,340,LISTAS,,
82419,16_204_002,727,339,339,0,18,321,LISTAS,,
82421,16_204_003,1056,617,617,0,6,611,LISTAS,,
82423,16_204_004,1224,633,633,0,5,628,LISTAS,,
82627,16_204_005,710,406,406,0,2,404,LISTAS,,
82629,16_204_006,752,422,422,0,2,420,LISTAS,,
82631,16_204_007,1085,638,638,0,5,633,LISTAS,,
82633,16_204_008,1233,739,739,0,2,737,LISTAS,,
82635,16_204_009,1160,691,690,0,5,685,LISTAS,,
82637,16_204_010,1248,532,532,0,27,505,LISTAS,,
79803,16_205_001,383,202,202,0,2,200,LISTAS,,
79805,16_206_001,479,330,330,0,15,315,LISTAS,,
79807,16_207_001,165,120,120,0,3,117,LISTAS,,
79019,16_208_001,606,361,361,0,3,358,LISTAS,,
79021,16_208_002,744,392,392,0,2,390,LISTAS,,
79023,16_208_003,771,398,398,0,2,396,LISTAS,,
79809,16_209_001,719,460,460,0,5,455,LISTAS,,
79811,16_209_002,622,403,403,0,4,399,LISTAS,,
79813,16_209_003,610,342,342,0,3,339,LISTAS,,
79815,16_210_001,886,494,494,0,7,487,LISTAS,,
79817,16_210_002,821,437,437,0,6,431,LISTAS,,
80061,16_210_003,764,409,408,0,8,400,LISTAS,,
79819,16_211_001,584,363,363,0,3,360,LISTAS,,
79821,16_212_001,504,398,398,0,4,394,LISTAS,,
80829,16_213_001,510,287,287,0,3,284,LISTAS,,
80831,16_213_002,553,290,290,0,2,288,LISTAS,,
80833,16_213_003,490,234,234,0,3,231,LISTAS,,
80835,16_214_001,506,374,374,0,3,371,LISTAS,,
79823,16_215_001,263,212,212,0,19,193,LISTAS,,
79223,16_216_001,534,293,293,0,0,293,LISTAS,,
81407,16_217_001,1254,741,740,0,5,735,LISTAS,,
81409,16_217_002,1459,859,859,0,1,858,LISTAS,,
81411,16_217_003,1198,587,587,0,1,586,LISTAS,,
81413,16_217_004,1411,713,713,0,5,708,LISTAS,,
81415,16_217_005,1379,615,615,0,6,609,LISTAS,,
81417,16_217_006,1051,502,502,0,3,499,LISTAS,,
81419,16_217_007,1172,559,559,0,3,556,LISTAS,,
81421,16_217_008,1286,551,551,0,8,543,LISTAS,,
79225,16_218_001,784,502,502,0,8,494,LISTAS,,
80837,16_219_001,1010,502,502,0,10,492,LISTAS,,
80839,16_219_002,966,588,588,0,3,585,LISTAS,,
80841,16_219_003,800,444,444,0,1,443,LISTAS,,
79227,16_220_001,634,299,299,0,4,295,LISTAS,,
79229,16_220_002,664,357,357,0,6,351,LISTAS,,
81423,16_221_001,870,543,543,0,7,536,LISTAS,,
80025,16_222_001,459,257,257,0,1,256,LISTAS,,
80027,16_223_001,424,307,307,0,6,301,LISTAS,,
80029,16_224_001,756,427,427,0,2,425,LISTAS,,
80031,16_224_002,1013,627,627,0,3,624,LISTAS,,
80033,16_224_003,2433,1860,1856,0,4,1852,LISTAS,,
80035,16_224_004,962,473,473,0,6,467,LISTAS,,
80037,16_224_005,670,433,433,0,6,427,LISTAS,,
80039,16_224_006,576,379,379,0,6,373,LISTAS,,
80041,16_224_007,819,508,508,0,5,503,LISTAS,,
80043,16_224_008,977,587,587,0,4,583,LISTAS,,
80045,16_224_009,193,116,116,0,3,113,LISTAS,,
80047,16_225_001,315,240,240,0,3,237,LISTAS,,
80049,16_226_001,1003,657,657,0,4,653,LISTAS,,
80051,16_226_002,964,595,595,0,5,590,LISTAS,,
80053,16_226_003,747,492,492,0,3,489,LISTAS,,
80055,16_226_004,834,496,496,0,3,493,LISTAS,,
80057,16_227_001,348,228,228,0,0,228,LISTAS,,
80059,16_228_001,612,335,335,0,2,333,LISTAS,,
82639,16_229_001,802,434,434,0,6,428,LISTAS,,
82203,17_001_001,589,340,340,0,0,340,LISTAS,,
81427,17_002_001,607,327,327,0,2,325,LISTAS,,
82205,17_003_001,369,218,218,0,2,216,LISTAS,,
82207,17_003_002,495,320,320,0,2,318,LISTAS,,
82209,17_004_001,676,355,355,0,6,349,LISTAS,,
81429,17_005_001,687,418,418,0,4,414,LISTAS,,
81631,17_005_002,704,382,382,0,3,379,LISTAS,,
82211,17_006_001,345,204,204,0,3,201,LISTAS,,
81633,17_007_001,1069,614,614,0,5,609,LISTAS,,
81635,17_007_002,1016,611,611,0,6,605,LISTAS,,
81637,17_007_003,1123,702,702,0,2,700,LISTAS,,
81639,17_007_004,1136,586,586,0,6,580,LISTAS,,
81641,17_007_005,1093,662,662,0,3,659,LISTAS,,
79029,17_008_001,277,123,123,0,7,116,LISTAS,,
79031,17_009_001,374,216,216,0,2,214,LISTAS,,
81643,17_010_001,910,482,482,0,8,474,LISTAS,,
81645,17_010_002,913,448,448,0,8,440,LISTAS,,
82213,17_011_001,766,480,480,0,3,477,LISTAS,,
82215,17_011_002,689,398,398,0,2,396,LISTAS,,
82217,17_011_003,929,555,554,0,2,552,LISTAS,,
82219,17_011_004,602,379,379,0,7,372,LISTAS,,
82221,17_011_005,669,417,417,0,3,414,LISTAS,,
82223,17_011_006,718,458,458,0,5,453,LISTAS,,
82425,17_011_007,583,337,337,0,2,335,LISTAS,,
82427,17_011_008,786,465,465,0,7,458,LISTAS,,
82429,17_011_009,725,447,447,0,3,444,LISTAS,,
82431,17_011_010,561,365,365,0,3,362,LISTAS,,
82433,17_011_011,710,451,451,0,8,443,LISTAS,,
82435,17_011_012,577,412,412,0,3,409,LISTAS,,
82437,17_011_013,793,501,501,0,2,499,LISTAS,,
83023,17_011_014,776,533,533,0,2,531,LISTAS,,
83025,17_011_015,980,603,603,0,4,599,LISTAS,,
83027,17_011_016,238,125,125,0,3,122,LISTAS,,
79025,17_011_017,144,76,76,0,0,76,LISTAS,,
82439,17_012_001,383,244,244,0,5,239,LISTAS,,
79033,17_013_001,764,449,448,0,3,445,LISTAS,,
79035,17_013_002,710,445,445,0,5,440,LISTAS,,
79037,17_013_003,717,393,393,0,1,392,LISTAS,,
82441,17_014_001,776,418,418,0,5,413,LISTAS,,
82443,17_015_001,267,131,131,0,4,127,LISTAS,,
82445,17_016_001,685,404,424,0,85,339,LISTAS,,
82447,17_017_001,925,478,478,0,2,476,LISTAS,,
82449,17_017_002,155,82,82,0,0,82,LISTAS,,
81647,17_018_001,836,412,412,0,3,409,LISTAS,,
81649,17_018_002,824,424,424,0,6,418,LISTAS,,
81651,17_018_003,849,409,408,0,1,407,LISTAS,,
81653,17_018_004,775,364,364,0,4,360,LISTAS,,
82451,17_019_001,302,155,155,0,3,152,LISTAS,,
82453,17_020_001,759,445,445,0,5,440,LISTAS,,
82455,17_020_002,956,613,613,0,6,607,LISTAS,,
82457,17_020_003,903,549,549,0,0,549,LISTAS,,
82459,17_020_004,938,522,522,0,4,518,LISTAS,,
82461,17_020_005,724,481,481,0,3,478,LISTAS,,
82463,17_020_006,590,357,357,0,1,356,LISTAS,,
82465,17_020_007,724,453,453,0,5,448,LISTAS,,
82467,17_020_008,825,571,571,0,3,568,LISTAS,,
82469,17_020_009,870,544,543,0,3,540,LISTAS,,
82471,17_020_010,988,641,641,0,3,638,LISTAS,,
82473,17_020_011,762,464,464,0,4,460,LISTAS,,
82475,17_020_012,543,222,222,0,3,219,LISTAS,,
82477,17_020_013,733,460,460,0,2,458,LISTAS,,
82479,17_020_014,642,423,423,0,1,422,LISTAS,,
82481,17_020_015,729,444,444,0,4,440,LISTAS,,
82483,17_020_016,739,482,482,0,0,482,LISTAS,,
82485,17_020_017,706,456,456,0,2,454,LISTAS,,
82487,17_020_018,672,409,409,0,1,408,LISTAS,,
82489,17_020_019,769,455,455,0,3,452,LISTAS,,
82693,17_020_020,1375,1063,1064,0,6,1058,LISTAS,,
82695,17_020_021,210,78,78,0,1,77,LISTAS,,
82697,17_020_022,580,309,309,0,4,305,LISTAS,,
82699,17_021_001,558,315,315,0,4,311,LISTAS,,
82701,17_021_002,520,260,260,0,6,254,LISTAS,,
82703,17_021_003,505,242,242,0,4,238,LISTAS,,
79039,17_022_001,726,470,470,0,1,469,LISTAS,,
79041,17_022_002,824,595,595,0,0,595,LISTAS,,
79043,17_022_003,813,485,485,0,3,482,LISTAS,,
79045,17_022_004,738,376,376,0,5,371,LISTAS,,
79047,17_022_005,861,498,498,0,3,495,LISTAS,,
79049,17_022_006,751,430,430,0,11,419,LISTAS,,
79051,17_022_007,788,425,425,0,3,422,LISTAS,,
79053,17_022_008,841,439,439,0,2,437,LISTAS,,
79055,17_022_009,672,322,322,0,1,321,LISTAS,,
79057,17_023_001,656,405,405,0,6,399,LISTAS,,
79059,17_023_002,791,495,495,0,3,492,LISTAS,,
79061,17_023_003,667,378,378,0,4,374,LISTAS,,
82705,17_024_001,213,107,107,0,1,106,LISTAS,,
82707,17_025_001,513,281,281,0,7,274,LISTAS,,
81655,17_026_001,835,425,425,0,4,421,LISTAS,,
81657,17_026_002,831,393,393,0,6,387,LISTAS,,
