evk_lst,maz,megnev,megnev_en,szk_db,taz,atjel,atjelInnen,honos,indulo,kuvi,osszesen
['04'],19,Csögle,Csögle,1,051,2,2,494,500,0,496
['03'],19,Dabronc,Dabronc,1,052,1,4,333,338,0,334
['04'],19,Dabrony,Dabrony,1,053,2,1,323,321,0,325
['04'],19,Dáka,Dáka,1,054,0,2,355,356,0,355
['04'],19,Devecser,Devecser,4,055,0,11,3503,3519,5,3503
['04'],19,Doba,Doba,1,056,0,1,378,379,1,378
['04'],19,Döbrönte,Döbrönte,1,057,0,1,222,225,0,222
['02'],19,Dörgicse,Dörgicse,1,058,0,1,240,238,0,240
['01'],19,Dudar,Dudar,2,059,0,8,1384,1399,1,1384
['04'],19,Egeralja,Egeralja,1,060,1,0,189,190,0,190
['04'],19,Egyházaskesző,Egyházaskesző,1,061,0,2,386,390,0,386
['01'],19,Eplény,Eplény,1,062,1,2,469,471,0,470
['04'],19,Farkasgyepű,Farkasgyepű,1,063,0,0,325,327,0,325
['02'],19,Felsőörs,Felsőörs,2,064,3,6,1614,1618,3,1617
['04'],19,Ganna,Ganna,1,065,0,2,212,215,0,212
['04'],19,Gecse,Gecse,1,066,0,1,311,312,0,311
['04'],19,Gic,Gic,1,067,0,1,279,280,0,279
['03'],19,Gógánfa,Gógánfa,1,068,0,4,578,583,0,578
['03'],19,Gyepükaján,Gyepükaján,1,069,0,0,276,276,0,276
['03'],19,Gyulakeszi,Gyulakeszi,1,070,1,3,570,572,1,571
['01'],19,Hajmáskér,Hajmáskér,3,071,2,12,2442,2459,0,2444
['03'],19,Halimba,Halimba,1,072,0,1,945,945,0,945
['01'],19,Hárskút,Hárskút,1,073,3,5,564,569,1,567
['03'],19,Hegyesd,Hegyesd,1,074,2,2,144,144,0,146
['03'],19,Hegymagas,Hegymagas,1,075,0,0,222,221,0,222
['01'],19,Herend,Herend,4,076,5,18,2938,2959,5,2943
['03'],19,Hetyefő,Hetyefő,1,077,0,1,79,80,0,79
['02'],19,Hidegkút,Hidegkút,1,078,1,1,377,379,0,378
['04'],19,Homokbödöge,Homokbödöge,1,079,1,1,536,539,0,537
['03'],19,Hosztót,Hosztót,1,080,0,1,58,59,0,58
['04'],19,Iszkáz,Iszkáz,1,081,0,2,286,291,0,286
['01'],19,Jásd,Jásd,1,082,2,2,564,566,0,566
['04'],19,Kamond,Kamond,1,083,0,0,277,279,0,277
['03'],19,Kapolcs,Kapolcs,1,084,1,3,339,343,0,340
['04'],19,Karakószörcsök,Karakószörcsök,1,085,0,0,217,218,0,217
['03'],19,Káptalanfa,Káptalanfa,1,086,0,2,631,634,1,631
['03'],19,Káptalantóti,Káptalantóti,1,087,2,2,402,406,1,404
['04'],19,Kemeneshőgyész,Kemeneshőgyész,1,088,0,2,370,371,1,370
['04'],19,Kemenesszentpéter,Kemenesszentpéter,1,089,1,1,520,522,0,521
['04'],19,Kerta,Kerta,1,090,0,1,427,428,0,427
['03'],19,Kékkút,Kékkút,1,091,0,0,51,51,0,51
['01'],19,Királyszentistván,Királyszentistván,1,092,0,1,384,388,0,384
['03'],19,Kisapáti,Kisapáti,1,093,0,2,287,293,1,287
['04'],19,Kisberzseny,Kisberzseny,1,094,0,1,75,78,0,75
['04'],19,Kiscsősz,Kiscsősz,1,095,0,0,87,88,0,87
['01'],19,Kislőd,Kislőd,1,096,1,2,989,992,1,990
['04'],19,Kispirit,Kispirit,1,097,0,0,59,60,0,59
['04'],19,Kisszőlős,Kisszőlős,1,098,0,0,95,95,0,95
['04'],19,Kolontár,Kolontár,1,099,0,4,547,551,1,547
['02'],19,Köveskál,Köveskál,1,100,3,3,282,283,1,285
['03'],19,Kővágóörs,Kővágóörs,1,101,1,9,568,576,2,569
['04'],19,Kup,Kup,1,102,0,0,363,366,0,363
['04'],19,Külsővat,Külsővat,1,103,0,2,557,552,1,557
['02'],19,Küngös,Küngös,1,104,1,2,435,439,0,436
['03'],19,Lesencefalu,Lesencefalu,1,105,0,0,250,250,0,250
['03'],19,Lesenceistvánd,Lesenceistvánd,1,106,0,1,777,781,0,777
['03'],19,Lesencetomaj,Lesencetomaj,1,107,0,3,731,736,0,731
['02'],19,Litér,Litér,2,108,1,4,1797,1802,0,1798
['02'],19,Lovas,Lovas,1,109,2,3,455,458,0,457
['04'],19,Lovászpatona,Lovászpatona,1,110,0,5,945,948,2,945
['01'],19,Lókút,Lókút,1,111,1,1,384,385,0,385
['04'],19,Magyargencs,Magyargencs,1,112,0,1,397,397,0,397
['04'],19,Magyarpolány,Magyarpolány,1,113,1,5,1078,1083,4,1079
['04'],19,Malomsok,Malomsok,1,114,0,1,423,424,0,423
['04'],19,Marcalgergelyi,Marcalgergelyi,1,115,1,0,299,300,0,300
['04'],19,Marcaltő,Marcaltő,2,116,0,0,628,628,0,628
['01'],19,Márkó,Márkó,2,117,4,10,1399,1406,3,1403
['03'],19,Megyer,Megyer,1,118,0,0,25,25,0,25
['02'],19,Mencshely,Mencshely,1,119,0,1,239,237,0,239
['04'],19,Mezőlak,Mezőlak,1,120,0,2,753,757,0,753
['04'],19,Mihályháza,Mihályháza,1,121,0,1,596,598,0,596
['03'],19,Mindszentkálla,Mindszentkálla,1,122,2,1,204,203,0,206
['03'],19,Monostorapáti,Monostorapáti,1,123,1,3,899,904,0,900
['02'],19,Monoszló,Monoszló,1,124,1,2,95,99,0,96
['04'],19,Nagyacsád,Nagyacsád,1,125,0,1,517,514,0,517
['04'],19,Nagyalásony,Nagyalásony,1,126,0,2,413,416,1,413
['04'],19,Nagydém,Nagydém,1,127,0,0,254,254,0,254
['04'],19,Nagyesztergár,Nagyesztergár,1,128,0,3,943,949,0,943
['04'],19,Nagygyimót,Nagygyimót,1,129,2,2,442,444,0,444
['04'],19,Nagypirit,Nagypirit,1,130,0,1,199,200,0,199
['04'],19,Nagytevel,Nagytevel,1,131,0,1,420,421,0,420
['03'],19,Nagyvázsony,Nagyvázsony,2,132,2,7,1446,1454,1,1448
['04'],19,Nemesgörzsöny,Nemesgörzsöny,1,133,3,1,526,529,1,529
['03'],19,Nemesgulács,Nemesgulács,1,134,2,5,788,798,2,790
['03'],19,Nemeshany,Nemeshany,1,135,0,1,291,294,0,291
['04'],19,Nemesszalók,Nemesszalók,1,136,0,3,692,691,0,692
['01'],19,Nemesvámos,Nemesvámos,3,137,5,7,2438,2448,4,2443
['03'],19,Nemesvita,Nemesvita,1,138,0,1,278,282,0,278
['04'],19,Németbánya,Németbánya,1,139,0,1,106,106,0,106
['04'],19,Noszlop,Noszlop,1,140,0,1,799,803,0,799
['04'],19,Nóráp,Nóráp,1,141,4,0,155,154,0,159
['04'],19,Nyárád,Nyárád,1,142,0,1,711,713,0,711
['03'],19,Nyirád,Nyirád,2,143,3,7,1477,1484,1,1480
['01'],19,Olaszfalu,Olaszfalu,1,144,2,4,838,845,0,840
['04'],19,Oroszi,Oroszi,1,145,0,1,111,113,1,111
['02'],19,Óbudavár,Óbudavár,1,146,0,0,49,48,0,49
['03'],19,Öcs,Öcs,1,147,0,1,168,170,0,168
['02'],19,Örvényes,Örvényes,1,148,0,0,143,145,0,143
['01'],19,Öskü,Öskü,2,149,1,6,1822,1833,1,1823
['02'],19,Ősi,Ősi,2,150,3,12,1600,1612,4,1603
['02'],19,Paloznak,Paloznak,1,151,3,7,513,521,2,516
['02'],19,Papkeszi,Papkeszi,2,152,1,4,1220,1226,3,1221
['04'],19,Pápa,Pápa,31,153,45,103,22489,22651,18,22534
['04'],19,Pápadereske,Pápadereske,1,154,0,0,229,229,0,229
['04'],19,Pápakovácsi,Pápakovácsi,1,155,1,0,467,467,0,468
['04'],19,Pápasalamon,Pápasalamon,1,156,0,0,277,277,0,277
['04'],19,Pápateszér,Pápateszér,1,157,0,0,961,962,0,961
['02'],19,Pécsely,Pécsely,1,158,3,0,502,502,0,505
['04'],19,Pénzesgyőr,Pénzesgyőr,1,159,0,2,271,272,0,271
['02'],19,Pétfürdő,Pétfürdő,4,160,3,9,3616,3637,2,3619
['04'],19,Porva,Porva,1,161,2,3,381,385,1,383
['03'],19,Pula,Pula,1,162,0,0,144,144,0,144
['03'],19,Pusztamiske,Pusztamiske,1,163,0,1,309,309,0,309
['03'],19,Raposka,Raposka,1,164,0,2,212,216,1,212
['03'],19,Révfülöp,Révfülöp,1,165,5,15,1003,1015,2,1008
['03'],19,Rigács,Rigács,1,166,0,0,157,155,0,157
['03'],19,Salföld,Salföld,1,167,0,0,70,70,0,70
['03'],19,Sáska,Sáska,1,168,0,0,230,230,0,230
['04'],19,Somlójenő,Somlójenő,1,169,1,3,238,241,1,239
['04'],19,Somlószőlős,Somlószőlős,1,170,1,3,540,545,1,541
['04'],19,Somlóvásárhely,Somlóvásárhely,1,171,2,5,832,837,2,834
['04'],19,Somlóvecse,Somlóvecse,1,172,1,0,74,74,0,75
['01'],19,Sóly,Sóly,1,173,1,1,461,461,0,462
['03'],19,Sümeg,Sümeg,7,174,7,25,4653,4684,4,4660
['03'],19,Sümegprága,Sümegprága,1,175,0,4,489,493,2,489
['01'],19,Szápár,Szápár,1,176,0,4,398,402,0,398
['02'],19,Szentantalfa,Szentantalfa,1,177,0,2,374,375,0,374
['03'],19,Szentbékkálla,Szentbékkálla,1,178,0,0,180,181,0,180
['01'],19,Szentgál,Szentgál,3,179,3,6,2180,2184,0,2183
['03'],19,Szentimrefalva,Szentimrefalva,1,180,0,1,148,152,1,148
['02'],19,Szentjakabfa,Szentjakabfa,1,181,0,0,98,98,0,98
['02'],19,Szentkirályszabadja,Szentkirályszabadja,2,182,2,3,1750,1747,0,1752
['03'],19,Szigliget,Szigliget,1,183,0,5,792,795,0,792
['03'],19,Szőc,Szőc,1,184,0,0,328,326,0,328
['02'],19,Tagyon,Tagyon,1,185,0,1,86,87,0,86
['04'],19,Takácsi,Takácsi,1,186,0,1,675,677,0,675
['03'],19,Taliándörögd,Taliándörögd,1,187,0,2,521,524,0,521
['03'],19,Tapolca,Tapolca,15,188,32,76,11746,11854,16,11778
['01'],19,Tés,Tés,1,189,1,3,726,730,1,727
['02'],19,Tihany,Tihany,1,190,13,6,1128,1137,1,1141
['02'],19,Tótvázsony,Tótvázsony,1,191,0,1,1120,1119,0,1120
['04'],19,Tüskevár,Tüskevár,1,192,1,2,442,446,1,443
['04'],19,Ugod,Ugod,1,193,2,10,1041,1058,4,1043
['03'],19,Ukk,Ukk,1,194,1,3,235,237,0,236
['03'],19,Uzsa,Uzsa,1,195,1,1,258,259,0,259
['01'],19,Úrkút,Úrkút,2,196,0,1,1597,1601,0,1597
['04'],19,Vanyola,Vanyola,1,197,0,1,406,412,1,406
['04'],19,Vaszar,Vaszar,2,198,3,4,1275,1278,0,1278
['04'],19,Várkesző,Várkesző,1,199,0,2,148,149,1,148
['01'],19,Városlőd,Városlőd,1,200,3,2,1078,1079,0,1081
['02'],19,Várpalota,Várpalota,19,201,34,88,15803,15899,28,15837
['02'],19,Vászoly,Vászoly,1,202,0,3,236,239,2,236
['01'],19,Veszprém,Veszprém,56,203,224,237,42039,42353,84,42263
['02'],19,Veszprémfajsz,Veszprémfajsz,1,204,1,1,202,203,0,203
['03'],19,Veszprémgalsa,Veszprémgalsa,1,205,0,1,240,241,0,240
['04'],19,Vid,Vid,1,206,0,0,90,90,0,90
['03'],19,Vigántpetend,Vigántpetend,1,207,0,0,154,154,0,154
['01'],19,Vilonya,Vilonya,1,208,0,1,577,575,1,577
['04'],19,Vinár,Vinár,1,209,0,1,174,177,1,174
['02'],19,Vöröstó,Vöröstó,1,210,0,0,86,86,0,86
['03'],19,Zalaerdőd,Zalaerdőd,1,211,0,1,201,200,0,201
['03'],19,Zalagyömörő,Zalagyömörő,1,212,0,1,339,341,0,339
['03'],19,Zalahaláp,Zalahaláp,1,213,0,6,1034,1042,0,1034
['03'],19,Zalameggyes,Zalameggyes,1,214,0,0,50,50,0,50
['03'],19,Zalaszegvár,Zalaszegvár,1,215,0,0,117,118,0,117
['02'],19,Zánka,Zánka,1,216,3,16,827,848,3,830
['04'],19,Zirc,Zirc,7,217,12,26,5196,5230,3,5208
['02'],19,Balatonakarattya,Balatonakarattya,1,218,10,11,886,890,3,896
['02'],20,Alibánfa,Alibánfa,1,001,0,2,331,332,0,331
['02'],20,Almásháza,Almásháza,1,002,0,0,60,58,0,60
['02'],20,Alsónemesapáti,Alsónemesapáti,1,003,2,2,546,545,1,548
['02'],20,Alsópáhok,Alsópáhok,1,004,1,7,1211,1213,4,1212
['02'],20,Alsórajk,Alsórajk,1,005,1,0,261,261,0,262
['01'],20,Alsószenterzsébet,Alsószenterzsébet,1,006,0,0,42,42,0,42
['01'],20,Babosdöbréte,Babosdöbréte,1,007,0,2,431,431,0,431
['01'],20,Baglad,Baglad,1,008,0,0,34,33,0,34
['01'],20,Bagod,Bagod,1,009,3,6,976,980,1,979
['01'],20,Bak,Bak,2,010,1,5,1267,1268,1,1268
['02'],20,Baktüttös,Baktüttös,1,011,0,0,285,285,0,285
['02'],20,Balatongyörök,Balatongyörök,1,012,8,15,1032,1047,2,1040
['02'],20,Balatonmagyaród,Balatonmagyaród,1,013,0,1,348,350,1,348
['01'],20,Barlahida,Barlahida,1,014,0,0,96,97,0,96
['02'],20,Batyk,Batyk,1,015,0,4,291,296,0,291
['03'],20,Bánokszentgyörgy,Bánokszentgyörgy,1,016,0,4,473,477,0,473
['03'],20,Bázakerettye,Bázakerettye,2,017,0,6,533,538,0,533
['03'],20,Becsehely,Becsehely,3,018,2,9,1613,1619,1,1615
['01'],20,Becsvölgye,Becsvölgye,1,019,0,2,616,615,0,616
['03'],20,Belezna,Belezna,1,020,0,1,533,535,0,533
['01'],20,Belsősárd,Belsősárd,1,021,0,0,94,94,0,94
['02'],20,Bezeréd,Bezeréd,1,022,0,0,115,115,0,115
['01'],20,Bocfölde,Bocfölde,1,023,2,3,944,948,0,946
['03'],20,Bocska,Bocska,1,024,1,2,234,236,2,235
['01'],20,Boncodfölde,Boncodfölde,1,025,3,1,298,298,0,301
['03'],20,Borsfa,Borsfa,1,026,0,0,547,550,0,547
['02'],20,Bókaháza,Bókaháza,1,027,1,3,216,223,0,217
['01'],20,Böde,Böde,1,028,0,1,219,218,0,219
['01'],20,Bödeháza,Bödeháza,1,029,0,0,39,39,0,39
['03'],20,Börzönce,Börzönce,1,030,0,0,34,34,0,34
['02'],20,Búcsúszentlászló,Búcsúszentlászló,1,031,1,1,570,570,1,571
['03'],20,Bucsuta,Bucsuta,1,032,2,1,164,167,0,166
['03'],20,Csapi,Csapi,1,033,0,1,123,124,0,123
['01'],20,Csatár,Csatár,1,034,0,3,418,421,0,418
['02'],20,Cserszegtomaj,Cserszegtomaj,3,035,4,16,2552,2576,7,2556
['03'],20,Csertalakos,Csertalakos,1,036,0,0,29,28,0,29
['01'],20,Csesztreg,Csesztreg,1,037,0,5,674,682,1,674
['01'],20,Csonkahegyhát,Csonkahegyhát,1,038,1,1,266,268,1,267
['01'],20,Csöde,Csöde,1,039,0,1,52,53,0,52
['03'],20,Csömödér,Csömödér,1,040,0,3,476,481,0,476
['03'],20,Csörnyeföld,Csörnyeföld,1,041,0,4,302,305,0,302
['02'],20,Dióskál,Dióskál,1,042,0,1,357,357,0,357
['03'],20,Dobri,Dobri,1,043,1,1,119,120,0,120
['01'],20,Dobronhegy,Dobronhegy,1,044,0,0,130,130,0,130
['02'],20,Döbröce,Döbröce,1,045,1,0,57,57,0,58
['02'],20,Dötk,Dötk,1,046,0,0,26,26,0,26
['02'],20,Egeraracsa,Egeraracsa,1,047,0,1,252,252,0,252
['02'],20,Egervár,Egervár,1,048,1,4,833,840,2,834
['03'],20,Eszteregnye,Eszteregnye,1,049,1,0,532,531,0,533
['02'],20,Esztergályhorváti,Esztergályhorváti,1,050,0,3,335,332,0,335
['02'],20,Felsőpáhok,Felsőpáhok,1,051,2,6,570,574,1,572
['02'],20,Felsőrajk,Felsőrajk,1,052,0,0,601,602,0,601
['01'],20,Felsőszenterzsébet,Felsőszenterzsébet,1,053,0,0,14,14,0,14
['03'],20,Fityeház,Fityeház,1,054,1,2,531,532,0,532
['03'],20,Fűzvölgy,Fűzvölgy,1,055,0,0,105,105,0,105
['03'],20,Galambok,Galambok,1,056,1,1,931,937,0,932
['02'],20,Garabonc,Garabonc,1,057,0,1,494,497,0,494
['01'],20,Gáborjánháza,Gáborjánháza,1,058,0,0,52,52,0,52
['01'],20,Gellénháza,Gellénháza,2,059,1,5,1240,1245,2,1241
['02'],20,Gelse,Gelse,1,060,0,2,855,855,1,855
['03'],20,Gelsesziget,Gelsesziget,1,061,0,0,205,207,0,205
['02'],20,Gétye,Gétye,1,062,0,0,78,78,0,78
['01'],20,Gombosszeg,Gombosszeg,1,063,0,0,46,46,0,46
['01'],20,Gosztola,Gosztola,1,064,0,0,50,49,0,50
['02'],20,Gősfa,Gősfa,1,065,0,2,246,248,1,246
['03'],20,Gutorfölde,Gutorfölde,1,066,3,0,759,766,0,762
['02'],20,Gyenesdiás,Gyenesdiás,3,067,8,16,3250,3252,1,3258
['02'],20,Gyűrűs,Gyűrűs,1,068,0,0,57,57,0,57
['01'],20,Hagyárosbörönd,Hagyárosbörönd,1,069,0,2,236,240,1,236
['02'],20,Hahót,Hahót,3,070,0,4,832,838,2,832
['01'],20,Hernyék,Hernyék,1,071,0,2,67,71,0,67
['02'],20,Hévíz,Hévíz,5,072,32,32,3675,3709,4,3707
['03'],20,Homokkomárom,Homokkomárom,1,073,0,1,212,211,1,212
['03'],20,Hosszúvölgy,Hosszúvölgy,1,074,0,1,136,137,0,136
['01'],20,Hottó,Hottó,1,075,0,3,282,282,2,282
['01'],20,Iborfia,Iborfia,1,076,1,0,12,12,0,13
['03'],20,Iklódbördőce,Iklódbördőce,1,077,0,1,224,226,0,224
['03'],20,Kacorlak,Kacorlak,1,078,0,2,163,165,0,163
['02'],20,Kallósd,Kallósd,1,079,0,0,71,72,0,71
['02'],20,Karmacs,Karmacs,1,080,2,4,564,569,0,566
['01'],20,Kálócfa,Kálócfa,1,081,1,0,104,103,0,105
['03'],20,Kányavár,Kányavár,1,082,0,0,93,94,0,93
['01'],20,Kávás,Kávás,1,083,1,1,198,199,1,199
['02'],20,Kehidakustány,Kehidakustány,2,084,6,5,924,927,0,930
['02'],20,Kemendollár,Kemendollár,1,085,1,1,382,382,1,383
['01'],20,Keménfa,Keménfa,1,086,0,0,64,64,0,64
['02'],20,Kerecseny,Kerecseny,1,087,0,1,191,192,0,191
['01'],20,Kerkabarabás,Kerkabarabás,1,088,0,0,233,234,0,233
['01'],20,Kerkafalva,Kerkafalva,1,089,2,0,105,105,0,107
['01'],20,Kerkakutas,Kerkakutas,1,090,0,1,94,95,0,94
['03'],20,Kerkaszentkirály,Kerkaszentkirály,1,091,2,2,176,179,0,178
['03'],20,Kerkateskánd,Kerkateskánd,1,092,0,3,137,141,0,137
['02'],20,Keszthely,Keszthely,17,093,53,91,14748,14870,30,14801
['02'],20,Kilimán,Kilimán,1,094,0,0,165,166,0,165
['02'],20,Kisbucsa,Kisbucsa,1,095,0,0,362,361,0,362
['03'],20,Kiscsehi,Kiscsehi,1,096,0,0,150,150,0,150
['02'],20,Kisgörbő,Kisgörbő,1,097,0,0,147,146,0,147
['01'],20,Kiskutas,Kiskutas,1,098,0,2,156,158,1,156
['01'],20,Kispáli,Kispáli,1,099,0,0,235,235,0,235
['03'],20,Kisrécse,Kisrécse,1,100,1,0,133,138,0,134
['03'],20,Kissziget,Kissziget,1,101,0,0,117,120,0,117
['03'],20,Kistolmács,Kistolmács,1,102,0,1,123,124,0,123
['02'],20,Kisvásárhely,Kisvásárhely,1,103,0,0,57,57,0,57
['01'],20,Kozmadombja,Kozmadombja,1,104,0,0,29,29,0,29
['01'],20,Kustánszeg,Kustánszeg,1,105,0,0,383,383,0,383
['01'],20,Külsősárd,Külsősárd,1,106,0,1,58,59,0,58
['02'],20,Lakhegy,Lakhegy,1,107,0,1,375,371,1,375
['03'],20,Lasztonya,Lasztonya,1,108,0,0,40,41,0,40
['01'],20,Lendvadedes,Lendvadedes,1,109,0,0,32,32,0,32
['01'],20,Lendvajakabfa,Lendvajakabfa,1,110,0,0,41,41,0,41
['01'],20,Lenti,Lenti,11,111,6,27,5940,5977,5,5946
['03'],20,Letenye,Letenye,5,112,8,17,3174,3201,2,3182
['01'],20,Lickóvadamos,Lickóvadamos,1,113,0,2,155,157,0,155
['02'],20,Ligetfalva,Ligetfalva,1,114,0,1,55,57,0,55
['03'],20,Lispeszentadorján,Lispeszentadorján,2,115,0,3,210,214,3,210
['03'],20,Liszó,Liszó,1,116,3,1,309,310,1,312
['03'],20,Lovászi,Lovászi,1,117,3,4,920,923,2,923
['01'],20,Magyarföld,Magyarföld,1,118,0,0,44,46,0,44
['03'],20,Magyarszentmiklós,Magyarszentmiklós,1,119,1,2,208,210,2,209
['03'],20,Magyarszerdahely,Magyarszerdahely,1,120,0,0,363,364,0,363
['03'],20,Maróc,Maróc,1,121,1,0,56,56,0,57
['01'],20,Márokföld,Márokföld,1,122,0,1,52,53,0,52
['03'],20,Miháld,Miháld,1,123,0,2,563,566,0,563
['02'],20,Mihályfa,Mihályfa,1,124,0,5,292,298,1,292
['01'],20,Mikekarácsonyfa,Mikekarácsonyfa,1,125,2,0,214,215,0,216
['01'],20,Milejszeg,Milejszeg,1,126,0,1,256,256,0,256
['02'],20,Misefa,Misefa,1,127,0,1,218,219,1,218
['03'],20,Molnári,Molnári,1,128,1,1,558,558,0,559
['03'],20,Murakeresztúr,Murakeresztúr,2,129,5,5,1347,1361,1,1352
['03'],20,Murarátka,Murarátka,1,130,0,1,189,190,0,189
['03'],20,Muraszemenye,Muraszemenye,3,131,0,0,360,362,0,360
['03'],20,Nagybakónak,Nagybakónak,1,132,0,0,322,322,0,322
['02'],20,Nagygörbő,Nagygörbő,1,133,1,1,142,143,0,143
['03'],20,Nagykanizsa,Nagykanizsa,41,134,62,203,35847,36128,51,35909
['02'],20,Nagykapornak,Nagykapornak,1,135,3,2,704,710,0,707
['01'],20,Nagykutas,Nagykutas,1,136,2,2,357,361,0,359
['01'],20,Nagylengyel,Nagylengyel,1,137,1,4,405,409,2,406
['01'],20,Nagypáli,Nagypáli,1,138,0,3,451,453,0,451
['02'],20,Nagyrada,Nagyrada,1,139,1,3,359,364,1,360
['03'],20,Nagyrécse,Nagyrécse,1,140,1,3,916,919,0,917
['02'],20,Nemesapáti,Nemesapáti,1,141,0,4,396,400,0,396
['02'],20,Nemesbük,Nemesbük,1,142,1,2,564,567,0,565
['02'],20,Nemeshetés,Nemeshetés,1,143,0,0,206,206,0,206
['01'],20,Nemesnép,Nemesnép,1,144,1,1,100,102,0,101
['03'],20,Nemespátró,Nemespátró,1,145,0,1,218,219,0,218
['02'],20,Nemesrádó,Nemesrádó,1,146,0,0,256,256,0,256
['02'],20,Nemessándorháza,Nemessándorháza,1,147,0,1,230,234,0,230
['02'],20,Nemesszentandrás,Nemesszentandrás,1,148,2,1,205,206,0,207
['01'],20,Németfalu,Németfalu,1,149,0,0,165,164,0,165
['01'],20,Nova,Nova,1,150,2,1,603,604,0,605
['03'],20,Oltárc,Oltárc,1,151,0,0,166,166,0,166
['02'],20,Orbányosfa,Orbányosfa,1,152,0,0,85,85,0,85
['01'],20,Ormándlak,Ormándlak,1,153,0,2,93,96,0,93
['02'],20,Orosztony,Orosztony,1,154,0,2,292,295,0,292
['03'],20,Ortaháza,Ortaháza,1,155,0,0,94,94,0,94
['01'],20,Ozmánbük,Ozmánbük,1,156,0,2,136,138,0,136
['02'],20,Óhíd,Óhíd,1,157,2,2,436,445,0,438
['02'],20,Pacsa,Pacsa,2,158,1,3,1248,1259,0,1249
['02'],20,Padár,Padár,1,159,1,1,89,90,1,90
['02'],20,Pakod,Pakod,1,160,0,5,674,680,1,674
['03'],20,Pat,Pat,1,161,1,2,130,134,1,131
['03'],20,Páka,Páka,2,162,1,3,856,859,0,857
['01'],20,Pálfiszeg,Pálfiszeg,1,163,0,0,133,135,0,133
['02'],20,Pethőhenye,Pethőhenye,1,164,2,2,356,359,0,358
['01'],20,Petrikeresztúr,Petrikeresztúr,1,165,0,1,291,293,0,291
['03'],20,Petrivente,Petrivente,1,166,0,2,273,276,0,273
['02'],20,Pókaszepetk,Pókaszepetk,1,167,1,4,759,764,1,760
['01'],20,Pórszombat,Pórszombat,1,168,0,2,217,220,0,217
['02'],20,Pölöske,Pölöske,1,169,2,1,619,623,0,621
['02'],20,Pölöskefő,Pölöskefő,1,170,0,2,288,290,0,288
['03'],20,Pördefölde,Pördefölde,1,171,0,0,43,43,0,43
['02'],20,Pötréte,Pötréte,1,172,0,0,206,206,0,206
['01'],20,Pusztaapáti,Pusztaapáti,1,173,2,0,13,13,0,15
['03'],20,Pusztaederics,Pusztaederics,1,174,1,0,138,138,0,139
['03'],20,Pusztamagyaród,Pusztamagyaród,1,175,1,1,433,435,0,434
['03'],20,Pusztaszentlászló,Pusztaszentlászló,1,176,2,2,455,456,0,457
['01'],20,Ramocsa,Ramocsa,1,177,0,0,23,23,0,23
['01'],20,Resznek,Resznek,1,178,1,0,214,214,0,215
['02'],20,Rezi,Rezi,1,179,1,6,1079,1084,0,1080
['01'],20,Rédics,Rédics,1,180,1,2,769,775,0,770
['03'],20,Rigyác,Rigyác,1,181,0,1,323,324,1,323
['01'],20,Salomvár,Salomvár,1,182,0,1,478,481,0,478
['03'],20,Sand,Sand,1,183,0,3,314,318,0,314
['01'],20,Sárhida,Sárhida,1,184,0,3,584,590,1,584
['02'],20,Sármellék,Sármellék,2,185,2,13,1492,1502,2,1494
['03'],20,Semjénháza,Semjénháza,1,186,1,1,450,451,0,451
['02'],20,Sénye,Sénye,1,187,0,0,51,51,0,51
['03'],20,Sormás,Sormás,1,188,1,4,679,685,0,680
['02'],20,Söjtör,Söjtör,2,189,0,7,1184,1189,0,1184
['03'],20,Surd,Surd,1,190,0,2,479,483,0,479
['02'],20,Sümegcsehi,Sümegcsehi,1,191,0,0,475,476,0,475
['02'],20,Szalapa,Szalapa,1,192,0,0,146,148,0,146
['02'],20,Szentgyörgyvár,Szentgyörgyvár,1,193,0,1,284,285,0,284
['01'],20,Szentgyörgyvölgy,Szentgyörgyvölgy,1,194,0,0,294,293,0,294
['03'],20,Szentkozmadombja,Szentkozmadombja,1,195,0,1,65,64,0,65
['03'],20,Szentliszló,Szentliszló,1,196,3,2,231,233,0,234
['03'],20,Szentmargitfalva,Szentmargitfalva,1,197,0,1,65,64,0,65
['03'],20,Szentpéterfölde,Szentpéterfölde,1,198,0,1,107,108,0,107
['02'],20,Szentpéterúr,Szentpéterúr,1,199,0,1,657,660,1,657
['03'],20,Szepetnek,Szepetnek,2,200,2,5,1270,1276,0,1272
['03'],20,Szécsisziget,Szécsisziget,1,201,0,1,167,168,0,167
['01'],20,Szijártóháza,Szijártóháza,1,202,0,0,28,28,0,28
['01'],20,Szilvágy,Szilvágy,1,203,1,0,153,154,0,154
['01'],20,Teskánd,Teskánd,1,204,4,3,1039,1047,0,1043
['02'],20,Tilaj,Tilaj,2,205,0,2,126,130,0,126
['03'],20,Tormafölde,Tormafölde,1,206,1,0,257,256,0,258
['03'],20,Tornyiszentmiklós,Tornyiszentmiklós,1,207,0,2,407,411,0,407
['03'],20,Tófej,Tófej,1,208,0,8,527,539,2,527
['03'],20,Tótszentmárton,Tótszentmárton,1,209,0,3,630,632,1,630
['03'],20,Tótszerdahely,Tótszerdahely,2,210,3,2,894,900,0,897
['02'],20,Türje,Türje,2,211,0,6,1254,1266,2,1254
['03'],20,Újudvar,Újudvar,1,212,0,5,789,793,4,789
['03'],20,Valkonya,Valkonya,1,213,0,1,49,50,0,49
['02'],20,Vasboldogasszony,Vasboldogasszony,1,214,2,1,464,469,0,466
