JKV_AZONOSITO,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES,TIPUS,HATARIDOBEN_BEERKEZETT_SZAVAZASI_IRATOK,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP
243383,15_089_001,795,543,543,0,11,532,LISTAS,,,
243385,15_090_001,564,422,424,0,12,412,LISTAS,,,
243387,15_091_001,848,547,547,0,14,533,LISTAS,,,
243389,15_091_002,801,573,573,0,4,569,LISTAS,,,
243391,15_091_003,871,560,560,0,5,555,LISTAS,,,
243393,15_091_004,775,498,498,0,4,494,LISTAS,,,
243395,15_091_005,878,596,596,0,6,590,LISTAS,,,
243397,15_091_006,969,734,731,0,8,723,LISTAS,,,
243399,15_091_007,797,584,582,0,5,577,LISTAS,,,
243401,15_091_008,878,551,551,0,9,542,LISTAS,,,
243403,15_091_009,700,445,445,0,4,441,LISTAS,,,
243405,15_091_010,633,420,420,0,5,415,LISTAS,,,
243407,15_091_011,649,463,463,0,3,460,LISTAS,,,
243409,15_091_012,873,604,603,0,9,594,LISTAS,,,
243411,15_091_013,852,510,509,0,12,497,LISTAS,,,
243413,15_091_014,745,521,520,0,8,512,LISTAS,,,
243415,15_091_015,852,639,639,0,2,637,LISTAS,,,
243417,15_091_016,833,607,607,0,14,593,LISTAS,,,
243419,15_091_017,942,729,721,0,5,716,LISTAS,,,
243421,15_091_018,847,628,628,0,5,623,LISTAS,,,
243423,15_091_019,613,389,389,0,3,386,LISTAS,,,
243425,15_091_020,643,411,412,0,9,403,LISTAS,,,
243427,15_091_021,937,682,680,0,4,676,LISTAS,,,
243429,15_091_022,1004,709,708,0,8,700,LISTAS,,,
243431,15_091_023,1085,844,842,0,6,836,LISTAS,,,
243433,15_091_024,940,576,576,0,6,570,LISTAS,,,
243435,15_091_025,912,636,636,0,8,628,LISTAS,,,
243437,15_091_026,702,519,519,0,2,517,LISTAS,,,
243439,15_091_027,683,428,428,0,3,425,LISTAS,,,
243441,15_091_028,640,420,418,0,1,417,LISTAS,,,
243443,15_091_029,714,434,433,0,3,430,LISTAS,,,
243445,15_091_030,999,661,660,0,8,652,LISTAS,,,
243447,15_091_031,895,586,586,0,5,581,LISTAS,,,
243449,15_091_032,763,473,472,0,4,468,LISTAS,,,
243451,15_091_033,812,544,544,0,6,538,LISTAS,,,
243453,15_091_034,695,512,511,0,2,509,LISTAS,,,
243455,15_091_035,688,533,533,0,5,528,LISTAS,,,
243457,15_091_036,688,306,306,0,4,302,LISTAS,,,
243459,15_091_037,2847,2423,2423,0,20,2403,LISTAS,,,
243461,15_091_038,839,591,590,0,10,580,LISTAS,,,
243463,15_091_039,1010,663,661,0,7,654,LISTAS,,,
243465,15_091_040,816,643,642,0,9,633,LISTAS,,,
243467,15_091_041,840,679,677,0,6,671,LISTAS,,,
243469,15_091_042,720,576,576,0,5,571,LISTAS,,,
243471,15_091_043,828,654,654,0,11,643,LISTAS,,,
243473,15_091_044,752,542,542,0,5,537,LISTAS,,,
243475,15_091_045,696,508,508,0,0,508,LISTAS,,,
243477,15_091_046,757,570,569,0,2,567,LISTAS,,,
243479,15_091_047,715,555,553,0,9,544,LISTAS,,,
243481,15_091_048,690,531,531,0,4,527,LISTAS,,,
243483,15_091_049,693,514,514,0,8,506,LISTAS,,,
243485,15_091_050,757,536,535,0,7,528,LISTAS,,,
243487,15_091_051,766,433,432,0,2,430,LISTAS,,,
243489,15_091_052,1135,816,816,0,16,800,LISTAS,,,
243491,15_091_053,742,531,531,0,7,524,LISTAS,,,
243493,15_091_054,1015,550,550,0,4,546,LISTAS,,,
243495,15_091_055,907,409,409,0,9,400,LISTAS,,,
243497,15_091_056,714,531,531,0,4,527,LISTAS,,,
243499,15_091_057,1079,796,795,0,4,791,LISTAS,,,
243501,15_091_058,861,566,566,0,1,565,LISTAS,,,
243503,15_091_059,972,767,767,0,7,760,LISTAS,,,
243505,15_092_001,517,362,362,0,1,361,LISTAS,,,
243507,15_092_002,596,397,397,0,5,392,LISTAS,,,
243509,15_093_001,156,91,91,0,2,89,LISTAS,,,
243511,15_094_001,76,51,51,0,0,51,LISTAS,,,
243514,15_095_001,216,160,160,0,1,159,LISTAS,,,
243512,15_096_001,413,261,261,0,4,257,LISTAS,,,
243517,15_097_001,352,209,209,0,3,206,LISTAS,,,
243519,15_098_001,41,32,32,0,0,32,LISTAS,,,
243521,15_099_001,273,184,184,0,1,183,LISTAS,,,
243523,15_100_001,273,156,156,0,2,154,LISTAS,,,
243525,15_101_001,424,295,295,0,3,292,LISTAS,,,
243527,15_102_001,563,348,348,0,6,342,LISTAS,,,
243529,15_102_002,493,350,349,0,2,347,LISTAS,,,
243531,15_102_003,573,387,387,0,5,382,LISTAS,,,
243533,15_103_001,132,66,66,0,2,64,LISTAS,,,
243535,15_104_001,278,171,170,0,2,168,LISTAS,,,
243538,15_105_001,296,196,196,0,4,192,LISTAS,,,
243536,15_106_001,126,80,80,0,1,79,LISTAS,,,
243541,15_107_001,174,109,109,0,0,109,LISTAS,,,
243543,15_108_001,716,453,453,0,4,449,LISTAS,,,
243545,15_109_001,146,103,103,0,0,103,LISTAS,,,
243547,15_110_001,395,265,265,0,1,264,LISTAS,,,
243549,15_111_001,260,109,109,0,2,107,LISTAS,,,
243551,15_111_002,124,70,70,0,4,66,LISTAS,,,
243553,15_112_001,1154,768,768,0,4,764,LISTAS,,,
243555,15_113_001,500,316,316,0,5,311,LISTAS,,,
243557,15_113_002,534,289,290,0,8,282,LISTAS,,,
243559,15_114_001,472,247,247,0,2,245,LISTAS,,,
243561,15_115_001,412,215,215,0,4,211,LISTAS,,,
243563,15_116_001,760,452,452,0,8,444,LISTAS,,,
243565,15_116_002,680,461,459,0,8,451,LISTAS,,,
243567,15_117_001,528,385,385,0,6,379,LISTAS,,,
243569,15_117_002,600,397,397,0,7,390,LISTAS,,,
243571,15_118_001,750,530,530,0,0,530,LISTAS,,,
243573,15_118_002,705,452,452,0,3,449,LISTAS,,,
243575,15_118_003,823,493,493,0,6,487,LISTAS,,,
243577,15_119_001,28,24,24,0,0,24,LISTAS,,,
243579,15_120_001,172,126,127,0,7,120,LISTAS,,,
243581,15_121_001,503,336,336,0,4,332,LISTAS,,,
243583,15_121_002,149,110,110,0,0,110,LISTAS,,,
243585,15_122_001,471,321,321,0,2,319,LISTAS,,,
243587,15_123_001,979,635,634,0,4,630,LISTAS,,,
243589,15_123_002,2249,2054,2050,-4,8,2042,LISTAS,,,
243591,15_123_003,941,669,669,0,8,661,LISTAS,,,
243593,15_123_004,1134,725,725,0,5,720,LISTAS,,,
243595,15_123_005,1083,773,771,0,4,767,LISTAS,,,
243597,15_123_006,1086,800,799,0,4,795,LISTAS,,,
243599,15_123_007,1082,709,709,0,5,704,LISTAS,,,
243601,15_123_008,751,512,513,0,8,505,LISTAS,,,
243603,15_123_009,1087,694,694,0,6,688,LISTAS,,,
243605,15_123_010,378,255,255,0,5,250,LISTAS,,,
243607,15_123_011,63,43,43,0,0,43,LISTAS,,,
243609,15_123_012,267,162,162,0,1,161,LISTAS,,,
243611,15_124_001,528,366,366,0,1,365,LISTAS,,,
243613,15_124_002,447,287,287,0,2,285,LISTAS,,,
243615,15_124_003,95,62,62,0,0,62,LISTAS,,,
243617,15_125_001,608,355,355,0,4,351,LISTAS,,,
243619,15_125_002,389,272,272,0,1,271,LISTAS,,,
243621,15_126_001,922,530,530,0,1,529,LISTAS,,,
243623,15_127_001,450,232,232,0,6,226,LISTAS,,,
243625,15_128_001,146,108,108,0,1,107,LISTAS,,,
243627,15_129_001,696,427,427,0,3,424,LISTAS,,,
243629,15_130_001,205,124,124,0,0,124,LISTAS,,,
243631,15_130_002,985,692,691,0,9,682,LISTAS,,,
243633,15_130_003,1006,687,687,0,4,683,LISTAS,,,
243635,15_130_004,1004,597,590,0,10,580,LISTAS,,,
243637,15_130_005,1024,771,771,0,6,765,LISTAS,,,
243639,15_130_006,1033,749,747,0,7,740,LISTAS,,,
243641,15_130_007,1125,792,791,0,9,782,LISTAS,,,
243643,15_130_008,1029,739,738,0,6,732,LISTAS,,,
243645,15_130_009,861,575,573,0,7,566,LISTAS,,,
243647,15_131_001,830,516,516,0,9,507,LISTAS,,,
243649,15_131_002,796,478,478,0,2,476,LISTAS,,,
243651,15_131_003,810,431,431,0,10,421,LISTAS,,,
243653,15_132_001,1089,699,698,0,8,690,LISTAS,,,
243655,15_133_001,1108,706,706,0,10,696,LISTAS,,,
243657,15_134_001,268,212,212,0,4,208,LISTAS,,,
243659,15_135_001,375,242,242,0,1,241,LISTAS,,,
243661,15_136_001,289,166,166,0,3,163,LISTAS,,,
243663,15_137_001,446,268,268,0,4,264,LISTAS,,,
243665,15_138_001,483,330,329,0,4,325,LISTAS,,,
243667,15_139_001,70,35,35,0,0,35,LISTAS,,,
243669,15_140_001,452,297,297,0,1,296,LISTAS,,,
243671,15_141_001,479,323,323,0,5,318,LISTAS,,,
243673,15_142_001,262,169,169,0,4,165,LISTAS,,,
243675,15_143_001,448,323,320,0,6,314,LISTAS,,,
243677,15_144_001,637,440,440,0,6,434,LISTAS,,,
243679,15_145_001,554,337,337,0,4,333,LISTAS,,,
243681,15_146_001,560,313,313,0,4,309,LISTAS,,,
243683,15_146_002,587,393,392,0,2,390,LISTAS,,,
243685,15_147_001,625,386,386,0,0,386,LISTAS,,,
243687,15_148_001,88,48,48,0,0,48,LISTAS,,,
243689,15_148_002,265,192,192,0,2,190,LISTAS,,,
243691,15_149_001,186,118,118,0,2,116,LISTAS,,,
243693,15_150_001,222,169,169,0,2,167,LISTAS,,,
243695,15_151_001,50,38,39,0,4,35,LISTAS,,,
243697,15_152_001,204,123,123,0,4,119,LISTAS,,,
243699,15_153_001,228,147,147,0,4,143,LISTAS,,,
243701,15_154_001,126,91,91,0,2,89,LISTAS,,,
243703,15_155_001,394,248,248,0,3,245,LISTAS,,,
243705,15_156_001,175,105,105,0,2,103,LISTAS,,,
243707,15_157_001,154,125,125,0,1,124,LISTAS,,,
243709,15_158_001,208,157,157,0,2,155,LISTAS,,,
243711,15_159_001,63,40,40,0,0,40,LISTAS,,,
243713,15_160_001,148,97,97,0,7,90,LISTAS,,,
243715,15_161_001,475,328,328,0,1,327,LISTAS,,,
243717,15_161_002,117,82,84,0,6,78,LISTAS,,,
243719,15_162_001,318,223,223,0,3,220,LISTAS,,,
243721,15_163_001,359,280,280,0,1,279,LISTAS,,,
243723,15_164_001,136,87,87,0,3,84,LISTAS,,,
243725,15_165_001,121,81,81,0,0,81,LISTAS,,,
243727,15_166_001,275,161,160,0,2,158,LISTAS,,,
243729,15_167_001,221,133,133,0,0,133,LISTAS,,,
243731,15_168_001,28,21,21,0,1,20,LISTAS,,,
243733,15_169_001,795,546,546,0,6,540,LISTAS,,,
243735,15_169_002,763,510,510,0,5,505,LISTAS,,,
243737,15_170_001,412,299,299,0,3,296,LISTAS,,,
243739,15_171_001,327,218,218,0,4,214,LISTAS,,,
243741,15_172_001,844,410,410,0,8,402,LISTAS,,,
243743,15_172_002,979,532,531,0,2,529,LISTAS,,,
243745,15_173_001,111,83,83,0,1,82,LISTAS,,,
243747,15_174_001,289,199,199,0,7,192,LISTAS,,,
243749,15_175_001,284,211,211,0,0,211,LISTAS,,,
243751,15_175_002,716,537,536,0,2,534,LISTAS,,,
243753,15_175_003,528,376,375,0,0,375,LISTAS,,,
243755,15_175_004,444,260,261,0,10,251,LISTAS,,,
243757,15_175_005,1193,855,854,0,3,851,LISTAS,,,
243759,15_175_006,840,676,676,0,1,675,LISTAS,,,
243761,15_175_007,867,602,603,0,10,593,LISTAS,,,
243763,15_175_008,811,607,607,0,2,605,LISTAS,,,
243765,15_175_009,917,701,701,0,5,696,LISTAS,,,
243767,15_175_010,1063,781,778,0,8,770,LISTAS,,,
243769,15_175_011,3031,2713,2705,-8,28,2677,LISTAS,,,
243771,15_175_012,533,390,390,0,3,387,LISTAS,,,
243773,15_175_013,826,547,547,0,2,545,LISTAS,,,
243775,15_175_014,716,512,512,0,7,505,LISTAS,,,
243777,15_175_015,740,551,551,0,2,549,LISTAS,,,
243779,15_175_016,787,572,573,0,12,561,LISTAS,,,
243781,15_175_017,1119,713,712,0,6,706,LISTAS,,,
243783,15_175_018,1023,723,722,0,5,717,LISTAS,,,
243785,15_175_019,1153,756,756,0,5,751,LISTAS,,,
243787,15_175_020,1299,949,949,0,12,937,LISTAS,,,
243789,15_175_021,1310,958,958,0,5,953,LISTAS,,,
243791,15_175_022,289,220,220,0,3,217,LISTAS,,,
243793,15_175_023,658,467,467,0,3,464,LISTAS,,,
243795,15_175_024,801,612,612,0,4,608,LISTAS,,,
243797,15_176_001,519,362,362,0,0,362,LISTAS,,,
243799,15_177_001,559,386,386,0,4,382,LISTAS,,,
243801,15_178_001,320,215,215,0,3,212,LISTAS,,,
243803,15_179_001,110,63,63,0,1,62,LISTAS,,,
243805,15_180_001,103,76,76,0,0,76,LISTAS,,,
243807,15_181_001,465,314,312,0,7,305,LISTAS,,,
243809,15_181_002,122,83,83,0,2,81,LISTAS,,,
243811,15_182_001,388,281,281,0,5,276,LISTAS,,,
243813,15_183_001,74,54,54,0,0,54,LISTAS,,,
243815,15_184_001,108,71,71,0,0,71,LISTAS,,,
243817,15_185_001,106,77,77,0,1,76,LISTAS,,,
243819,15_186_001,141,85,84,0,0,84,LISTAS,,,
243821,15_187_001,374,237,237,0,2,235,LISTAS,,,
243823,15_188_001,323,184,184,0,0,184,LISTAS,,,
243825,15_189_001,521,346,346,0,4,342,LISTAS,,,
243827,15_189_002,683,435,435,0,6,429,LISTAS,,,
243829,15_190_001,371,219,219,0,3,216,LISTAS,,,
243831,15_191_001,482,307,308,0,10,298,LISTAS,,,
243833,15_192_001,997,582,576,0,8,568,LISTAS,,,
243835,15_193_001,37,28,28,0,0,28,LISTAS,,,
243837,15_194_001,471,314,314,0,12,302,LISTAS,,,
243839,15_195_001,518,331,331,0,2,329,LISTAS,,,
243841,15_196_001,532,360,360,0,3,357,LISTAS,,,
243843,15_196_002,674,443,443,0,3,440,LISTAS,,,
243845,15_197_001,360,241,241,0,1,240,LISTAS,,,
243847,15_198_001,421,292,292,0,2,290,LISTAS,,,
243849,15_198_002,405,279,278,0,3,275,LISTAS,,,
243851,15_199_001,561,340,338,0,5,333,LISTAS,,,
243853,15_200_001,719,521,521,0,11,510,LISTAS,,,
243855,15_200_002,448,289,289,0,1,288,LISTAS,,,
243857,15_200_003,106,61,61,0,1,60,LISTAS,,,
243859,15_201_001,240,128,128,0,3,125,LISTAS,,,
243861,15_201_002,165,113,113,0,1,112,LISTAS,,,
243863,15_202_001,223,146,147,0,6,141,LISTAS,,,
243865,15_203_001,421,289,289,0,2,287,LISTAS,,,
243867,15_204_001,538,403,403,0,3,400,LISTAS,,,
243869,15_205_001,150,111,110,0,3,107,LISTAS,,,
243871,15_206_001,573,406,406,0,5,401,LISTAS,,,
243873,15_207_001,297,204,203,0,3,200,LISTAS,,,
243875,15_208_001,242,182,182,0,6,176,LISTAS,,,
243877,15_209_001,86,45,45,0,3,42,LISTAS,,,
243879,15_210_001,379,240,240,0,0,240,LISTAS,,,
243881,15_211_001,216,120,120,0,3,117,LISTAS,,,
243883,15_212_001,150,106,106,0,0,106,LISTAS,,,
243885,15_213_001,76,57,57,0,0,57,LISTAS,,,
243887,15_214_001,446,323,323,0,4,319,LISTAS,,,
243889,15_215_001,184,144,144,0,3,141,LISTAS,,,
243891,15_216_001,461,334,334,0,1,333,LISTAS,,,
243893,15_216_002,530,360,360,0,5,355,LISTAS,,,
243895,15_217_001,472,336,337,0,18,319,LISTAS,,,
243897,15_218_001,645,407,407,0,3,404,LISTAS,,,
243899,15_218_002,652,419,417,0,2,415,LISTAS,,,
243901,15_218_003,635,398,398,0,2,396,LISTAS,,,
243903,15_218_004,689,486,485,0,3,482,LISTAS,,,
243905,15_218_005,705,496,496,0,4,492,LISTAS,,,
243907,15_219_001,419,261,261,0,3,258,LISTAS,,,
243909,15_220_001,447,293,293,0,4,289,LISTAS,,,
243911,15_220_002,457,255,255,0,5,250,LISTAS,,,
243913,15_221_001,721,531,531,0,4,527,LISTAS,,,
243915,15_221_002,764,510,509,0,4,505,LISTAS,,,
243917,15_222_001,280,216,216,0,3,213,LISTAS,,,
243919,15_223_001,151,106,106,0,0,106,LISTAS,,,
243921,15_224_001,335,206,206,0,0,206,LISTAS,,,
243923,15_225_001,101,58,58,0,2,56,LISTAS,,,
243925,15_226_001,187,123,123,0,1,122,LISTAS,,,
243927,15_227_001,176,113,113,0,6,107,LISTAS,,,
243929,15_228_001,319,204,204,0,3,201,LISTAS,,,
243931,15_229_001,71,40,40,0,1,39,LISTAS,,,
243933,15_229_002,96,65,65,0,0,65,LISTAS,,,
243935,15_230_001,104,72,72,0,0,72,LISTAS,,,
243937,15_231_001,351,271,263,0,2,261,LISTAS,,,
243939,15_232_001,571,325,325,0,3,322,LISTAS,,,
243941,15_233_001,168,106,106,0,3,103,LISTAS,,,
243943,15_234_001,140,103,103,0,1,102,LISTAS,,,
243945,15_235_001,417,250,240,0,4,236,LISTAS,,,
243947,15_236_001,339,258,258,0,1,257,LISTAS,,,
243949,15_237_001,192,137,137,0,3,134,LISTAS,,,
243951,15_238_001,891,642,641,0,4,637,LISTAS,,,
243953,15_238_002,1155,863,863,0,7,856,LISTAS,,,
243955,15_239_001,394,274,264,0,1,263,LISTAS,,,
243957,15_239_002,485,334,334,0,4,330,LISTAS,,,
243959,15_240_001,260,170,170,0,4,166,LISTAS,,,
243961,15_241_001,410,278,278,0,4,274,LISTAS,,,
243963,15_242_001,200,139,139,0,2,137,LISTAS,,,
243965,15_243_001,341,250,243,0,10,233,LISTAS,,,
243967,15_244_001,336,250,250,0,2,248,LISTAS,,,
243969,15_245_001,410,253,253,0,3,250,LISTAS,,,
243971,15_246_001,1093,821,825,0,30,795,LISTAS,,,
243973,16_001_001,950,681,681,0,10,671,LISTAS,,,
243975,16_001_002,843,623,623,0,11,612,LISTAS,,,
243977,16_001_003,1090,750,749,0,5,744,LISTAS,,,
243979,16_002_001,781,527,527,0,5,522,LISTAS,,,
243981,16_002_002,753,413,413,0,2,411,LISTAS,,,
243983,16_003_001,589,369,369,0,3,366,LISTAS,,,
243985,16_003_002,602,339,339,0,1,338,LISTAS,,,
243987,16_003_003,626,365,365,0,6,359,LISTAS,,,
243989,16_004_001,716,478,478,0,5,473,LISTAS,,,
243991,16_004_002,761,496,496,0,3,493,LISTAS,,,
243993,16_005_001,719,601,601,0,5,596,LISTAS,,,
243995,16_005_002,840,695,694,0,5,689,LISTAS,,,
243997,16_005_003,1108,968,968,0,6,962,LISTAS,,,
243999,16_006_001,780,508,508,0,4,504,LISTAS,,,
244001,16_006_002,937,577,577,0,7,570,LISTAS,,,
244003,16_006_003,1079,671,671,0,4,667,LISTAS,,,
244005,16_006_004,320,177,177,0,0,177,LISTAS,,,
244007,16_006_005,601,319,319,0,4,315,LISTAS,,,
244009,16_006_006,997,555,555,0,6,549,LISTAS,,,
244011,16_007_001,563,376,376,0,4,372,LISTAS,,,
244013,16_008_001,727,427,427,0,15,412,LISTAS,,,
244015,16_009_001,528,356,356,0,4,352,LISTAS,,,
244017,16_010_001,363,245,245,0,5,240,LISTAS,,,
244019,16_011_001,721,425,425,0,8,417,LISTAS,,,
244021,16_012_001,639,372,371,0,12,359,LISTAS,,,
244024,16_013_001,596,436,436,0,3,433,LISTAS,,,
244022,16_014_001,551,354,354,0,10,344,LISTAS,,,
244027,16_015_001,760,402,402,0,2,400,LISTAS,,,
244029,16_016_001,1087,671,671,0,9,662,LISTAS,,,
244031,16_017_001,623,345,345,0,3,342,LISTAS,,,
244033,16_018_001,572,363,363,0,4,359,LISTAS,,,
244035,16_018_002,589,353,353,0,7,346,LISTAS,,,
244037,16_018_003,611,358,357,0,8,349,LISTAS,,,
244039,16_018_004,601,313,313,0,1,312,LISTAS,,,
244041,16_019_001,606,412,410,0,3,407,LISTAS,,,
244043,16_019_002,581,341,341,0,5,336,LISTAS,,,
244045,16_019_003,581,318,318,0,4,314,LISTAS,,,
244047,16_020_001,522,362,362,0,3,359,LISTAS,,,
244049,16_021_001,432,274,274,0,1,273,LISTAS,,,
244051,16_022_001,466,305,305,0,6,299,LISTAS,,,
244053,16_023_001,279,175,175,0,3,172,LISTAS,,,
244055,16_024_001,549,388,388,0,8,380,LISTAS,,,
244057,16_025_001,710,422,422,0,3,419,LISTAS,,,
244059,16_025_002,772,509,509,0,2,507,LISTAS,,,
244061,16_025_003,894,553,553,0,9,544,LISTAS,,,
244063,16_025_004,703,459,459,0,5,454,LISTAS,,,
244065,16_025_005,785,509,509,0,2,507,LISTAS,,,
244067,16_026_001,645,385,385,0,4,381,LISTAS,,,
244069,16_027_001,610,360,360,0,7,353,LISTAS,,,
244071,16_028_001,114,62,62,0,0,62,LISTAS,,,
244073,16_029_001,612,422,422,0,3,419,LISTAS,,,
244075,16_029_002,886,564,564,0,10,554,LISTAS,,,
244077,16_029_003,907,525,526,0,14,512,LISTAS,,,
244079,16_029_004,648,402,402,0,4,398,LISTAS,,,
244081,16_029_005,203,112,112,0,0,112,LISTAS,,,
244083,16_030_001,1001,539,539,0,5,534,LISTAS,,,
244085,16_030_002,1013,581,578,0,14,564,LISTAS,,,
244087,16_030_003,875,533,531,0,5,526,LISTAS,,,
244089,16_031_001,860,499,499,0,4,495,LISTAS,,,
244091,16_031_002,822,568,568,0,11,557,LISTAS,,,
244093,16_032_001,665,431,431,0,4,427,LISTAS,,,
244095,16_032_002,716,409,409,0,7,402,LISTAS,,,
244097,16_033_001,848,491,491,0,10,481,LISTAS,,,
244099,16_034_001,627,411,411,0,4,407,LISTAS,,,
244101,16_034_002,653,417,417,0,7,410,LISTAS,,,
244103,16_035_001,482,245,245,0,1,244,LISTAS,,,
244105,16_035_002,678,413,414,0,10,404,LISTAS,,,
244107,16_035_003,169,97,97,0,2,95,LISTAS,,,
244109,16_036_001,910,625,624,0,7,617,LISTAS,,,
244111,16_036_002,877,635,637,0,16,621,LISTAS,,,
244113,16_036_003,797,507,507,0,7,500,LISTAS,,,
244115,16_036_004,856,610,610,0,0,610,LISTAS,,,
244117,16_036_005,899,672,672,0,2,670,LISTAS,,,
244119,16_036_006,913,607,607,0,6,601,LISTAS,,,
244121,16_036_007,909,539,539,0,2,537,LISTAS,,,
244123,16_037_001,991,712,712,0,2,710,LISTAS,,,
244125,16_037_002,953,609,608,0,4,604,LISTAS,,,
244127,16_038_001,345,225,225,0,2,223,LISTAS,,,
244129,16_039_001,255,194,194,0,4,190,LISTAS,,,
244131,16_040_001,638,369,369,0,5,364,LISTAS,,,
244133,16_041_001,112,90,90,0,1,89,LISTAS,,,
244135,16_042_001,849,533,533,0,8,525,LISTAS,,,
244137,16_042_002,865,530,529,0,2,527,LISTAS,,,
244139,16_042_003,841,520,520,0,9,511,LISTAS,,,
244141,16_043_001,442,273,273,0,3,270,LISTAS,,,
244143,16_044_001,614,401,401,0,5,396,LISTAS,,,
244145,16_045_001,722,479,479,0,9,470,LISTAS,,,
244147,16_045_002,651,381,381,0,1,380,LISTAS,,,
244149,16_046_001,388,300,300,0,5,295,LISTAS,,,
244151,16_047_001,783,454,454,0,3,451,LISTAS,,,
244153,16_047_002,715,394,394,0,3,391,LISTAS,,,
244155,16_048_001,758,451,451,0,10,441,LISTAS,,,
244157,16_049_001,102,66,66,0,2,64,LISTAS,,,
244159,16_050_001,1185,690,690,0,11,679,LISTAS,,,
244161,16_051_001,734,435,435,0,5,430,LISTAS,,,
244163,16_051_002,798,402,402,0,3,399,LISTAS,,,
244165,16_052_001,229,154,154,0,1,153,LISTAS,,,
244167,16_053_001,929,610,607,0,5,602,LISTAS,,,
244169,16_054_001,207,138,138,0,1,137,LISTAS,,,
244171,16_055_001,239,135,135,0,0,135,LISTAS,,,
244173,16_056_001,872,509,509,0,1,508,LISTAS,,,
244175,16_056_002,702,387,388,0,10,378,LISTAS,,,
244177,16_056_003,769,439,438,0,6,432,LISTAS,,,
244179,16_057_001,957,580,579,0,8,571,LISTAS,,,
244181,16_057_002,904,616,621,0,34,587,LISTAS,,,
244183,16_057_003,1027,631,631,0,4,627,LISTAS,,,
244185,16_057_004,1137,706,706,0,5,701,LISTAS,,,
244187,16_057_005,919,434,434,0,12,422,LISTAS,,,
244189,16_057_006,192,137,137,0,1,136,LISTAS,,,
244191,16_058_001,926,626,626,0,8,618,LISTAS,,,
244193,16_059_001,606,418,418,0,2,416,LISTAS,,,
244195,16_060_001,1356,909,909,0,9,900,LISTAS,,,
244197,16_061_001,1009,663,662,0,6,656,LISTAS,,,
244199,16_062_001,607,376,376,0,8,368,LISTAS,,,
244201,16_063_001,581,350,349,0,5,344,LISTAS,,,
244203,16_063_002,719,411,410,0,5,405,LISTAS,,,
244205,16_063_003,571,356,355,0,2,353,LISTAS,,,
244207,16_063_004,811,498,499,0,17,482,LISTAS,,,
244209,16_063_005,223,138,138,0,1,137,LISTAS,,,
244211,16_064_001,714,452,451,0,4,447,LISTAS,,,
244213,16_064_002,602,399,399,0,10,389,LISTAS,,,
244215,16_064_003,162,111,111,0,1,110,LISTAS,,,
244217,16_065_001,714,415,415,0,4,411,LISTAS,,,
244219,16_065_002,877,454,455,0,13,442,LISTAS,,,
244221,16_066_001,1090,727,727,0,8,719,LISTAS,,,
244223,16_066_002,878,595,594,0,6,588,LISTAS,,,
244225,16_066_003,820,564,563,0,7,556,LISTAS,,,
244227,16_066_004,970,631,631,0,7,624,LISTAS,,,
244229,16_067_001,737,458,457,0,8,449,LISTAS,,,
244231,16_067_002,796,466,466,0,6,460,LISTAS,,,
244233,16_068_001,581,388,388,0,10,378,LISTAS,,,
244235,16_068_002,561,380,380,0,10,370,LISTAS,,,
244237,16_069_001,234,148,148,0,2,146,LISTAS,,,
244239,16_070_001,781,486,485,0,6,479,LISTAS,,,
244241,16_071_001,50,35,35,0,1,34,LISTAS,,,
244243,16_072_001,1235,848,848,0,23,825,LISTAS,,,
244245,16_073_001,237,154,154,0,2,152,LISTAS,,,
244247,16_074_001,435,264,264,0,4,260,LISTAS,,,
244249,16_075_001,428,276,276,0,4,272,LISTAS,,,
244251,16_076_001,780,455,455,0,4,451,LISTAS,,,
244253,16_077_001,625,368,368,0,3,365,LISTAS,,,
244255,16_077_002,2864,2406,2398,-8,15,2383,LISTAS,,,
244257,16_077_003,694,502,502,0,8,494,LISTAS,,,
244259,16_077_004,888,606,604,0,6,598,LISTAS,,,
244261,16_077_005,1032,711,710,0,9,701,LISTAS,,,
244263,16_077_006,661,497,497,0,13,484,LISTAS,,,
244265,16_077_007,784,472,472,0,9,463,LISTAS,,,
244267,16_077_008,913,636,637,0,14,623,LISTAS,,,
244269,16_077_009,754,517,517,0,5,512,LISTAS,,,
244271,16_077_010,798,607,607,0,5,602,LISTAS,,,
244273,16_077_011,780,607,605,0,12,593,LISTAS,,,
244275,16_077_012,609,436,436,0,3,433,LISTAS,,,
244277,16_077_013,854,590,586,0,3,583,LISTAS,,,
244279,16_077_014,777,519,519,0,7,512,LISTAS,,,
244281,16_077_015,787,500,500,0,2,498,LISTAS,,,
244283,16_077_016,737,500,500,0,5,495,LISTAS,,,
244285,16_078_001,933,649,649,0,8,641,LISTAS,,,
244287,16_078_002,607,393,393,0,0,393,LISTAS,,,
244289,16_078_003,707,448,447,0,4,443,LISTAS,,,
244291,16_079_001,117,64,64,0,0,64,LISTAS,,,
244293,16_080_001,1017,641,641,0,9,632,LISTAS,,,
244295,16_081_001,1234,702,702,0,9,693,LISTAS,,,
244297,16_081_002,1170,686,685,0,7,678,LISTAS,,,
