TIPUS,VALASZTAS,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
Listas,2014EP,17_011_011,713,228,0,228,0,0,228
Listas,2014EP,17_011_012,581,231,0,231,0,3,228
Listas,2014EP,17_011_013,796,232,0,232,0,0,232
Listas,2014EP,17_011_014,789,221,0,221,0,0,221
Listas,2014EP,17_011_015,986,284,0,284,0,0,284
Listas,2014EP,17_011_016,240,51,0,51,0,1,50
Listas,2014EP,17_011_017,143,33,0,33,0,0,33
Listas,2014EP,17_012_001,384,123,0,123,0,0,123
Listas,2014EP,17_013_001,768,175,0,175,0,1,174
Listas,2014EP,17_013_002,729,177,0,177,0,0,177
Listas,2014EP,17_013_003,719,157,0,157,0,0,157
Listas,2014EP,17_014_001,787,184,0,184,0,1,183
Listas,2014EP,17_015_001,276,43,0,43,0,0,43
Listas,2014EP,17_016_001,692,132,0,132,0,0,132
Listas,2014EP,17_017_001,936,143,0,143,0,1,142
Listas,2014EP,17_017_002,153,34,0,34,0,0,34
Listas,2014EP,17_018_001,853,156,0,156,0,2,154
Listas,2014EP,17_018_002,826,168,0,168,0,1,167
Listas,2014EP,17_018_003,865,114,0,114,0,0,114
Listas,2014EP,17_018_004,773,156,0,156,0,2,154
Listas,2014EP,17_019_001,309,82,0,82,0,1,81
Listas,2014EP,17_020_001,773,175,0,175,0,0,175
Listas,2014EP,17_020_002,971,279,0,279,0,0,279
Listas,2014EP,17_020_003,913,189,0,189,0,2,187
Listas,2014EP,17_020_004,941,204,0,204,0,2,202
Listas,2014EP,17_020_005,730,195,0,195,0,1,194
Listas,2014EP,17_020_006,592,164,0,164,0,1,163
Listas,2014EP,17_020_007,729,234,0,234,0,1,233
Listas,2014EP,17_020_008,828,273,0,273,0,0,273
Listas,2014EP,17_020_009,876,259,0,257,-2,0,257
Listas,2014EP,17_020_010,994,327,0,327,0,0,327
Listas,2014EP,17_020_011,769,212,0,212,0,0,212
Listas,2014EP,17_020_012,603,149,0,149,0,0,149
Listas,2014EP,17_020_013,732,207,0,207,0,2,205
Listas,2014EP,17_020_014,648,191,0,191,0,0,191
Listas,2014EP,17_020_015,737,182,0,182,0,1,181
Listas,2014EP,17_020_016,748,211,0,211,0,1,210
Listas,2014EP,17_020_017,714,235,0,235,0,1,234
Listas,2014EP,17_020_018,681,156,0,156,0,2,154
Listas,2014EP,17_020_019,775,189,0,189,0,1,188
Listas,2014EP,17_020_020,481,83,0,83,0,0,83
Listas,2014EP,17_020_021,205,28,0,28,0,0,28
Listas,2014EP,17_020_022,589,110,0,110,0,0,110
Listas,2014EP,17_021_001,562,144,0,144,0,1,143
Listas,2014EP,17_021_002,519,97,0,97,0,2,95
Listas,2014EP,17_021_003,517,85,0,85,0,0,85
Listas,2014EP,17_022_001,735,270,0,270,0,0,270
Listas,2014EP,17_022_002,871,315,0,315,0,1,314
Listas,2014EP,17_022_003,811,196,0,196,0,0,196
Listas,2014EP,17_022_004,746,133,0,133,0,1,132
Listas,2014EP,17_022_005,862,179,0,179,0,1,178
Listas,2014EP,17_022_006,752,171,0,171,0,0,171
Listas,2014EP,17_022_007,792,160,1,159,-1,1,158
Listas,2014EP,17_022_008,846,191,0,191,0,2,189
Listas,2014EP,17_022_009,677,117,0,117,0,1,116
Listas,2014EP,17_023_001,657,161,0,161,0,2,159
Listas,2014EP,17_023_002,798,178,0,178,0,0,178
Listas,2014EP,17_023_003,676,173,0,173,0,2,171
Listas,2014EP,17_024_001,211,47,0,47,0,0,47
Listas,2014EP,17_025_001,513,131,0,131,0,0,131
Listas,2014EP,17_026_001,850,171,0,171,0,0,171
Listas,2014EP,17_026_002,834,124,0,124,0,1,123
Listas,2014EP,17_026_003,922,238,0,238,0,2,236
Listas,2014EP,17_026_004,747,181,0,181,0,1,180
Listas,2014EP,17_027_001,568,104,0,104,0,0,104
Listas,2014EP,17_028_001,531,101,0,101,0,0,101
Listas,2014EP,17_029_001,839,186,0,186,0,0,186
Listas,2014EP,17_030_001,542,73,0,73,0,0,73
Listas,2014EP,17_031_001,1029,185,0,185,0,2,183
Listas,2014EP,17_032_001,158,55,0,55,0,0,55
Listas,2014EP,17_033_001,796,196,0,196,0,1,195
Listas,2014EP,17_033_002,819,248,0,248,0,0,248
Listas,2014EP,17_034_001,551,143,0,143,0,0,143
Listas,2014EP,17_035_001,819,170,0,170,0,4,166
Listas,2014EP,17_036_001,685,100,0,100,0,2,98
Listas,2014EP,17_037_001,765,153,0,153,0,0,153
Listas,2014EP,17_038_001,902,273,0,273,0,0,273
Listas,2014EP,17_038_002,760,182,0,182,0,0,182
Listas,2014EP,17_038_003,765,127,0,127,0,0,127
Listas,2014EP,17_039_001,720,163,0,163,0,0,163
Listas,2014EP,17_039_002,776,190,0,190,0,1,189
Listas,2014EP,17_039_003,680,139,0,139,0,0,139
Listas,2014EP,17_040_001,406,69,0,69,0,0,69
Listas,2014EP,17_041_001,195,47,0,47,0,0,47
Listas,2014EP,17_042_001,999,167,0,167,0,0,167
Listas,2014EP,17_043_001,738,200,0,200,0,0,200
Listas,2014EP,17_043_002,709,214,0,214,0,0,214
Listas,2014EP,17_044_001,126,53,0,53,0,0,53
Listas,2014EP,17_045_001,532,178,0,178,0,2,176
Listas,2014EP,17_045_002,171,40,0,40,0,0,40
Listas,2014EP,17_046_001,960,189,0,189,0,3,186
Listas,2014EP,17_046_002,275,43,0,43,0,0,43
Listas,2014EP,17_047_001,181,57,0,57,0,0,57
Listas,2014EP,17_048_001,589,140,0,140,0,1,139
Listas,2014EP,17_049_001,633,133,0,133,0,2,131
Listas,2014EP,17_050_001,282,71,0,71,0,1,70
Listas,2014EP,17_051_001,266,90,0,90,0,0,90
Listas,2014EP,17_052_001,290,54,0,54,0,1,53
Listas,2014EP,17_053_001,296,60,0,60,0,0,60
Listas,2014EP,17_054_001,988,132,0,132,0,0,132
Listas,2014EP,17_055_001,278,73,0,73,0,1,72
Listas,2014EP,17_056_001,559,85,0,85,0,0,85
Listas,2014EP,17_056_002,553,105,0,105,0,1,104
Listas,2014EP,17_056_003,91,14,0,14,0,0,14
Listas,2014EP,17_057_001,1002,170,0,170,0,0,170
Listas,2014EP,17_058_001,140,32,0,32,0,0,32
Listas,2014EP,17_059_001,485,126,0,126,0,0,126
Listas,2014EP,17_060_001,503,145,0,145,0,0,145
Listas,2014EP,17_060_002,659,220,0,220,0,0,220
Listas,2014EP,17_060_003,463,108,0,108,0,1,107
Listas,2014EP,17_061_001,928,110,0,110,0,0,110
Listas,2014EP,17_062_001,231,60,0,60,0,0,60
Listas,2014EP,17_062_002,338,65,0,65,0,0,65
Listas,2014EP,17_062_003,100,22,0,22,0,0,22
Listas,2014EP,17_063_001,262,96,0,96,0,1,95
Listas,2014EP,17_064_001,513,123,0,123,0,0,123
Listas,2014EP,17_064_002,96,22,0,22,0,0,22
Listas,2014EP,17_065_001,282,73,0,73,0,0,73
Listas,2014EP,17_066_001,322,98,0,98,0,0,98
Listas,2014EP,17_067_001,355,78,0,78,0,0,78
Listas,2014EP,17_068_001,61,21,0,21,0,0,21
Listas,2014EP,17_069_001,684,152,0,152,0,1,151
Listas,2014EP,17_069_002,714,120,0,120,0,1,119
Listas,2014EP,17_069_003,785,139,0,139,0,0,139
Listas,2014EP,17_070_001,65,13,0,13,0,1,12
Listas,2014EP,17_070_002,841,178,0,178,0,1,177
Listas,2014EP,17_071_001,925,216,0,216,0,1,215
Listas,2014EP,17_071_002,1048,294,0,294,0,1,293
Listas,2014EP,17_072_001,366,114,0,114,0,0,114
Listas,2014EP,17_073_001,701,123,0,123,0,0,123
Listas,2014EP,17_074_001,141,45,0,45,0,0,45
Listas,2014EP,17_075_001,471,117,0,117,0,0,117
Listas,2014EP,17_076_001,727,184,0,184,0,0,184
Listas,2014EP,17_076_002,697,149,0,149,0,1,148
Listas,2014EP,17_077_001,685,153,0,153,0,1,152
Listas,2014EP,17_077_002,634,151,0,151,0,0,151
Listas,2014EP,17_078_001,831,209,0,209,0,1,208
Listas,2014EP,17_078_002,622,121,0,121,0,0,121
Listas,2014EP,17_078_003,614,112,0,112,0,0,112
Listas,2014EP,17_079_001,901,341,0,341,0,2,339
Listas,2014EP,17_079_002,1074,308,0,308,0,0,308
Listas,2014EP,17_079_003,957,358,0,358,0,0,358
Listas,2014EP,17_079_004,1099,377,1,376,-1,1,375
Listas,2014EP,17_079_005,1000,339,0,339,0,0,339
Listas,2014EP,17_079_006,1005,273,0,273,0,1,272
Listas,2014EP,17_079_007,1141,375,0,375,0,0,375
Listas,2014EP,17_079_008,1088,385,0,385,0,0,385
Listas,2014EP,17_079_009,1023,272,0,272,0,0,272
Listas,2014EP,17_079_010,1063,234,0,234,0,0,234
Listas,2014EP,17_079_011,1042,285,0,285,0,2,283
Listas,2014EP,17_079_012,1101,349,0,349,0,2,347
Listas,2014EP,17_079_013,1008,313,0,313,0,5,308
Listas,2014EP,17_079_014,950,260,0,260,0,0,260
Listas,2014EP,17_079_015,989,186,0,186,0,0,186
Listas,2014EP,17_079_016,255,50,0,50,0,0,50
Listas,2014EP,17_079_017,297,80,0,80,0,0,80
Listas,2014EP,17_080_001,654,105,0,105,0,1,104
Listas,2014EP,17_080_002,450,76,0,76,0,2,74
Listas,2014EP,17_080_003,86,17,0,17,0,1,16
Listas,2014EP,17_081_001,1097,275,0,275,0,0,275
Listas,2014EP,17_081_002,807,182,0,182,0,0,182
Listas,2014EP,17_082_001,473,122,0,122,0,0,122
Listas,2014EP,17_083_001,818,132,0,132,0,1,131
Listas,2014EP,17_084_001,505,145,0,145,0,0,145
Listas,2014EP,17_084_002,437,117,0,117,0,1,116
Listas,2014EP,17_085_001,537,88,0,88,0,0,88
Listas,2014EP,17_086_001,615,150,0,150,0,0,150
Listas,2014EP,17_086_002,221,62,0,62,0,0,62
Listas,2014EP,17_086_003,73,25,0,25,0,0,25
Listas,2014EP,17_087_001,1148,193,0,193,0,1,192
Listas,2014EP,17_087_002,1191,240,0,240,0,2,238
Listas,2014EP,17_087_003,1193,227,0,227,0,0,227
Listas,2014EP,17_088_001,541,211,0,211,0,4,207
Listas,2014EP,17_088_002,540,194,0,194,0,0,194
Listas,2014EP,17_089_001,210,66,0,66,0,0,66
Listas,2014EP,17_090_001,635,169,0,169,0,0,169
Listas,2014EP,17_090_002,481,92,0,92,0,0,92
Listas,2014EP,17_091_001,762,136,0,136,0,0,136
Listas,2014EP,17_092_001,513,161,0,161,0,2,159
Listas,2014EP,17_093_001,200,63,0,63,0,0,63
Listas,2014EP,17_094_001,617,147,0,147,0,0,147
Listas,2014EP,17_094_002,670,164,0,164,0,1,163
Listas,2014EP,17_094_003,648,104,0,104,0,1,103
Listas,2014EP,17_095_001,1016,291,0,291,0,2,289
Listas,2014EP,17_095_002,753,274,0,274,0,0,274
Listas,2014EP,17_095_003,794,215,0,215,0,0,215
Listas,2014EP,17_095_004,594,212,0,212,0,2,210
Listas,2014EP,17_095_005,387,38,0,38,0,0,38
Listas,2014EP,17_095_006,612,219,0,219,0,0,219
Listas,2014EP,17_095_007,636,198,0,198,0,0,198
Listas,2014EP,17_095_008,695,241,0,241,0,1,240
Listas,2014EP,17_095_009,750,269,0,269,0,0,269
Listas,2014EP,17_095_010,814,265,0,265,0,0,265
Listas,2014EP,17_095_011,1080,385,1,384,-1,1,383
Listas,2014EP,17_095_012,749,286,0,286,0,2,284
Listas,2014EP,17_095_013,560,161,0,161,0,0,161
Listas,2014EP,17_095_014,523,159,0,159,0,1,158
Listas,2014EP,17_095_015,605,192,0,192,0,2,190
Listas,2014EP,17_095_016,528,205,0,205,0,1,204
Listas,2014EP,17_095_017,629,196,1,194,-2,0,194
Listas,2014EP,17_095_018,637,245,0,245,0,0,245
Listas,2014EP,17_095_019,807,351,0,351,0,0,351
Listas,2014EP,17_095_020,793,251,0,251,0,0,251
Listas,2014EP,17_095_021,594,285,0,285,0,3,282
Listas,2014EP,17_095_022,566,222,0,222,0,2,220
Listas,2014EP,17_095_023,636,213,0,213,0,0,213
Listas,2014EP,17_095_024,564,194,0,194,0,0,194
Listas,2014EP,17_095_025,614,245,0,245,0,2,243
Listas,2014EP,17_095_026,689,207,0,207,0,1,206
Listas,2014EP,17_095_027,690,216,0,216,0,0,216
Listas,2014EP,17_095_028,648,188,0,188,0,2,186
Listas,2014EP,17_095_029,693,181,0,181,0,2,179
Listas,2014EP,17_095_030,846,225,0,225,0,2,223
Listas,2014EP,17_095_031,662,227,0,227,0,0,227
Listas,2014EP,17_095_032,766,180,0,180,0,1,179
Listas,2014EP,17_095_033,721,217,0,217,0,1,216
Listas,2014EP,17_095_034,831,249,0,249,0,0,249
Listas,2014EP,17_095_035,727,194,0,194,0,1,193
Listas,2014EP,17_095_036,859,300,0,300,0,0,300
Listas,2014EP,17_095_037,929,257,0,257,0,0,257
Listas,2014EP,17_095_038,940,329,0,329,0,1,328
Listas,2014EP,17_095_039,992,262,0,262,0,1,261
Listas,2014EP,17_096_001,268,49,0,49,0,0,49
Listas,2014EP,17_096_002,927,239,0,239,0,1,238
Listas,2014EP,17_096_003,986,226,0,226,0,0,226
Listas,2014EP,17_096_004,930,248,0,248,0,2,246
Listas,2014EP,17_096_005,1080,239,0,239,0,5,234
Listas,2014EP,17_096_006,874,221,0,221,0,0,221
Listas,2014EP,17_096_007,312,45,0,45,0,0,45
Listas,2014EP,17_096_008,1003,360,0,360,0,2,358
Listas,2014EP,17_096_009,622,126,0,126,0,0,126
Listas,2014EP,17_097_001,719,195,0,195,0,1,194
Listas,2014EP,17_097_002,283,53,0,53,0,1,52
Listas,2014EP,17_097_003,238,26,0,26,0,0,26
Listas,2014EP,17_097_004,647,117,0,117,0,0,117
Listas,2014EP,17_098_001,611,119,0,119,0,0,119
Listas,2014EP,17_098_002,584,138,0,138,0,1,137
Listas,2014EP,17_099_001,1180,264,0,264,0,5,259
Listas,2014EP,17_099_002,800,230,0,230,0,0,230
Listas,2014EP,17_099_003,625,153,0,153,0,0,153
Listas,2014EP,17_099_004,960,232,0,232,0,0,232
Listas,2014EP,17_099_005,690,156,0,156,0,0,156
Listas,2014EP,17_099_006,646,150,0,150,0,0,150
Listas,2014EP,17_099_007,790,179,0,179,0,5,174
Listas,2014EP,17_099_008,618,130,0,130,0,1,129
Listas,2014EP,17_099_009,797,219,0,219,0,1,218
Listas,2014EP,17_099_010,656,145,0,145,0,0,145
Listas,2014EP,17_099_011,643,162,0,162,0,1,161
Listas,2014EP,17_099_012,620,110,0,110,0,0,110
Listas,2014EP,17_099_013,631,140,0,139,-1,2,137
Listas,2014EP,17_100_001,882,201,0,201,0,3,198
Listas,2014EP,17_101_001,286,65,0,65,0,0,65
Listas,2014EP,17_102_001,236,61,0,61,0,1,60
Listas,2014EP,17_103_001,314,103,0,103,0,0,103
Listas,2014EP,17_104_001,709,154,0,153,-1,1,152
Listas,2014EP,17_105_001,1037,287,0,287,0,3,284
Listas,2014EP,17_106_001,136,46,0,46,0,0,46
Listas,2014EP,17_107_001,242,100,0,100,0,0,100
Listas,2014EP,17_108_001,656,170,0,169,-1,1,168
Listas,2014EP,17_108_002,517,148,0,148,0,0,148
Listas,2014EP,17_108_003,516,146,0,146,0,1,145
Listas,2014EP,17_108_004,99,33,0,33,0,0,33
Listas,2014EP,17_109_001,513,136,0,136,0,2,134
Listas,2014EP,18_001_001,526,138,0,138,0,2,136
Listas,2014EP,18_002_001,307,90,0,90,0,0,90
Listas,2014EP,18_003_001,493,166,0,166,0,1,165
Listas,2014EP,18_004_001,205,52,0,52,0,0,52
Listas,2014EP,18_005_001,344,106,0,106,0,0,106
Listas,2014EP,18_006_001,432,151,0,151,0,0,151
Listas,2014EP,18_007_001,973,295,0,295,0,2,293
Listas,2014EP,18_008_001,388,120,0,120,0,0,120
Listas,2014EP,18_009_001,408,74,0,74,0,0,74
Listas,2014EP,18_010_001,698,206,0,206,0,0,206
Listas,2014EP,18_011_001,118,39,0,39,0,0,39
Listas,2014EP,18_012_001,304,135,0,135,0,0,135
Listas,2014EP,18_013_001,262,58,0,58,0,0,58
Listas,2014EP,18_014_001,317,99,0,99,0,0,99
Listas,2014EP,18_015_001,260,63,0,63,0,0,63
Listas,2014EP,18_016_001,527,227,0,227,0,2,225
Listas,2014EP,18_017_001,488,179,0,179,0,1,178
Listas,2014EP,18_018_001,867,214,0,214,0,0,214
Listas,2014EP,18_018_002,925,300,0,300,0,1,299
Listas,2014EP,18_018_003,951,267,0,267,0,2,265
Listas,2014EP,18_019_001,225,90,0,90,0,0,90
Listas,2014EP,18_020_001,1132,315,0,315,0,0,315
Listas,2014EP,18_020_002,1089,400,0,400,0,1,399
Listas,2014EP,18_020_003,1128,345,0,345,0,0,345
Listas,2014EP,18_020_004,1119,353,0,353,0,3,350
Listas,2014EP,18_020_005,1094,344,0,344,0,2,342
Listas,2014EP,18_020_006,1115,290,0,289,-1,0,289
Listas,2014EP,18_020_007,964,182,0,182,0,0,182
Listas,2014EP,18_020_008,1233,303,0,303,0,1,302
Listas,2014EP,18_020_009,291,84,0,84,0,1,83
Listas,2014EP,18_021_001,156,76,0,76,0,1,75
Listas,2014EP,18_022_001,541,132,0,132,0,0,132
Listas,2014EP,18_022_002,706,178,0,178,0,1,177
Listas,2014EP,18_023_001,308,142,0,142,0,0,142
Listas,2014EP,18_024_001,206,102,0,102,0,1,101
Listas,2014EP,18_025_001,291,89,1,88,-1,0,88
Listas,2014EP,18_026_001,251,76,0,76,0,1,75
Listas,2014EP,18_027_001,1016,258,0,258,0,1,257
Listas,2014EP,18_027_002,874,223,0,223,0,3,220
Listas,2014EP,18_027_003,746,244,0,244,0,1,243
Listas,2014EP,18_028_001,530,119,0,119,0,1,118
Listas,2014EP,18_029_001,293,92,0,92,0,0,92
Listas,2014EP,18_030_001,327,96,0,96,0,0,96
Listas,2014EP,18_031_001,716,206,0,206,0,2,204
Listas,2014EP,18_032_001,87,34,0,34,0,0,34
Listas,2014EP,18_033_001,174,81,0,81,0,0,81
Listas,2014EP,18_034_001,129,53,0,53,0,0,53
Listas,2014EP,18_035_001,84,52,0,52,0,0,52
Listas,2014EP,18_036_001,221,66,0,66,0,0,66
Listas,2014EP,18_037_001,304,74,0,74,0,1,73
Listas,2014EP,18_038_001,303,79,0,79,0,0,79
Listas,2014EP,18_039_001,482,133,0,133,0,1,132
Listas,2014EP,18_040_001,1072,360,0,360,0,1,359
Listas,2014EP,18_041_001,378,111,0,111,0,0,111
Listas,2014EP,18_042_001,171,72,0,72,0,0,72
Listas,2014EP,18_043_001,216,92,0,92,0,0,92
Listas,2014EP,18_044_001,483,170,0,170,0,2,168
Listas,2014EP,18_045_001,366,123,0,123,0,2,121
Listas,2014EP,18_046_001,1078,373,0,373,0,0,373
Listas,2014EP,18_046_002,1114,385,0,385,0,1,384
Listas,2014EP,18_047_001,555,132,0,132,0,2,130
Listas,2014EP,18_048_001,935,215,0,215,0,3,212
Listas,2014EP,18_049_001,229,96,0,96,0,0,96
Listas,2014EP,18_050_001,124,47,0,47,0,1,46
Listas,2014EP,18_051_001,888,296,0,296,0,1,295
Listas,2014EP,18_052_001,538,126,0,126,0,0,126
Listas,2014EP,18_053_001,84,35,0,35,0,0,35
Listas,2014EP,18_054_001,227,86,0,86,0,0,86
Listas,2014EP,18_055_001,125,74,0,74,0,1,73
Listas,2014EP,18_056_001,650,225,0,225,0,3,222
Listas,2014EP,18_057_001,140,51,0,51,0,0,51
Listas,2014EP,18_058_001,123,59,0,59,0,0,59
Listas,2014EP,18_059_001,247,73,0,73,0,0,73
Listas,2014EP,18_060_001,56,41,0,41,0,0,41
Listas,2014EP,18_061_001,124,52,0,52,0,0,52
Listas,2014EP,18_062_001,159,90,0,90,0,1,89
Listas,2014EP,18_063_001,661,228,0,228,0,1,227
Listas,2014EP,18_064_001,608,143,0,143,0,0,143
Listas,2014EP,18_065_001,783,218,0,218,0,0,218
Listas,2014EP,18_065_002,677,158,0,158,0,2,156
Listas,2014EP,18_066_001,36,20,0,20,0,0,20
Listas,2014EP,18_067_001,97,58,0,58,0,0,58
Listas,2014EP,18_068_001,417,130,0,130,0,0,130
Listas,2014EP,18_069_001,1097,220,0,220,0,1,219
Listas,2014EP,18_069_002,938,186,0,186,0,0,186
Listas,2014EP,18_070_001,451,111,0,111,0,2,109
Listas,2014EP,18_071_001,724,144,0,144,0,0,144
Listas,2014EP,18_071_002,647,150,0,150,0,1,149
Listas,2014EP,18_071_003,742,152,0,152,0,0,152
Listas,2014EP,18_072_001,174,52,0,52,0,0,52
Listas,2014EP,18_073_001,295,105,0,105,0,1,104
Listas,2014EP,18_074_001,915,201,0,201,0,2,199
Listas,2014EP,18_075_001,365,107,0,107,0,1,106
Listas,2014EP,18_076_001,70,20,0,20,0,0,20
Listas,2014EP,18_077_001,79,35,0,35,0,0,35
Listas,2014EP,18_078_001,746,166,0,166,0,1,165
Listas,2014EP,18_079_001,444,92,0,92,0,2,90
Listas,2014EP,18_080_001,348,92,0,92,0,0,92
Listas,2014EP,18_081_001,494,112,0,112,0,0,112
Listas,2014EP,18_082_001,171,48,0,48,0,1,47
Listas,2014EP,18_083_001,186,86,0,86,0,0,86
Listas,2014EP,18_084_001,224,62,0,62,0,0,62
Listas,2014EP,18_085_001,740,220,0,220,0,0,220
Listas,2014EP,18_086_001,194,85,0,85,0,0,85
Listas,2014EP,18_087_001,72,43,0,43,0,0,43
Listas,2014EP,18_088_001,106,52,0,52,0,0,52
Listas,2014EP,18_089_001,195,92,0,92,0,0,92
Listas,2014EP,18_090_001,190,56,0,56,0,0,56
Listas,2014EP,18_091_001,366,115,0,115,0,0,115
Listas,2014EP,18_092_001,75,31,0,31,0,0,31
Listas,2014EP,18_093_001,470,180,0,180,0,4,176
Listas,2014EP,18_094_001,220,58,0,58,0,0,58
Listas,2014EP,18_095_001,1005,349,0,349,0,0,349
Listas,2014EP,18_095_002,1103,282,0,281,-1,1,280
Listas,2014EP,18_095_003,1205,378,0,378,0,0,378
Listas,2014EP,18_095_004,1277,454,0,453,-1,3,450
Listas,2014EP,18_095_005,1327,421,0,421,0,2,419
Listas,2014EP,18_095_006,1233,437,0,436,-1,1,435
Listas,2014EP,18_095_007,1165,387,0,387,0,5,382
Listas,2014EP,18_095_008,366,96,0,96,0,2,94
Listas,2014EP,18_095_009,754,268,0,268,0,1,267
Listas,2014EP,18_095_010,150,73,0,73,0,0,73
Listas,2014EP,18_096_001,1107,300,1,299,-1,0,299
Listas,2014EP,18_096_002,1196,405,0,405,0,0,405
Listas,2014EP,18_096_003,1130,338,0,338,0,0,338
Listas,2014EP,18_096_004,1118,328,0,328,0,1,327
Listas,2014EP,18_096_005,1194,368,0,368,0,6,362
Listas,2014EP,18_096_006,1265,436,0,436,0,2,434
Listas,2014EP,18_096_007,1139,305,0,305,0,1,304
Listas,2014EP,18_096_008,615,191,0,191,0,0,191
Listas,2014EP,18_096_009,427,189,0,189,0,0,189
Listas,2014EP,18_097_001,214,90,0,90,0,0,90
Listas,2014EP,18_098_001,167,55,0,55,0,1,54
Listas,2014EP,18_099_001,408,153,0,153,0,0,153
Listas,2014EP,18_100_001,102,43,0,43,0,0,43
Listas,2014EP,18_101_001,887,282,0,282,0,0,282
Listas,2014EP,18_102_001,625,202,0,202,0,1,201
Listas,2014EP,18_103_001,185,79,0,79,0,0,79
Listas,2014EP,18_104_001,383,112,0,112,0,0,112
Listas,2014EP,18_105_001,221,75,0,75,0,0,75
Listas,2014EP,18_106_001,547,111,0,111,0,1,110
Listas,2014EP,18_107_001,252,91,0,91,0,2,89
Listas,2014EP,18_108_001,497,168,0,168,0,1,167
Listas,2014EP,18_109_001,137,50,0,50,0,1,49
Listas,2014EP,18_110_001,211,51,0,51,0,0,51
Listas,2014EP,18_111_001,181,98,0,98,0,0,98
Listas,2014EP,18_112_001,279,72,0,72,0,0,72
Listas,2014EP,18_113_001,340,97,0,97,0,0,97
Listas,2014EP,18_114_001,250,65,0,65,0,0,65
Listas,2014EP,18_115_001,122,44,0,44,0,2,42
Listas,2014EP,18_116_001,104,56,0,56,0,0,56
Listas,2014EP,18_117_001,236,74,0,74,0,0,74
Listas,2014EP,18_118_001,825,209,0,209,0,1,208
Listas,2014EP,18_119_001,104,24,0,24,0,0,24
Listas,2014EP,18_120_001,403,145,0,145,0,2,143
Listas,2014EP,18_121_001,1090,290,0,290,0,1,289
Listas,2014EP,18_122_001,997,258,0,258,0,0,258
Listas,2014EP,18_123_001,542,165,0,165,0,1,164
Listas,2014EP,18_124_001,250,69,0,69,0,0,69
Listas,2014EP,18_125_001,242,70,0,70,0,0,70
Listas,2014EP,18_126_001,275,95,0,95,0,1,94
Listas,2014EP,18_127_001,300,113,0,113,0,2,111
Listas,2014EP,18_128_001,110,29,0,29,0,0,29
Listas,2014EP,18_129_001,17,8,0,8,0,0,8
Listas,2014EP,18_130_001,233,58,0,58,0,0,58
Listas,2014EP,18_131_001,448,146,0,146,0,0,146
Listas,2014EP,18_132_001,260,88,0,88,0,1,87
Listas,2014EP,18_133_001,313,84,0,84,0,0,84
Listas,2014EP,18_134_001,65,30,0,30,0,0,30
Listas,2014EP,18_135_001,685,171,0,171,0,0,171
Listas,2014EP,18_136_001,545,129,0,129,0,0,129
Listas,2014EP,18_137_001,90,45,0,45,0,0,45
Listas,2014EP,18_138_001,634,127,0,127,0,0,127
Listas,2014EP,18_139_001,195,80,0,80,0,1,79
Listas,2014EP,18_140_001,1006,358,0,358,0,1,357
Listas,2014EP,18_141_001,367,120,0,120,0,3,117
Listas,2014EP,18_142_001,242,89,0,89,0,0,89
Listas,2014EP,18_143_001,259,109,0,109,0,2,107
Listas,2014EP,18_144_001,665,158,0,158,0,1,157
Listas,2014EP,18_145_001,575,195,0,195,0,1,194
Listas,2014EP,18_146_001,435,194,0,194,0,0,194
Listas,2014EP,18_147_001,182,62,0,62,0,0,62
Listas,2014EP,18_148_001,135,58,0,58,0,0,58
Listas,2014EP,18_149_001,305,127,0,127,0,2,125
Listas,2014EP,18_150_001,117,31,0,31,0,2,29
Listas,2014EP,18_151_001,238,99,0,99,0,1,98
Listas,2014EP,18_152_001,126,50,0,50,0,1,49
Listas,2014EP,18_153_001,731,283,0,283,0,2,281
Listas,2014EP,18_154_001,651,198,0,198,0,1,197
Listas,2014EP,18_155_001,822,183,0,183,0,0,183
Listas,2014EP,18_156_001,723,162,0,162,0,1,161
Listas,2014EP,18_156_002,654,127,0,127,0,0,127
Listas,2014EP,18_157_001,203,89,0,89,0,0,89
Listas,2014EP,18_158_001,230,79,0,79,0,0,79
Listas,2014EP,18_159_001,202,72,0,72,0,0,72
Listas,2014EP,18_160_001,676,212,0,212,0,0,212
Listas,2014EP,18_160_002,887,271,0,271,0,0,271
Listas,2014EP,18_160_003,728,219,0,219,0,0,219
Listas,2014EP,18_161_001,87,43,0,43,0,0,43
Listas,2014EP,18_162_001,355,76,0,76,0,0,76
Listas,2014EP,18_163_001,913,218,0,218,0,0,218
Listas,2014EP,18_164_001,235,97,0,97,0,0,97
Listas,2014EP,18_165_001,399,130,0,130,0,0,130
Listas,2014EP,18_166_001,83,42,0,42,0,0,42
Listas,2014EP,18_167_001,861,245,0,245,0,2,243
Listas,2014EP,18_167_002,563,153,0,153,0,0,153
Listas,2014EP,18_167_003,645,167,0,167,0,1,166
Listas,2014EP,18_167_004,694,161,0,161,0,0,161
Listas,2014EP,18_167_005,43,22,0,22,0,0,22
Listas,2014EP,18_167_006,678,193,0,193,0,1,192
Listas,2014EP,18_167_007,681,207,0,207,0,0,207
Listas,2014EP,18_167_008,859,245,0,245,0,4,241
Listas,2014EP,18_167_009,751,173,0,173,0,0,173
