TIPUS,VALASZTAS,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES,JKV_AZONOSITO,URNABAN_LEVO,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP,HATARIDOBEN_BEERKEZETT_SZAVAZASI_IRATOK
,2024_EP,05_202_105,920,460,0,459,-1,2,457,,,,,
,2024_EP,05_202_106,921,451,1,449,-2,5,444,,,,,
,2024_EP,05_202_107,1011,548,0,548,0,4,544,,,,,
,2024_EP,05_202_108,983,521,0,521,0,6,515,,,,,
,2024_EP,05_202_109,922,561,0,561,0,6,555,,,,,
,2024_EP,05_202_110,918,509,0,509,0,1,508,,,,,
,2024_EP,05_202_111,947,573,0,573,0,8,565,,,,,
,2024_EP,05_202_112,915,559,1,559,0,4,555,,,,,
,2024_EP,05_202_113,956,524,0,524,0,2,522,,,,,
,2024_EP,05_202_114,951,285,0,286,1,17,269,,,,,
,2024_EP,05_202_115,946,370,0,370,0,6,364,,,,,
,2024_EP,05_202_116,917,425,0,424,-1,4,420,,,,,
,2024_EP,05_202_117,902,538,0,538,0,1,537,,,,,
,2024_EP,05_202_118,872,541,0,541,0,2,539,,,,,
,2024_EP,05_202_119,909,597,2,597,0,4,593,,,,,
,2024_EP,05_202_120,918,540,0,540,0,4,536,,,,,
,2024_EP,05_202_121,924,483,0,483,0,4,479,,,,,
,2024_EP,05_202_122,943,460,0,460,0,2,458,,,,,
,2024_EP,05_202_123,916,485,1,484,-1,5,479,,,,,
,2024_EP,05_202_124,897,486,0,484,-2,0,484,,,,,
,2024_EP,05_202_125,894,432,0,428,-4,2,426,,,,,
,2024_EP,05_202_126,858,523,0,521,-2,4,517,,,,,
,2024_EP,05_202_127,900,594,1,594,0,1,593,,,,,
,2024_EP,05_202_128,343,186,0,186,0,1,185,,,,,
,2024_EP,05_202_129,104,70,0,70,0,0,70,,,,,
,2024_EP,05_203_001,80,73,0,73,0,0,73,,,,,
,2024_EP,05_204_001,294,266,0,264,-2,8,256,,,,,
,2024_EP,05_205_001,600,393,0,393,0,9,384,,,,,
,2024_EP,05_205_002,606,447,0,447,0,10,437,,,,,
,2024_EP,05_206_001,399,279,0,279,0,4,275,,,,,
,2024_EP,05_207_001,749,423,0,423,0,6,417,,,,,
,2024_EP,05_207_002,721,367,0,366,-1,13,353,,,,,
,2024_EP,05_207_003,754,412,0,412,0,7,405,,,,,
,2024_EP,05_208_001,676,364,0,364,0,7,357,,,,,
,2024_EP,05_209_001,617,405,0,403,-2,7,396,,,,,
,2024_EP,05_210_001,37,30,0,30,0,1,29,,,,,
,2024_EP,05_211_001,214,135,0,135,0,2,133,,,,,
,2024_EP,05_212_001,500,359,0,359,0,9,350,,,,,
,2024_EP,05_213_001,540,219,0,219,0,2,217,,,,,
,2024_EP,05_214_001,713,472,0,470,-2,21,449,,,,,
,2024_EP,05_215_001,239,188,0,188,0,4,184,,,,,
,2024_EP,05_216_001,941,622,0,622,0,15,607,,,,,
,2024_EP,05_217_001,837,474,0,474,0,13,461,,,,,
,2024_EP,05_217_002,730,412,0,412,0,6,406,,,,,
,2024_EP,05_217_003,776,423,0,423,0,6,417,,,,,
,2024_EP,05_217_004,733,444,0,443,-1,5,438,,,,,
,2024_EP,05_217_005,1021,516,0,516,0,4,512,,,,,
,2024_EP,05_218_001,48,38,0,38,0,0,38,,,,,
,2024_EP,05_219_001,288,232,0,232,0,6,226,,,,,
,2024_EP,05_220_001,218,140,0,140,0,6,134,,,,,
,2024_EP,05_221_001,1160,710,0,710,0,15,695,,,,,
,2024_EP,05_222_001,738,417,0,417,0,11,406,,,,,
,2024_EP,05_222_002,818,392,0,392,0,14,378,,,,,
,2024_EP,05_222_003,907,554,0,554,0,2,552,,,,,
,2024_EP,05_222_004,891,527,0,526,-1,9,517,,,,,
,2024_EP,05_222_005,171,98,0,98,0,0,98,,,,,
,2024_EP,05_222_006,86,42,0,42,0,3,39,,,,,
,2024_EP,05_223_001,595,276,0,275,-1,5,270,,,,,
,2024_EP,05_223_002,562,285,0,279,-6,5,274,,,,,
,2024_EP,05_224_001,269,166,0,166,0,1,165,,,,,
,2024_EP,05_225_001,858,464,0,464,0,11,453,,,,,
,2024_EP,05_225_002,873,465,1,464,-1,8,456,,,,,
,2024_EP,05_226_001,582,258,0,258,0,2,256,,,,,
,2024_EP,05_226_002,825,363,0,363,0,3,360,,,,,
,2024_EP,05_226_003,889,460,0,459,-1,7,452,,,,,
,2024_EP,05_226_004,911,432,0,432,0,7,425,,,,,
,2024_EP,05_226_005,764,382,0,382,0,2,380,,,,,
,2024_EP,05_226_006,1200,668,0,665,-3,8,657,,,,,
,2024_EP,05_226_007,781,399,0,399,0,2,397,,,,,
,2024_EP,05_226_008,711,307,0,307,0,5,302,,,,,
,2024_EP,05_226_009,539,276,0,279,3,28,251,,,,,
,2024_EP,05_226_010,728,276,0,276,0,6,270,,,,,
,2024_EP,05_226_011,815,459,0,459,0,1,458,,,,,
,2024_EP,05_226_012,844,490,0,490,0,5,485,,,,,
,2024_EP,05_226_013,787,446,0,443,-3,5,438,,,,,
,2024_EP,05_226_014,765,379,0,379,0,3,376,,,,,
,2024_EP,05_226_015,720,412,0,412,0,2,410,,,,,
,2024_EP,05_226_016,609,410,0,410,0,2,408,,,,,
,2024_EP,05_226_017,643,373,0,373,0,1,372,,,,,
,2024_EP,05_226_018,291,178,0,178,0,1,177,,,,,
,2024_EP,05_226_019,629,254,0,251,-3,5,246,,,,,
,2024_EP,05_226_020,669,336,1,336,0,6,330,,,,,
,2024_EP,05_226_021,391,230,0,230,0,4,226,,,,,
,2024_EP,05_226_022,191,103,0,103,0,8,95,,,,,
,2024_EP,05_226_023,764,328,0,328,0,7,321,,,,,
,2024_EP,05_226_024,823,385,0,385,0,7,378,,,,,
,2024_EP,05_226_025,782,268,0,268,0,17,251,,,,,
,2024_EP,05_226_026,678,276,0,276,0,10,266,,,,,
,2024_EP,05_226_027,598,233,0,232,-1,11,221,,,,,
,2024_EP,05_226_028,709,326,0,326,0,8,318,,,,,
,2024_EP,05_226_029,199,76,0,75,-1,1,74,,,,,
,2024_EP,05_226_030,164,82,0,82,0,2,80,,,,,
,2024_EP,05_226_031,821,374,0,374,0,15,359,,,,,
,2024_EP,05_226_032,871,395,0,395,0,6,389,,,,,
,2024_EP,05_226_033,952,564,0,563,-1,3,560,,,,,
,2024_EP,05_226_034,739,369,0,369,0,3,366,,,,,
,2024_EP,05_226_035,887,404,0,403,-1,8,395,,,,,
,2024_EP,05_226_036,433,184,0,184,0,4,180,,,,,
,2024_EP,05_226_037,264,120,0,120,0,0,120,,,,,
,2024_EP,05_227_001,37,36,0,36,0,0,36,,,,,
,2024_EP,05_228_001,908,417,0,417,0,8,409,,,,,
,2024_EP,05_229_001,1101,667,0,666,-1,20,646,,,,,
,2024_EP,05_230_001,852,609,0,609,0,8,601,,,,,
,2024_EP,05_231_001,63,51,0,50,-1,3,47,,,,,
,2024_EP,05_232_001,279,217,0,217,0,6,211,,,,,
,2024_EP,05_233_001,15,12,0,12,0,0,12,,,,,
,2024_EP,05_234_001,564,333,0,333,0,5,328,,,,,
,2024_EP,05_235_001,912,448,0,447,-1,19,428,,,,,
,2024_EP,05_235_002,882,476,0,475,-1,19,456,,,,,
,2024_EP,05_236_001,181,132,0,132,0,0,132,,,,,
,2024_EP,05_237_001,149,131,0,131,0,10,121,,,,,
,2024_EP,05_238_001,719,392,0,391,-1,4,387,,,,,
,2024_EP,05_238_002,689,234,0,233,-1,14,219,,,,,
,2024_EP,05_238_003,508,283,0,283,0,9,274,,,,,
,2024_EP,05_238_004,616,359,0,359,0,4,355,,,,,
,2024_EP,05_238_005,636,228,0,227,-1,8,219,,,,,
,2024_EP,05_238_006,734,376,0,376,0,9,367,,,,,
,2024_EP,05_238_007,576,346,0,345,-1,11,334,,,,,
,2024_EP,05_238_008,302,132,0,132,0,7,125,,,,,
,2024_EP,05_239_001,469,275,0,275,0,9,266,,,,,
,2024_EP,05_240_001,498,353,0,353,0,11,342,,,,,
,2024_EP,05_241_001,628,485,0,485,0,25,460,,,,,
,2024_EP,05_242_001,210,130,0,129,-1,3,126,,,,,
,2024_EP,05_243_001,385,266,0,265,-1,10,255,,,,,
,2024_EP,05_244_001,771,510,0,508,-2,12,496,,,,,
,2024_EP,05_245_001,78,64,0,64,0,1,63,,,,,
,2024_EP,05_246_001,374,281,0,281,0,4,277,,,,,
,2024_EP,05_247_001,349,236,0,236,0,5,231,,,,,
,2024_EP,05_248_001,578,426,0,425,-1,43,382,,,,,
,2024_EP,05_248_002,595,427,0,427,0,35,392,,,,,
,2024_EP,05_249_001,640,389,0,387,-2,13,374,,,,,
,2024_EP,05_249_002,597,324,0,324,0,5,319,,,,,
,2024_EP,05_249_003,674,377,0,377,0,10,367,,,,,
,2024_EP,05_250_001,593,397,0,394,-3,8,386,,,,,
,2024_EP,05_251_001,701,354,0,354,0,8,346,,,,,
,2024_EP,05_251_002,649,290,0,289,-1,11,278,,,,,
,2024_EP,05_251_003,690,344,0,344,0,6,338,,,,,
,2024_EP,05_252_001,861,609,0,609,0,11,598,,,,,
,2024_EP,05_253_001,270,149,0,149,0,2,147,,,,,
,2024_EP,05_254_001,708,285,0,285,0,1,284,,,,,
,2024_EP,05_255_001,511,373,0,373,0,9,364,,,,,
,2024_EP,05_256_001,754,403,0,404,1,17,387,,,,,
,2024_EP,05_256_002,557,322,0,322,0,10,312,,,,,
,2024_EP,05_256_003,842,515,0,515,0,13,502,,,,,
,2024_EP,05_257_001,326,247,0,246,-1,3,243,,,,,
,2024_EP,05_258_001,1236,652,0,651,-1,19,632,,,,,
,2024_EP,05_259_001,1127,659,0,658,-1,15,643,,,,,
,2024_EP,05_259_002,1153,447,0,447,0,10,437,,,,,
,2024_EP,05_260_001,360,248,0,248,0,6,242,,,,,
,2024_EP,05_261_001,186,149,0,149,0,5,144,,,,,
,2024_EP,05_262_001,327,243,0,243,0,12,231,,,,,
,2024_EP,05_263_001,1233,760,0,759,-1,5,754,,,,,
,2024_EP,05_264_001,596,423,0,422,-1,4,418,,,,,
,2024_EP,05_265_001,1135,524,0,524,0,14,510,,,,,
,2024_EP,05_266_001,409,286,0,286,0,10,276,,,,,
,2024_EP,05_267_001,298,213,0,213,0,6,207,,,,,
,2024_EP,05_268_001,1095,554,0,554,0,12,542,,,,,
,2024_EP,05_268_002,611,290,0,290,0,1,289,,,,,
,2024_EP,05_268_003,637,302,0,302,0,1,301,,,,,
,2024_EP,05_268_004,1098,626,1,625,-1,5,620,,,,,
,2024_EP,05_268_005,1084,323,0,323,0,12,311,,,,,
,2024_EP,05_268_006,273,173,0,173,0,1,172,,,,,
,2024_EP,05_268_007,981,506,0,506,0,7,499,,,,,
,2024_EP,05_268_008,995,505,0,505,0,5,500,,,,,
,2024_EP,05_268_009,1239,559,0,559,0,9,550,,,,,
,2024_EP,05_268_010,1237,525,0,524,-1,3,521,,,,,
,2024_EP,05_269_001,900,545,0,544,-1,4,540,,,,,
,2024_EP,05_269_002,972,616,0,616,0,6,610,,,,,
,2024_EP,05_270_001,838,542,0,541,-1,8,533,,,,,
,2024_EP,05_270_002,806,452,0,452,0,9,443,,,,,
,2024_EP,05_271_001,600,349,0,349,0,5,344,,,,,
,2024_EP,05_272_001,1148,550,0,550,0,18,532,,,,,
,2024_EP,05_273_001,184,162,0,161,-1,6,155,,,,,
,2024_EP,05_274_001,763,505,0,505,0,1,504,,,,,
,2024_EP,05_274_002,230,133,0,133,0,4,129,,,,,
,2024_EP,05_274_003,632,424,0,424,0,4,420,,,,,
,2024_EP,05_274_004,592,414,0,414,0,3,411,,,,,
,2024_EP,05_274_005,584,354,0,354,0,1,353,,,,,
,2024_EP,05_274_006,473,294,0,294,0,1,293,,,,,
,2024_EP,05_274_007,732,432,0,432,0,2,430,,,,,
,2024_EP,05_274_008,563,288,0,288,0,7,281,,,,,
,2024_EP,05_274_009,586,357,0,357,0,2,355,,,,,
,2024_EP,05_274_010,688,413,0,413,0,2,411,,,,,
,2024_EP,05_274_011,639,399,0,399,0,3,396,,,,,
,2024_EP,05_274_012,633,403,0,403,0,4,399,,,,,
,2024_EP,05_274_013,421,219,0,219,0,4,215,,,,,
,2024_EP,05_274_014,573,376,0,376,0,2,374,,,,,
,2024_EP,05_274_015,642,367,0,367,0,6,361,,,,,
,2024_EP,05_274_016,234,118,0,118,0,2,116,,,,,
,2024_EP,05_274_017,112,67,0,67,0,0,67,,,,,
,2024_EP,05_275_001,803,382,0,381,-1,10,371,,,,,
,2024_EP,05_276_001,403,252,0,252,0,0,252,,,,,
,2024_EP,05_276_002,567,303,0,303,0,11,292,,,,,
,2024_EP,05_276_003,503,260,0,260,0,1,259,,,,,
,2024_EP,05_276_004,215,155,0,154,-1,2,152,,,,,
,2024_EP,05_276_005,606,370,0,370,0,8,362,,,,,
,2024_EP,05_276_006,595,253,0,253,0,4,249,,,,,
,2024_EP,05_276_007,702,346,0,346,0,2,344,,,,,
,2024_EP,05_276_008,667,269,0,269,0,6,263,,,,,
,2024_EP,05_276_009,676,358,0,358,0,5,353,,,,,
,2024_EP,05_276_010,739,414,0,413,-1,4,409,,,,,
,2024_EP,05_276_011,587,309,0,308,-1,4,304,,,,,
,2024_EP,05_276_012,730,401,0,401,0,3,398,,,,,
,2024_EP,05_276_013,664,423,0,423,0,3,420,,,,,
,2024_EP,05_276_014,621,339,0,339,0,4,335,,,,,
,2024_EP,05_276_015,709,400,0,400,0,2,398,,,,,
,2024_EP,05_276_016,657,401,0,401,0,3,398,,,,,
,2024_EP,05_276_017,598,343,0,342,-1,1,341,,,,,
,2024_EP,05_276_018,525,299,0,300,1,14,286,,,,,
,2024_EP,05_276_019,241,172,0,172,0,2,170,,,,,
,2024_EP,05_277_001,328,257,0,256,-1,6,250,,,,,
,2024_EP,05_278_001,402,264,0,264,0,18,246,,,,,
,2024_EP,05_279_001,773,628,0,628,0,22,606,,,,,
,2024_EP,05_280_001,29,23,0,23,0,0,23,,,,,
,2024_EP,05_281_001,175,134,0,134,0,2,132,,,,,
,2024_EP,05_282_001,134,115,0,115,0,5,110,,,,,
,2024_EP,05_283_001,368,264,1,263,-1,4,259,,,,,
,2024_EP,05_284_001,710,482,0,482,0,20,462,,,,,
,2024_EP,05_285_001,686,416,0,416,0,21,395,,,,,
,2024_EP,05_286_001,95,82,0,82,0,6,76,,,,,
,2024_EP,05_287_001,348,279,0,277,-2,19,258,,,,,
,2024_EP,05_288_001,187,151,0,150,-1,5,145,,,,,
,2024_EP,05_289_001,267,208,0,207,-1,6,201,,,,,
,2024_EP,05_290_001,613,431,0,426,-5,22,404,,,,,
,2024_EP,05_290_002,785,545,0,539,-6,29,510,,,,,
,2024_EP,05_290_003,693,468,0,466,-2,8,458,,,,,
,2024_EP,05_290_004,717,495,0,493,-2,17,476,,,,,
,2024_EP,05_291_001,1358,1009,0,1005,-4,27,978,,,,,
,2024_EP,05_292_001,598,326,2,326,0,6,320,,,,,
,2024_EP,05_292_002,674,369,0,367,-2,6,361,,,,,
,2024_EP,05_292_003,634,365,0,367,2,28,339,,,,,
,2024_EP,05_293_001,221,183,0,183,0,5,178,,,,,
,2024_EP,05_294_001,1229,797,0,795,-2,7,788,,,,,
,2024_EP,05_294_002,1002,661,0,662,1,18,644,,,,,
,2024_EP,05_294_003,1265,932,0,919,-13,1,918,,,,,
,2024_EP,05_294_004,1088,704,0,704,0,6,698,,,,,
,2024_EP,05_294_005,1041,623,0,623,0,6,617,,,,,
,2024_EP,05_294_006,1096,655,0,653,-2,14,639,,,,,
,2024_EP,05_294_007,449,307,0,306,-1,5,301,,,,,
,2024_EP,05_295_001,612,421,0,421,0,7,414,,,,,
,2024_EP,05_295_002,674,472,0,472,0,8,464,,,,,
,2024_EP,05_295_003,605,428,0,428,0,5,423,,,,,
,2024_EP,05_295_004,588,356,0,356,0,5,351,,,,,
,2024_EP,05_295_005,606,391,0,391,0,7,384,,,,,
,2024_EP,05_295_006,599,328,0,327,-1,5,322,,,,,
,2024_EP,05_295_007,594,336,0,334,-2,5,329,,,,,
,2024_EP,05_296_001,513,364,0,363,-1,8,355,,,,,
,2024_EP,05_297_001,160,133,0,131,-2,1,130,,,,,
,2024_EP,05_298_001,1014,642,0,642,0,17,625,,,,,
,2024_EP,05_298_002,859,578,0,578,0,4,574,,,,,
,2024_EP,05_298_003,773,447,0,447,0,4,443,,,,,
,2024_EP,05_298_004,823,488,0,488,0,7,481,,,,,
,2024_EP,05_299_001,1221,806,0,805,-1,16,789,,,,,
,2024_EP,05_300_001,485,305,0,305,0,1,304,,,,,
,2024_EP,05_301_001,101,76,0,76,0,3,73,,,,,
,2024_EP,05_302_001,109,95,0,95,0,2,93,,,,,
,2024_EP,05_303_001,777,410,0,410,0,4,406,,,,,
,2024_EP,05_304_001,822,545,0,543,-2,13,530,,,,,
,2024_EP,05_305_001,382,240,0,240,0,6,234,,,,,
,2024_EP,05_306_001,757,414,0,414,0,5,409,,,,,
,2024_EP,05_306_002,715,335,0,335,0,5,330,,,,,
,2024_EP,05_306_003,618,317,0,317,0,9,308,,,,,
,2024_EP,05_306_004,583,268,0,268,0,5,263,,,,,
,2024_EP,05_307_001,814,456,0,454,-2,20,434,,,,,
,2024_EP,05_308_001,676,461,0,461,0,11,450,,,,,
,2024_EP,05_308_002,679,449,0,449,0,9,440,,,,,
,2024_EP,05_309_001,1082,577,0,577,0,9,568,,,,,
,2024_EP,05_309_002,1075,539,0,539,0,15,524,,,,,
,2024_EP,05_310_001,916,607,0,607,0,13,594,,,,,
,2024_EP,05_311_001,814,437,0,436,-1,10,426,,,,,
,2024_EP,05_312_001,696,433,0,431,-2,10,421,,,,,
,2024_EP,05_312_002,651,456,0,455,-1,9,446,,,,,
,2024_EP,05_313_001,461,344,0,344,0,20,324,,,,,
,2024_EP,05_314_001,42,36,0,36,0,0,36,,,,,
,2024_EP,05_315_001,1034,661,0,661,0,13,648,,,,,
,2024_EP,05_316_001,251,199,0,199,0,0,199,,,,,
,2024_EP,05_317_001,349,216,0,216,0,2,214,,,,,
,2024_EP,05_318_001,312,236,0,236,0,8,228,,,,,
,2024_EP,05_319_001,765,435,0,435,0,14,421,,,,,
,2024_EP,05_319_002,788,416,0,415,-1,9,406,,,,,
,2024_EP,05_319_003,185,108,0,108,0,4,104,,,,,
,2024_EP,05_320_001,681,445,0,445,0,14,431,,,,,
,2024_EP,05_320_002,613,373,0,373,0,7,366,,,,,
,2024_EP,05_320_003,641,388,0,388,0,17,371,,,,,
,2024_EP,05_321_001,475,353,0,353,0,0,353,,,,,
,2024_EP,05_322_001,737,382,0,382,0,9,373,,,,,
,2024_EP,05_322_002,849,489,0,489,0,10,479,,,,,
,2024_EP,05_322_003,720,357,0,357,0,7,350,,,,,
,2024_EP,05_322_004,728,328,0,327,-1,14,313,,,,,
,2024_EP,05_322_005,744,364,0,361,-3,13,348,,,,,
,2024_EP,05_323_001,1163,754,0,754,0,14,740,,,,,
,2024_EP,05_324_001,318,277,0,269,-8,47,222,,,,,
,2024_EP,05_325_001,1041,495,0,495,0,15,480,,,,,
,2024_EP,05_326_001,647,361,0,360,-1,6,354,,,,,
,2024_EP,05_326_002,657,366,0,364,-2,13,351,,,,,
,2024_EP,05_326_003,199,122,0,122,0,0,122,,,,,
,2024_EP,05_326_004,700,378,0,378,0,1,377,,,,,
,2024_EP,05_326_005,713,365,0,365,0,2,363,,,,,
,2024_EP,05_326_006,690,476,0,476,0,1,475,,,,,
,2024_EP,05_326_007,766,447,0,444,-3,2,442,,,,,
,2024_EP,05_326_008,694,376,0,376,0,3,373,,,,,
,2024_EP,05_326_009,812,466,0,465,-1,2,463,,,,,
,2024_EP,05_326_010,609,329,0,329,0,2,327,,,,,
,2024_EP,05_326_011,863,505,0,505,0,3,502,,,,,
,2024_EP,05_326_012,713,393,0,393,0,2,391,,,,,
,2024_EP,05_326_013,742,405,0,405,0,0,405,,,,,
,2024_EP,05_326_014,797,427,0,427,0,2,425,,,,,
,2024_EP,05_326_015,760,428,0,427,-1,3,424,,,,,
,2024_EP,05_326_016,618,360,0,360,0,2,358,,,,,
,2024_EP,05_326_017,984,707,0,707,0,1,706,,,,,
,2024_EP,05_327_001,256,188,0,188,0,4,184,,,,,
,2024_EP,05_328_001,549,338,0,338,0,9,329,,,,,
,2024_EP,05_328_002,348,226,0,226,0,2,224,,,,,
,2024_EP,05_328_003,573,393,0,393,0,7,386,,,,,
,2024_EP,05_328_004,705,465,0,465,0,5,460,,,,,
,2024_EP,05_328_005,704,461,0,461,0,7,454,,,,,
,2024_EP,05_329_001,654,426,0,426,0,7,419,,,,,
,2024_EP,05_329_002,644,421,0,421,0,5,416,,,,,
,2024_EP,05_330_001,173,122,0,122,0,2,120,,,,,
,2024_EP,05_331_001,26,25,0,25,0,0,25,,,,,
,2024_EP,05_332_001,17,15,0,15,0,0,15,,,,,
,2024_EP,05_333_001,418,301,0,301,0,15,286,,,,,
,2024_EP,05_334_001,133,96,0,96,0,2,94,,,,,
,2024_EP,05_335_001,131,95,0,95,0,2,93,,,,,
,2024_EP,05_336_001,293,228,0,227,-1,6,221,,,,,
,2024_EP,05_337_001,149,98,0,98,0,1,97,,,,,
,2024_EP,05_338_001,247,137,0,137,0,4,133,,,,,
,2024_EP,05_339_001,623,428,0,428,0,14,414,,,,,
,2024_EP,05_340_001,487,253,0,253,0,6,247,,,,,
,2024_EP,05_341_001,970,636,0,636,0,9,627,,,,,
,2024_EP,05_342_001,887,683,0,683,0,19,664,,,,,
,2024_EP,05_343_001,50,36,0,36,0,1,35,,,,,
,2024_EP,05_344_001,713,506,0,509,3,41,468,,,,,
,2024_EP,05_345_001,129,106,0,105,-1,0,105,,,,,
,2024_EP,05_346_001,608,464,0,464,0,6,458,,,,,
,2024_EP,05_347_001,836,469,0,466,-3,18,448,,,,,
,2024_EP,05_348_001,214,141,0,141,0,5,136,,,,,
,2024_EP,05_349_001,412,240,0,240,0,12,228,,,,,
,2024_EP,05_350_001,56,48,0,48,0,0,48,,,,,
,2024_EP,05_351_001,595,434,0,433,-1,18,415,,,,,
,2024_EP,05_352_001,163,129,0,128,-1,9,119,,,,,
,2024_EP,05_353_001,320,234,0,234,0,8,226,,,,,
,2024_EP,05_354_001,472,309,0,308,-1,10,298,,,,,
,2024_EP,05_355_001,297,209,0,209,0,9,200,,,,,
,2024_EP,05_356_001,206,138,0,138,0,6,132,,,,,
,2024_EP,05_357_001,391,306,0,306,0,2,304,,,,,
,2024_EP,05_358_001,288,205,0,205,0,6,199,,,,,
,2024_EP,06_001_001,1086,748,0,748,0,6,742,,,,,
,2024_EP,06_001_002,1089,668,0,668,0,6,662,,,,,
,2024_EP,06_001_003,1097,680,0,680,0,12,668,,,,,
,2024_EP,06_001_004,1077,575,0,575,0,9,566,,,,,
,2024_EP,06_002_001,370,242,0,242,0,3,239,,,,,
,2024_EP,06_003_001,729,435,0,431,-4,10,421,,,,,
,2024_EP,06_003_002,787,461,0,460,-1,7,453,,,,,
,2024_EP,06_003_003,878,499,0,499,0,18,481,,,,,
,2024_EP,06_004_001,345,257,0,257,0,2,255,,,,,
,2024_EP,06_005_001,759,417,0,417,0,3,414,,,,,
,2024_EP,06_005_002,771,456,1,454,-2,7,447,,,,,
,2024_EP,06_005_003,728,432,0,432,0,6,426,,,,,
,2024_EP,06_005_004,466,170,0,169,-1,2,167,,,,,
,2024_EP,06_005_005,470,213,0,213,0,9,204,,,,,
,2024_EP,06_006_001,784,387,0,387,0,9,378,,,,,
,2024_EP,06_006_002,735,353,0,353,0,12,341,,,,,
,2024_EP,06_007_001,735,456,0,455,-1,7,448,,,,,
,2024_EP,06_007_002,739,578,1,577,-1,7,570,,,,,
,2024_EP,06_007_003,708,317,0,317,0,9,308,,,,,
,2024_EP,06_007_004,510,264,0,264,0,7,257,,,,,
,2024_EP,06_008_001,869,481,1,480,-1,3,477,,,,,
,2024_EP,06_008_002,894,498,0,498,0,5,493,,,,,
,2024_EP,06_008_003,884,328,0,328,0,7,321,,,,,
,2024_EP,06_009_001,349,239,0,239,0,2,237,,,,,
,2024_EP,06_010_001,731,429,0,428,-1,9,419,,,,,
,2024_EP,06_010_002,744,447,0,447,0,11,436,,,,,
,2024_EP,06_010_003,725,401,0,400,-1,10,390,,,,,
,2024_EP,06_011_001,685,362,0,362,0,5,357,,,,,
,2024_EP,06_011_002,726,414,0,414,0,9,405,,,,,
,2024_EP,06_011_003,716,347,0,347,0,8,339,,,,,
,2024_EP,06_012_001,782,599,0,599,0,16,583,,,,,
,2024_EP,06_012_002,675,447,0,447,0,7,440,,,,,
,2024_EP,06_013_001,988,564,1,563,-1,1,562,,,,,
,2024_EP,06_013_002,840,498,0,498,0,4,494,,,,,
,2024_EP,06_013_003,775,500,0,499,-1,1,498,,,,,
,2024_EP,06_013_004,917,470,0,470,0,7,463,,,,,
,2024_EP,06_013_005,781,437,0,437,0,3,434,,,,,
,2024_EP,06_013_006,877,445,0,444,-1,2,442,,,,,
,2024_EP,06_013_007,846,545,0,545,0,2,543,,,,,
,2024_EP,06_013_008,896,566,0,566,0,7,559,,,,,
,2024_EP,06_013_009,764,531,0,531,0,2,529,,,,,
,2024_EP,06_013_010,831,511,0,509,-2,6,503,,,,,
,2024_EP,06_013_011,649,405,0,405,0,4,401,,,,,
,2024_EP,06_013_012,768,508,0,508,0,4,504,,,,,
,2024_EP,06_013_013,862,568,0,568,0,3,565,,,,,
,2024_EP,06_013_014,725,472,0,472,0,7,465,,,,,
,2024_EP,06_013_015,521,231,0,231,0,3,228,,,,,
,2024_EP,06_013_016,772,429,3,426,-3,6,420,,,,,
,2024_EP,06_014_001,405,192,0,192,0,3,189,,,,,
,2024_EP,06_014_002,565,313,0,312,-1,8,304,,,,,
,2024_EP,06_014_003,140,68,1,68,0,1,67,,,,,
,2024_EP,06_015_001,922,564,0,564,0,6,558,,,,,
,2024_EP,06_015_002,759,444,0,444,0,4,440,,,,,
,2024_EP,06_015_003,752,392,0,392,0,5,387,,,,,
,2024_EP,06_015_004,734,431,0,431,0,8,423,,,,,
,2024_EP,06_016_001,898,478,0,477,-1,9,468,,,,,
,2024_EP,06_016_002,1108,568,0,567,-1,4,563,,,,,
,2024_EP,06_016_003,821,457,0,457,0,6,451,,,,,
,2024_EP,06_016_004,1161,621,0,621,0,5,616,,,,,
,2024_EP,06_017_001,424,255,0,255,0,6,249,,,,,
,2024_EP,06_017_002,156,81,0,81,0,0,81,,,,,
,2024_EP,06_018_001,353,194,0,194,0,6,188,,,,,
,2024_EP,06_019_001,531,385,0,385,0,17,368,,,,,
,2024_EP,06_019_002,526,353,0,353,0,0,353,,,,,
,2024_EP,06_019_003,506,347,0,347,0,2,345,,,,,
,2024_EP,06_020_001,508,319,0,319,0,1,318,,,,,
,2024_EP,06_020_002,406,217,0,217,0,6,211,,,,,
,2024_EP,06_021_001,539,330,0,330,0,2,328,,,,,
,2024_EP,06_022_001,746,405,0,404,-1,6,398,,,,,
,2024_EP,06_022_002,881,497,0,497,0,7,490,,,,,
,2024_EP,06_023_001,891,564,0,564,0,7,557,,,,,
,2024_EP,06_023_002,834,479,0,479,0,13,466,,,,,
,2024_EP,06_023_003,748,411,0,411,0,8,403,,,,,
,2024_EP,06_024_001,678,450,0,449,-1,4,445,,,,,
,2024_EP,06_024_002,629,386,1,385,-1,3,382,,,,,
,2024_EP,06_024_003,658,356,0,356,0,0,356,,,,,
,2024_EP,06_024_004,737,472,1,472,0,4,468,,,,,
,2024_EP,06_024_005,715,511,0,511,0,3,508,,,,,
,2024_EP,06_024_006,759,562,0,562,0,4,558,,,,,
