Megyekód,Településkód,Szavazókör,Átjelentkezésre kijelölt,Választók száma,Nemzetiségi választók száma,EU választók száma,URL,Szavazókör terület (m2)
15,173,001,I,114,3,109,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/173/szavazohelyisegek/001?tab=data,10248278
15,174,001,I,314,5,307,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/174/szavazohelyisegek/001?tab=data,16648270
15,175,001,N,386,4,363,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/175/szavazohelyisegek/001?tab=data,2706539
15,175,002,N,838,8,802,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/175/szavazohelyisegek/002?tab=data,3323916
15,175,003,N,589,8,545,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/175/szavazohelyisegek/003?tab=data,1254949
15,175,004,I,516,15,682,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/175/szavazohelyisegek/004?tab=data,562885
15,175,006,N,859,17,834,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/175/szavazohelyisegek/006?tab=data,655039
15,175,007,N,1067,14,1032,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/175/szavazohelyisegek/007?tab=data,647744
15,175,008,N,988,12,967,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/175/szavazohelyisegek/008?tab=data,205261
15,175,009,N,623,4,611,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/175/szavazohelyisegek/009?tab=data,366169
15,175,010,N,968,35,935,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/175/szavazohelyisegek/010?tab=data,703486
15,175,011,N,954,13,933,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/175/szavazohelyisegek/011?tab=data,490401
15,175,012,N,619,5,612,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/175/szavazohelyisegek/012?tab=data,139529
15,175,013,N,851,14,833,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/175/szavazohelyisegek/013?tab=data,216041
15,175,014,N,879,11,862,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/175/szavazohelyisegek/014?tab=data,198578
15,175,015,N,724,49,714,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/175/szavazohelyisegek/015?tab=data,664042
15,175,016,N,864,22,844,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/175/szavazohelyisegek/016?tab=data,1596760
15,175,017,N,855,158,836,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/175/szavazohelyisegek/017?tab=data,2119191
15,175,018,N,1057,37,1039,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/175/szavazohelyisegek/018?tab=data,830302
15,175,019,N,1292,108,1269,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/175/szavazohelyisegek/019?tab=data,1882151
15,175,020,N,1329,14,1315,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/175/szavazohelyisegek/020?tab=data,1375219
15,175,021,N,1276,18,1245,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/175/szavazohelyisegek/021?tab=data,4073778
15,175,022,N,321,1,311,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/175/szavazohelyisegek/022?tab=data,389367
15,175,023,N,983,13,935,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/175/szavazohelyisegek/023?tab=data,294019
15,175,024,N,927,4,903,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/175/szavazohelyisegek/024?tab=data,1600348
15,176,001,I,554,4,536,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/176/szavazohelyisegek/001?tab=data,16439081
15,177,001,I,565,5,557,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/177/szavazohelyisegek/001?tab=data,35843524
15,178,001,I,320,34,312,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/178/szavazohelyisegek/001?tab=data,30412104
15,179,001,I,167,0,105,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/179/szavazohelyisegek/001?tab=data,37411201
15,180,001,I,145,84,140,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/180/szavazohelyisegek/001?tab=data,11613588
15,181,001,I,482,5,477,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/181/szavazohelyisegek/001?tab=data,2000633
15,181,002,N,123,1,123,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/181/szavazohelyisegek/002?tab=data,24148
15,182,001,I,409,1,389,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/182/szavazohelyisegek/001?tab=data,16183801
15,183,001,I,96,1,83,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/183/szavazohelyisegek/001?tab=data,17855142
15,184,001,I,118,4,112,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/184/szavazohelyisegek/001?tab=data,18783398
15,185,001,I,129,1,114,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/185/szavazohelyisegek/001?tab=data,16555286
15,186,001,I,165,1,142,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/186/szavazohelyisegek/001?tab=data,16568766
15,187,001,I,422,26,381,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/187/szavazohelyisegek/001?tab=data,27753093
15,188,001,I,347,79,312,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/188/szavazohelyisegek/001?tab=data,33187035
15,189,001,I,555,18,543,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/189/szavazohelyisegek/001?tab=data,739697
15,189,002,N,692,3,671,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/189/szavazohelyisegek/002?tab=data,2610746
15,190,001,I,405,2,388,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/190/szavazohelyisegek/001?tab=data,23972285
15,191,001,I,540,37,486,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/191/szavazohelyisegek/001?tab=data,33104758
15,192,001,I,1002,34,988,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/192/szavazohelyisegek/001?tab=data,3984517
15,193,001,I,136,1,84,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/193/szavazohelyisegek/001?tab=data,23768470
15,194,001,I,643,29,493,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/194/szavazohelyisegek/001?tab=data,44227910
15,195,001,I,557,40,516,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/195/szavazohelyisegek/001?tab=data,58776121
15,196,001,I,538,23,534,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/196/szavazohelyisegek/001?tab=data,1962534
15,196,002,N,686,108,680,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/196/szavazohelyisegek/002?tab=data,1890265
15,197,001,I,400,4,367,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/197/szavazohelyisegek/001?tab=data,53908330
15,198,001,I,435,2,433,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/198/szavazohelyisegek/001?tab=data,802994
15,198,002,N,427,9,420,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/198/szavazohelyisegek/002?tab=data,838526
15,199,001,I,606,72,571,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/199/szavazohelyisegek/001?tab=data,38162007
15,200,001,I,761,74,724,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/200/szavazohelyisegek/001?tab=data,4498122
15,200,002,N,492,112,456,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/200/szavazohelyisegek/002?tab=data,1881951
15,200,003,N,97,43,94,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/200/szavazohelyisegek/003?tab=data,665181
15,201,001,I,321,0,246,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/201/szavazohelyisegek/001?tab=data,495017
15,201,002,N,196,1,164,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/201/szavazohelyisegek/002?tab=data,1048999
15,202,001,I,226,3,214,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/202/szavazohelyisegek/001?tab=data,12502996
15,203,001,I,439,122,433,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/203/szavazohelyisegek/001?tab=data,27420546
15,204,001,I,595,2,592,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/204/szavazohelyisegek/001?tab=data,30445037
15,205,001,I,178,19,153,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/205/szavazohelyisegek/001?tab=data,8295413
15,206,001,I,600,52,588,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/206/szavazohelyisegek/001?tab=data,40903962
15,207,001,I,313,114,310,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/207/szavazohelyisegek/001?tab=data,97632288
15,208,001,I,261,6,256,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/208/szavazohelyisegek/001?tab=data,18400312
15,209,001,I,93,48,84,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/209/szavazohelyisegek/001?tab=data,11455792
15,210,001,I,411,4,366,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/210/szavazohelyisegek/001?tab=data,41612273
15,211,001,I,237,84,228,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/211/szavazohelyisegek/001?tab=data,30729254
15,212,001,I,150,0,148,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/212/szavazohelyisegek/001?tab=data,10742507
15,213,001,I,88,0,78,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/213/szavazohelyisegek/001?tab=data,9894662
15,214,001,I,478,2,454,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/214/szavazohelyisegek/001?tab=data,30661381
15,215,001,I,295,2,193,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/215/szavazohelyisegek/001?tab=data,28319395
15,216,001,I,518,0,455,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/216/szavazohelyisegek/001?tab=data,1152143
15,216,002,N,647,0,554,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/216/szavazohelyisegek/002?tab=data,1303952
15,217,001,I,560,159,479,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/217/szavazohelyisegek/001?tab=data,42129434
15,218,001,N,657,0,650,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/218/szavazohelyisegek/001?tab=data,2391294
15,218,002,I,653,3,643,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/218/szavazohelyisegek/002?tab=data,457761
15,218,003,N,644,1,635,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/218/szavazohelyisegek/003?tab=data,2031782
15,218,004,N,710,2,707,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/218/szavazohelyisegek/004?tab=data,733358
15,218,005,N,728,2,704,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/218/szavazohelyisegek/005?tab=data,452680
15,219,001,I,583,52,414,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/219/szavazohelyisegek/001?tab=data,48004437
15,220,001,I,445,96,440,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/220/szavazohelyisegek/001?tab=data,3286243
15,220,002,N,461,128,456,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/220/szavazohelyisegek/002?tab=data,416002
15,221,001,N,721,3,713,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/221/szavazohelyisegek/001?tab=data,2348815
15,221,002,I,772,8,767,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/221/szavazohelyisegek/002?tab=data,499985
15,222,001,I,313,52,266,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/222/szavazohelyisegek/001?tab=data,39650481
15,223,001,I,178,49,143,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/223/szavazohelyisegek/001?tab=data,12295609
15,224,001,I,347,26,327,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/224/szavazohelyisegek/001?tab=data,46225187
15,225,001,I,101,7,99,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/225/szavazohelyisegek/001?tab=data,5135063
15,226,001,I,190,1,171,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/226/szavazohelyisegek/001?tab=data,17549154
15,227,001,I,197,81,178,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/227/szavazohelyisegek/001?tab=data,20132764
15,228,001,I,364,1,345,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/228/szavazohelyisegek/001?tab=data,39465481
15,229,001,I,88,34,80,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/229/szavazohelyisegek/001?tab=data,810328
15,229,002,N,108,29,94,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/229/szavazohelyisegek/002?tab=data,118672
15,230,001,I,138,16,102,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/230/szavazohelyisegek/001?tab=data,19385658
15,231,001,I,364,1,347,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/231/szavazohelyisegek/001?tab=data,15823682
15,232,001,I,636,8,567,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/232/szavazohelyisegek/001?tab=data,65177619
15,233,001,I,188,31,174,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/233/szavazohelyisegek/001?tab=data,36884543
15,234,001,I,162,1,143,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/234/szavazohelyisegek/001?tab=data,9101985
15,235,001,I,441,111,423,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/235/szavazohelyisegek/001?tab=data,49501511
15,236,001,I,499,1,336,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/236/szavazohelyisegek/001?tab=data,35975129
15,237,001,I,207,0,198,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/237/szavazohelyisegek/001?tab=data,14131535
15,238,001,I,1049,7,1064,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/238/szavazohelyisegek/001?tab=data,5275203
15,238,002,N,1240,5,1172,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/238/szavazohelyisegek/002?tab=data,4104302
15,239,001,I,387,28,380,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/239/szavazohelyisegek/001?tab=data,1455649
15,239,002,N,499,17,489,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/239/szavazohelyisegek/002?tab=data,965593
15,240,001,I,290,1,269,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/240/szavazohelyisegek/001?tab=data,22989045
15,241,001,I,406,37,406,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/241/szavazohelyisegek/001?tab=data,19803713
15,242,001,I,195,29,193,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/242/szavazohelyisegek/001?tab=data,39574296
15,243,001,I,343,5,340,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/243/szavazohelyisegek/001?tab=data,15821917
15,244,001,I,357,2,348,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/244/szavazohelyisegek/001?tab=data,15748186
15,245,001,I,420,28,417,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/245/szavazohelyisegek/001?tab=data,10838854
15,246,001,I,1319,4,1313,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/15/telepulesek/246/szavazohelyisegek/001?tab=data,45120683
16,001,001,I,956,56,948,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/16/telepulesek/001/szavazohelyisegek/001?tab=data,882278
16,001,002,N,870,22,858,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/16/telepulesek/001/szavazohelyisegek/002?tab=data,1500421
16,001,003,N,1098,65,1095,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/16/telepulesek/001/szavazohelyisegek/003?tab=data,1064010
16,002,001,I,789,15,787,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/16/telepulesek/002/szavazohelyisegek/001?tab=data,1593779
16,002,002,N,743,47,739,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/16/telepulesek/002/szavazohelyisegek/002?tab=data,859247
16,003,001,I,608,3,602,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/16/telepulesek/003/szavazohelyisegek/001?tab=data,1036992
16,003,002,N,614,6,608,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/16/telepulesek/003/szavazohelyisegek/002?tab=data,1463574
16,003,003,N,662,3,659,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/16/telepulesek/003/szavazohelyisegek/003?tab=data,2423786
