SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
17_022_007,1123,406,0,406,0,0,406
17_023_001,647,276,0,276,0,3,273
17_023_002,785,309,0,309,0,2,307
17_023_003,626,246,0,246,0,2,244
17_024_001,197,85,0,85,0,0,85
17_025_001,512,161,0,161,0,3,158
17_026_001,836,220,0,220,0,6,214
17_026_002,812,199,0,199,0,0,199
17_026_003,889,359,0,359,0,5,354
17_026_004,780,319,0,319,0,0,319
17_027_001,554,170,0,170,0,1,169
17_028_001,493,178,0,178,0,0,178
17_029_001,829,359,0,359,0,1,358
17_030_001,511,107,0,107,0,0,107
17_031_001,1014,356,0,356,0,2,354
17_032_001,134,73,0,73,0,0,73
17_033_001,751,327,0,327,0,0,327
17_033_002,734,311,0,311,0,0,311
17_034_001,556,205,0,205,0,1,204
17_035_001,806,307,0,307,0,1,306
17_036_001,642,186,0,186,0,0,186
17_037_001,697,257,1,256,-1,2,254
17_038_001,790,338,0,338,0,0,338
17_038_002,714,251,0,251,0,2,249
17_038_003,769,197,0,197,0,0,197
17_039_001,681,218,0,218,0,0,218
17_039_002,754,244,0,244,0,1,243
17_039_003,643,208,0,208,0,2,206
17_040_001,379,142,0,142,0,0,142
17_041_001,198,67,0,67,0,0,67
17_042_001,929,304,0,304,0,3,301
17_043_001,707,314,0,314,0,0,314
17_043_002,686,316,0,316,0,0,316
17_044_001,109,50,0,50,0,2,48
17_045_001,530,241,0,241,0,0,241
17_045_002,152,61,0,61,0,0,61
17_046_001,932,311,0,311,0,1,310
17_046_002,295,108,0,108,0,1,107
17_047_001,173,96,0,96,0,1,95
17_048_001,574,243,0,243,0,1,242
17_049_001,629,237,1,236,-1,1,235
17_050_001,279,116,0,116,0,0,116
17_051_001,244,132,0,132,0,1,131
17_052_001,276,113,0,113,0,2,111
17_053_001,291,90,0,90,0,0,90
17_054_001,933,201,0,201,0,2,199
17_055_001,251,100,0,100,0,0,100
17_056_001,559,148,0,148,0,1,147
17_056_002,552,155,0,155,0,1,154
17_056_003,81,25,0,25,0,0,25
17_057_001,911,254,0,254,0,1,253
17_058_001,120,51,0,51,0,0,51
17_059_001,408,189,0,189,0,2,187
17_060_001,482,211,0,211,0,1,210
17_060_002,631,283,0,283,0,1,282
17_060_003,443,210,0,210,0,0,210
17_061_001,839,192,0,192,0,2,190
17_062_001,534,192,0,192,0,1,191
17_062_002,92,28,0,28,0,0,28
17_063_001,237,120,0,120,0,1,119
17_064_001,499,182,0,182,0,3,179
17_064_002,82,29,0,29,0,0,29
17_065_001,281,112,0,112,0,0,112
17_066_001,299,146,0,146,0,0,146
17_067_001,345,107,0,107,0,1,106
17_068_001,47,24,0,24,0,1,23
17_069_001,663,239,0,239,0,1,238
17_069_002,702,252,0,252,0,1,251
17_069_003,750,230,0,230,0,0,230
17_070_001,56,20,0,20,0,0,20
17_070_002,788,275,0,275,0,2,273
17_071_001,909,375,0,375,0,4,371
17_071_002,988,465,0,465,0,6,459
17_072_001,314,144,0,144,0,0,144
17_073_001,668,228,0,228,0,2,226
17_074_001,118,47,0,47,0,0,47
17_075_001,431,137,0,137,0,0,137
17_076_001,718,259,0,259,0,1,258
17_076_002,691,258,0,258,0,2,256
17_077_001,650,229,0,229,0,0,229
17_077_002,590,204,0,204,0,0,204
17_078_001,792,351,0,351,0,0,351
17_078_002,595,183,0,183,0,0,183
17_078_003,586,157,0,157,0,1,156
17_079_001,846,471,0,471,0,5,466
17_079_002,1068,451,0,451,0,3,448
17_079_003,967,474,0,474,0,1,473
17_079_004,1184,592,0,592,0,0,592
17_079_005,1017,477,0,477,0,2,475
17_079_006,955,403,0,403,0,2,401
17_079_007,1048,508,0,508,0,1,507
17_079_008,1059,560,0,560,0,1,559
17_079_009,897,359,0,359,0,0,359
17_079_010,944,332,0,332,0,2,330
17_079_011,963,420,0,420,0,0,420
17_079_012,848,400,0,400,0,0,400
17_079_013,986,468,0,468,0,0,468
17_079_014,917,339,0,339,0,1,338
17_079_015,950,324,0,324,0,4,320
17_079_016,275,88,0,88,0,1,87
17_079_017,309,89,0,89,0,0,89
17_080_001,623,197,0,197,0,3,194
17_080_002,444,154,0,154,0,1,153
17_080_003,66,31,0,31,0,2,29
17_081_001,1045,418,0,418,0,0,418
17_081_002,748,281,0,281,0,4,277
17_082_001,445,168,0,168,0,0,168
17_083_001,804,224,0,224,0,0,224
17_084_001,875,360,0,360,0,3,357
17_085_001,445,118,0,118,0,2,116
17_086_001,570,207,0,207,0,1,206
17_086_002,194,76,0,76,0,0,76
17_086_003,69,27,0,27,0,0,27
17_087_001,1054,295,0,295,0,1,294
17_087_002,1102,378,0,378,0,0,378
17_087_003,1122,340,0,340,0,1,339
17_088_001,511,303,0,303,0,2,301
17_088_002,527,263,0,263,0,0,263
17_089_001,184,94,0,94,0,0,94
17_090_001,612,246,0,246,0,14,232
17_090_002,428,127,0,127,0,1,126
17_091_001,682,206,0,206,0,1,205
17_092_001,535,265,0,265,0,2,263
17_093_001,191,114,0,114,0,1,113
17_094_001,590,226,0,226,0,1,225
17_094_002,633,239,0,239,0,3,236
17_094_003,607,177,0,177,0,1,176
17_095_001,1079,409,0,409,0,2,407
17_095_002,699,347,0,346,-1,1,345
17_095_003,737,290,0,290,0,2,288
17_095_004,751,355,0,355,0,2,353
17_095_005,325,72,0,72,0,0,72
17_095_006,582,306,0,306,0,3,303
17_095_007,589,276,0,276,0,0,276
17_095_008,645,329,0,329,0,0,329
17_095_009,463,276,0,276,0,4,272
17_095_010,747,375,0,375,0,4,371
17_095_011,1090,544,0,544,0,0,544
17_095_012,692,333,0,333,0,0,333
17_095_013,515,224,0,224,0,0,224
17_095_014,465,205,0,205,0,1,204
17_095_015,557,276,2,274,-2,3,271
17_095_016,501,240,0,239,-1,1,238
17_095_017,571,235,1,235,0,1,234
17_095_018,613,325,1,324,-1,2,322
17_095_019,980,545,0,545,0,2,543
17_095_020,794,345,0,345,0,2,343
17_095_021,559,350,1,349,-1,4,345
17_095_022,530,281,0,281,0,3,278
17_095_023,576,298,0,298,0,1,297
17_095_024,513,280,0,280,0,0,280
17_095_025,521,289,0,289,0,5,284
17_095_026,655,323,0,323,0,3,320
17_095_027,611,261,0,261,0,5,256
17_095_028,611,250,0,250,0,5,245
17_095_029,670,258,0,258,0,1,257
17_095_030,831,285,0,285,0,2,283
17_095_031,624,283,0,282,-1,1,281
17_095_032,719,291,0,291,0,0,291
17_095_033,657,295,0,295,0,1,294
17_095_034,763,372,0,372,0,1,371
17_095_035,688,310,0,311,1,9,302
17_095_036,828,402,0,402,0,3,399
17_095_037,916,404,0,404,0,0,404
17_095_038,894,457,0,457,0,2,455
17_095_039,959,437,0,437,0,2,435
17_096_001,242,75,0,75,0,0,75
17_096_002,920,419,0,419,0,4,415
17_096_003,898,314,0,314,0,12,302
17_096_004,891,400,0,400,0,3,397
17_096_005,1021,432,0,432,0,3,429
17_096_006,789,344,0,344,0,2,342
17_096_007,275,71,0,71,0,0,71
17_096_008,952,527,0,526,-1,2,524
17_096_009,603,205,0,205,0,0,205
17_097_001,659,259,0,259,0,1,258
17_097_002,298,84,0,84,0,1,83
17_097_003,219,42,0,42,0,0,42
17_097_004,625,216,0,216,0,3,213
17_098_001,571,209,0,209,0,1,208
17_098_002,556,203,0,203,0,0,203
17_099_001,1185,386,0,386,0,3,383
17_099_002,661,258,0,258,0,2,256
17_099_003,590,227,0,227,0,1,226
17_099_004,1012,384,0,384,0,1,383
17_099_005,701,292,0,292,0,1,291
17_099_006,625,264,0,264,0,2,262
17_099_007,719,223,0,223,0,3,220
17_099_008,599,226,0,226,0,1,225
17_099_009,583,260,0,260,0,2,258
17_099_010,614,262,0,262,0,4,258
17_099_011,899,398,0,398,0,2,396
17_099_012,608,183,0,183,0,0,183
17_099_013,589,201,0,201,0,0,201
17_100_001,845,291,0,291,0,3,288
17_101_001,268,100,0,100,0,0,100
17_102_001,220,93,0,93,0,1,92
17_103_001,290,137,0,137,0,1,136
17_104_001,661,254,0,254,0,1,253
17_105_001,979,425,0,425,0,2,423
17_106_001,118,53,0,53,0,0,53
17_107_001,226,130,0,130,0,0,130
17_108_001,632,287,0,286,-1,1,285
17_108_002,478,192,0,192,0,0,192
17_108_003,494,226,0,226,0,2,224
17_108_004,93,50,0,50,0,0,50
17_109_001,500,192,0,192,0,0,192
18_001_001,517,244,0,244,0,2,242
18_002_001,296,150,0,150,0,0,150
18_003_001,456,237,0,237,0,1,236
18_004_001,192,89,0,89,0,0,89
18_005_001,338,183,0,183,0,0,183
18_006_001,393,241,0,241,0,0,241
18_007_001,970,447,0,447,0,2,445
18_008_001,371,185,0,185,0,2,183
18_009_001,399,123,0,123,0,0,123
18_010_001,696,343,0,343,0,2,341
18_011_001,135,79,0,79,0,0,79
18_012_001,308,197,0,197,0,1,196
18_013_001,248,132,0,132,0,4,128
18_014_001,315,178,0,178,0,0,178
18_015_001,253,124,0,124,0,0,124
18_016_001,559,300,0,300,0,3,297
18_017_001,478,302,0,302,0,3,299
18_018_001,899,365,0,365,0,2,363
18_018_002,1006,498,0,498,0,0,498
18_018_003,976,441,0,441,0,3,438
18_019_001,230,136,0,136,0,0,136
18_020_001,1087,497,0,497,0,3,494
18_020_002,1000,536,0,536,0,4,532
18_020_003,1043,471,0,471,0,1,470
18_020_004,1030,506,0,506,0,1,505
18_020_005,1038,510,0,510,0,4,506
18_020_006,1079,449,0,449,0,2,447
18_020_007,913,334,1,333,-1,1,332
18_020_008,1171,465,0,465,0,2,463
18_020_009,283,144,0,144,0,0,144
18_021_001,147,74,0,74,0,0,74
18_022_001,503,249,0,249,0,2,247
18_022_002,719,327,0,327,0,3,324
18_023_001,288,161,0,161,0,1,160
18_024_001,208,101,0,101,0,1,100
18_025_001,290,140,0,140,0,1,139
18_026_001,276,144,0,144,0,2,142
18_027_001,1007,471,0,471,0,2,469
18_027_002,894,424,0,424,0,1,423
18_027_003,750,389,0,389,0,5,384
18_028_001,545,252,0,252,0,2,250
18_029_001,274,156,0,156,0,0,156
18_030_001,313,136,0,136,0,2,134
18_031_001,714,285,0,285,0,1,284
18_032_001,79,42,0,42,0,0,42
18_033_001,200,135,0,135,0,2,133
18_034_001,117,69,0,69,0,1,68
18_035_001,84,60,0,60,0,0,60
18_036_001,215,102,0,102,0,2,100
18_037_001,280,110,0,110,0,1,109
18_038_001,282,135,0,135,0,0,135
18_039_001,460,220,0,220,0,4,216
18_040_001,1072,592,0,590,-2,4,586
18_041_001,374,184,0,184,0,0,184
18_042_001,166,111,0,111,0,0,111
18_043_001,220,119,0,119,0,3,116
18_044_001,479,222,0,222,0,2,220
18_045_001,353,166,0,166,0,1,165
18_046_001,1050,582,0,582,0,3,579
18_046_002,1091,570,0,570,0,1,569
18_047_001,560,246,0,246,0,2,244
18_048_001,931,328,0,328,0,2,326
18_049_001,218,132,0,132,0,0,132
18_050_001,119,63,0,63,0,0,63
18_051_001,883,449,0,448,-1,3,445
18_052_001,531,234,0,234,0,0,234
18_053_001,73,43,0,43,0,1,42
18_054_001,217,125,0,125,0,1,124
18_055_001,128,63,0,63,0,0,63
18_056_001,641,315,1,314,-1,2,312
18_057_001,131,86,0,86,0,0,86
18_058_001,123,74,0,74,0,0,74
18_059_001,238,128,0,128,0,3,125
18_060_001,53,43,0,43,0,0,43
18_061_001,125,77,0,77,0,2,75
18_062_001,156,102,0,102,0,0,102
18_063_001,670,330,0,330,0,0,330
18_064_001,564,236,0,236,0,0,236
18_065_001,751,328,0,328,0,1,327
18_065_002,690,285,0,285,0,0,285
18_066_001,39,20,0,20,0,0,20
18_067_001,100,69,0,69,0,0,69
18_068_001,407,201,0,201,0,3,198
18_069_001,1110,401,0,401,0,0,401
18_069_002,934,364,0,364,0,9,355
18_070_001,403,181,0,181,0,2,179
18_071_001,696,252,0,252,0,1,251
18_071_002,633,245,0,245,0,3,242
18_071_003,736,224,1,223,-1,1,222
18_072_001,168,56,0,56,0,0,56
18_073_001,275,155,0,155,0,0,155
18_074_001,858,361,0,361,0,4,357
18_075_001,395,179,0,179,0,0,179
18_076_001,65,32,0,32,0,0,32
18_077_001,77,45,0,45,0,1,44
18_078_001,713,312,0,312,0,0,312
18_079_001,433,182,0,182,0,4,178
18_080_001,333,123,0,123,0,0,123
18_081_001,473,177,0,177,0,0,177
18_082_001,170,72,0,72,0,0,72
18_083_001,184,108,0,108,0,0,108
18_084_001,220,99,0,99,0,1,98
18_085_001,689,360,0,360,0,1,359
18_086_001,200,116,0,116,0,2,114
18_087_001,55,39,0,39,0,0,39
18_088_001,112,65,0,65,0,0,65
18_089_001,160,100,0,100,0,0,100
18_090_001,197,72,0,72,0,0,72
18_091_001,362,176,0,176,0,1,175
18_092_001,68,42,0,42,0,0,42
18_093_001,423,219,0,219,0,3,216
18_094_001,215,100,0,100,0,1,99
18_095_001,1028,553,0,553,0,0,553
18_095_002,1081,481,0,480,-1,1,479
18_095_003,1130,579,0,577,-2,2,575
18_095_004,1208,623,0,621,-2,4,617
18_095_005,1268,602,0,602,0,2,600
18_095_006,1187,618,0,618,0,3,615
18_095_007,1137,555,0,555,0,1,554
18_095_008,367,173,0,173,0,1,172
18_095_009,695,378,0,378,0,0,378
18_095_010,148,97,0,97,0,0,97
18_096_001,1130,539,0,539,0,1,538
18_096_002,1310,694,0,693,-1,4,689
18_096_003,1072,492,0,492,0,3,489
18_096_004,1128,495,0,495,0,3,492
18_096_005,1093,525,0,525,0,1,524
18_096_006,1408,744,0,743,-1,4,739
18_096_007,1053,472,0,472,0,0,472
18_096_008,695,331,0,331,0,3,328
18_096_009,421,249,0,249,0,1,248
18_097_001,207,118,0,118,0,2,116
18_098_001,153,72,0,72,0,0,72
18_099_001,406,216,0,216,0,2,214
18_100_001,89,52,0,52,0,0,52
18_101_001,888,453,0,453,0,3,450
18_102_001,657,328,0,328,0,0,328
18_103_001,184,107,0,107,0,0,107
18_104_001,364,195,0,195,0,4,191
18_105_001,222,123,0,123,0,1,122
18_106_001,549,208,0,208,0,1,207
18_107_001,259,129,0,129,0,0,129
18_108_001,477,229,0,229,0,2,227
18_109_001,136,69,0,69,0,0,69
18_110_001,178,92,0,92,0,1,91
18_111_001,181,113,0,113,0,4,109
18_112_001,244,98,0,98,0,1,97
18_113_001,334,181,0,181,0,1,180
18_114_001,222,111,0,111,0,1,110
18_115_001,117,61,0,61,0,0,61
18_116_001,96,73,0,73,0,0,73
18_117_001,221,111,0,111,0,0,111
18_118_001,810,376,0,376,0,1,375
18_119_001,103,33,0,33,0,0,33
18_120_001,407,265,0,265,0,1,264
18_121_001,1071,505,0,505,0,5,500
18_122_001,1098,517,0,517,0,2,515
18_123_001,520,244,0,244,0,2,242
18_124_001,244,144,0,144,0,2,142
18_125_001,237,104,0,104,0,0,104
18_126_001,262,128,0,128,0,0,128
18_127_001,300,132,0,132,0,1,131
18_128_001,110,62,0,62,0,0,62
18_129_001,24,14,0,14,0,0,14
18_130_001,228,100,0,100,0,2,98
18_131_001,441,235,0,235,0,1,234
18_132_001,270,144,0,144,0,2,142
18_133_001,321,144,0,144,0,0,144
18_134_001,70,44,0,44,0,0,44
18_135_001,649,298,0,298,0,1,297
18_136_001,539,222,0,222,0,1,221
18_137_001,88,50,0,50,0,0,50
18_138_001,587,235,0,235,0,0,235
18_139_001,197,126,0,126,0,0,126
18_140_001,977,525,0,525,0,1,524
18_141_001,360,162,0,162,0,0,162
18_142_001,244,116,0,116,0,2,114
18_143_001,239,147,0,147,0,1,146
18_144_001,650,298,0,298,0,1,297
18_145_001,559,309,0,309,0,1,308
18_146_001,432,250,0,250,0,4,246
18_147_001,176,100,0,100,0,3,97
18_148_001,145,83,0,83,0,3,80
18_149_001,277,172,0,172,0,3,169
18_150_001,115,62,0,62,0,2,60
18_151_001,225,126,0,126,0,1,125
18_152_001,128,74,0,74,0,2,72
18_153_001,717,381,0,381,0,5,376
18_154_001,640,300,0,300,0,4,296
18_155_001,779,269,0,269,0,1,268
18_156_001,721,265,0,265,0,1,264
18_156_002,646,250,0,250,0,0,250
18_157_001,196,100,0,100,0,0,100
18_158_001,226,130,0,130,0,0,130
18_159_001,187,85,0,85,0,1,84
18_160_001,648,332,0,332,0,0,332
18_160_002,873,430,0,430,0,2,428
18_160_003,654,319,0,319,0,2,317
18_161_001,97,59,0,59,0,1,58
18_162_001,339,130,0,130,0,0,130
18_163_001,924,365,0,365,0,2,363
18_164_001,244,130,0,130,0,0,130
18_165_001,387,200,0,200,0,0,200
18_166_001,81,55,0,55,0,0,55
18_167_001,828,384,0,384,0,3,381
18_167_002,539,198,0,198,0,0,198
18_167_003,601,286,0,286,0,4,282
18_167_004,669,300,0,300,0,1,299
18_167_005,45,27,0,27,0,0,27
18_167_006,678,344,0,344,0,0,344
18_167_007,653,345,0,345,0,0,345
18_167_008,833,418,0,417,-1,0,417
18_167_009,676,313,0,313,0,1,312
18_167_010,891,441,0,441,0,3,438
18_167_011,620,284,0,284,0,1,283
18_167_012,702,342,0,342,0,2,340
18_167_013,776,347,0,347,0,2,345
18_167_014,910,522,0,522,0,1,521
18_167_015,826,340,0,340,0,1,339
18_167_016,1061,523,1,522,-1,5,517
18_167_017,510,226,0,226,0,2,224
18_167_018,101,55,0,55,0,0,55
18_168_001,1102,531,0,531,0,1,530
18_169_001,431,220,0,220,0,4,216
18_170_001,569,276,0,276,0,3,273
18_171_001,313,134,0,134,0,1,133
18_171_002,135,69,0,69,0,1,68
18_171_003,87,39,0,39,0,0,39
18_172_001,204,99,0,99,0,1,98
18_173_001,662,295,0,295,0,0,295
18_174_001,513,249,0,249,0,1,248
18_175_001,651,302,0,302,0,4,298
18_176_001,49,42,0,42,0,0,42
18_177_001,298,157,0,157,0,1,156
18_178_001,182,101,0,101,0,1,100
18_179_001,195,124,0,124,0,0,124
18_180_001,59,42,0,42,0,0,42
18_181_001,527,247,0,247,0,1,246
18_182_001,274,91,0,91,0,1,90
18_183_001,622,222,0,222,0,2,220
18_183_002,680,304,0,304,0,2,302
18_183_003,719,339,0,339,0,2,337
18_183_004,778,461,0,461,0,1,460
18_183_005,699,369,0,369,0,1,368
18_183_006,649,319,0,319,0,1,318
18_183_007,635,322,0,322,0,0,322
18_183_008,377,169,0,169,0,0,169
18_183_009,682,386,0,386,0,4,382
18_183_010,217,120,0,120,0,0,120
18_183_011,307,153,0,153,0,1,152
18_183_012,283,148,0,148,0,0,148
18_183_013,58,41,0,41,0,0,41
18_184_001,838,471,0,471,0,1,470
18_185_001,246,106,0,106,0,0,106
18_186_001,864,525,0,525,0,0,525
18_186_002,906,514,0,514,0,1,513
18_186_003,893,510,0,510,0,2,508
18_186_004,871,514,0,514,0,2,512
18_186_005,1058,554,0,554,0,0,554
18_186_006,1020,496,0,496,0,5,491
18_186_007,1008,588,0,585,-3,0,585
18_186_008,874,418,0,418,0,5,413
18_186_009,687,327,0,327,0,4,323
18_186_010,735,298,0,299,1,12,287
18_186_011,844,423,0,423,0,0,423
18_186_012,942,426,0,426,0,1,425
18_186_013,876,422,0,422,0,0,422
18_186_014,855,332,0,332,0,3,329
18_186_015,848,382,0,382,0,2,380
18_186_016,776,366,0,366,0,3,363
18_186_017,785,386,0,386,0,0,386
18_186_018,867,383,0,383,0,1,382
18_186_019,866,371,1,370,-1,2,368
18_186_020,843,397,0,397,0,2,395
18_186_021,908,398,0,398,0,0,398
18_186_022,820,345,0,344,-1,0,344
18_186_023,875,443,0,443,0,2,441
18_186_024,809,383,0,383,0,0,383
18_186_025,781,365,0,365,0,1,364
18_186_026,991,476,0,476,0,0,476
18_186_027,830,470,2,468,-2,1,467
18_186_028,714,329,0,328,-1,2,326
18_186_029,768,423,0,423,0,1,422
18_186_030,1030,569,0,569,0,1,568
18_186_031,716,284,1,283,-1,0,283
18_186_032,711,306,0,306,0,2,304
18_186_033,983,444,0,444,0,4,440
18_186_034,881,442,0,442,0,0,442
18_186_035,1009,550,0,549,-1,1,548
18_186_036,933,474,0,474,0,4,470
18_186_037,680,406,0,406,0,3,403
18_186_038,1015,509,0,509,0,3,506
18_186_039,915,420,0,420,0,2,418
18_186_040,1330,798,0,798,0,9,789
18_186_041,876,392,0,392,0,0,392
18_186_042,823,365,0,365,0,2,363
18_186_043,810,418,0,418,0,1,417
18_186_044,920,418,0,417,-1,0,417
18_186_045,952,528,0,528,0,2,526
18_186_046,825,400,0,400,0,1,399
18_186_047,1031,574,0,574,0,3,571
18_186_048,873,480,1,479,-1,0,479
18_186_049,903,350,0,350,0,0,350
18_186_050,874,424,0,422,-2,1,421
18_186_051,1165,631,0,631,0,5,626
18_186_052,1431,745,0,744,-1,0,744
18_186_053,986,553,0,553,0,1,552
18_186_054,999,566,0,566,0,0,566
18_186_055,1443,801,0,801,0,6,795
18_186_056,681,370,0,370,0,1,369
18_186_057,776,439,0,439,0,3,436
18_186_058,693,339,0,339,0,5,334
18_186_059,469,233,0,232,-1,0,232
18_186_060,690,392,0,392,0,1,391
18_186_061,998,560,0,560,0,3,557
18_186_062,981,480,0,480,0,2,478
18_186_063,787,409,0,409,0,5,404
18_186_064,942,472,0,472,0,3,469
18_186_065,603,339,0,339,0,1,338
18_186_066,1258,643,0,643,0,5,638
18_186_067,1312,711,0,711,0,1,710
18_186_068,1006,494,0,494,0,0,494
18_186_069,745,407,0,407,0,1,406
18_187_001,282,156,0,156,0,0,156
18_188_001,612,300,0,300,0,0,300
18_189_001,1064,483,0,483,0,5,478
18_189_002,987,454,0,454,0,1,453
18_190_001,413,172,0,172,0,1,171
18_191_001,276,144,0,144,0,2,142
18_192_001,252,130,0,130,0,1,129
18_193_001,268,135,0,135,0,1,134
18_194_001,834,375,0,375,0,2,373
18_194_002,734,203,0,203,0,0,203
18_195_001,238,138,0,138,0,2,136
18_196_001,410,169,0,169,0,0,169
18_196_002,301,119,0,119,0,0,119
18_197_001,283,134,0,134,0,1,133
18_198_001,311,175,0,175,0,3,172
18_199_001,309,177,0,177,0,0,177
18_200_001,312,158,0,158,0,3,155
18_201_001,277,201,0,201,0,0,201
18_202_001,658,308,0,308,0,0,308
18_203_001,285,143,0,143,0,0,143
18_204_001,477,188,0,188,0,0,188
18_204_002,645,298,0,298,0,1,297
18_205_001,342,163,0,163,0,1,162
18_206_001,628,318,0,318,0,0,318
18_206_002,613,273,0,273,0,0,273
18_206_003,669,243,0,243,0,2,241
18_206_004,691,344,0,344,0,0,344
18_206_005,703,352,0,352,0,0,352
18_206_006,87,43,0,43,0,1,42
18_206_007,60,37,0,37,0,0,37
18_207_001,254,158,0,158,0,0,158
18_208_001,283,160,0,160,0,2,158
18_209_001,565,222,0,222,0,3,219
18_210_001,330,190,0,190,0,0,190
18_211_001,67,50,0,50,0,0,50
18_212_001,739,215,0,215,0,0,215
18_212_002,656,273,0,273,0,0,273
18_212_003,696,324,0,324,0,2,322
18_212_004,611,291,0,291,0,0,291
18_213_001,225,126,0,126,0,0,126
18_214_001,610,294,0,294,0,2,292
18_215_001,85,55,0,55,0,0,55
18_216_001,166,83,0,83,0,0,83
19_001_001,676,298,0,298,0,4,294
19_002_001,308,109,0,109,0,3,106
19_003_001,942,409,0,409,0,2,407
19_003_002,917,416,0,416,0,0,416
19_003_003,715,357,1,357,0,1,356
19_003_004,1048,527,1,526,-1,1,525
19_003_005,732,304,0,304,0,1,303
19_003_006,871,324,0,324,0,0,324
19_003_007,610,251,0,251,0,0,251
19_003_008,871,394,0,393,-1,0,393
19_003_009,924,288,0,288,0,0,288
19_003_010,834,336,0,336,0,2,334
19_003_011,713,343,0,343,0,0,343
19_003_012,999,377,0,377,0,6,371
19_003_013,637,231,0,231,0,0,231
19_003_014,991,400,0,400,0,1,399
19_003_015,848,364,0,364,0,1,363
19_003_016,766,320,0,320,0,1,319
19_003_017,609,281,0,281,0,0,281
19_003_018,876,413,0,413,0,1,412
19_003_019,823,364,0,364,0,0,364
19_003_020,734,391,0,391,0,0,391
19_003_021,753,303,0,303,0,4,299
19_003_022,1005,419,0,418,-1,0,418
19_003_023,813,299,0,299,0,1,298
19_003_024,452,140,0,140,0,1,139
19_003_025,889,467,0,467,0,1,466
19_003_026,893,457,0,457,0,2,455
19_003_027,773,253,0,253,0,2,251
19_003_028,621,229,0,229,0,0,229
19_003_029,911,345,0,345,0,2,343
19_004_001,921,549,0,549,0,0,549
19_004_002,701,377,0,377,0,1,376
19_005_001,131,59,0,59,0,1,58
19_006_001,407,252,0,252,0,4,248
19_007_001,543,367,0,367,0,1,366
19_008_001,845,512,0,512,0,1,511
19_008_002,566,281,0,281,0,4,277
19_008_003,579,256,0,256,0,1,255
19_009_001,796,445,0,445,0,2,443
19_010_001,1018,465,0,464,-1,0,464
19_011_001,590,304,0,304,0,4,300
19_012_001,179,96,0,96,0,1,95
19_013_001,819,276,0,276,0,2,274
19_014_001,370,169,0,169,0,0,169
19_015_001,327,119,0,119,0,0,119
19_016_001,59,36,0,36,0,1,35
19_017_001,168,87,0,87,0,1,86
19_018_001,689,234,0,234,0,0,234
19_019_001,253,140,0,140,0,0,140
19_020_001,503,203,0,203,0,0,203
19_021_001,677,372,1,371,-1,1,370
19_022_001,945,488,0,488,0,2,486
19_022_002,888,496,0,496,0,2,494
19_022_003,998,566,0,566,0,4,562
19_022_004,1191,797,0,797,0,2,795
19_022_005,948,509,0,509,0,1,508
19_022_006,1064,446,0,446,0,2,444
19_022_007,1071,512,0,511,-1,1,510
19_022_008,996,555,0,555,0,2,553
19_023_001,200,94,0,94,0,0,94
19_024_001,882,418,0,418,0,2,416
19_025_001,1127,450,0,450,0,7,443
19_026_001,1285,609,0,609,0,3,606
19_026_002,1271,512,0,512,0,4,508
19_026_003,1393,557,0,557,0,1,556
19_026_004,1366,552,0,552,0,0,552
19_026_005,2302,1509,0,1509,0,2,1507
19_026_006,1314,634,0,634,0,2,632
19_026_007,1386,727,0,727,0,0,727
19_026_008,1387,723,0,723,0,1,722
19_027_001,906,497,0,497,0,2,495
19_027_002,756,378,0,378,0,0,378
19_027_003,670,308,0,308,0,1,307
19_027_004,748,292,0,292,0,1,291
19_027_005,705,389,0,389,0,0,389
19_028_001,110,61,0,61,0,0,61
19_029_001,786,384,0,384,0,3,381
19_029_002,721,335,0,335,0,3,332
19_029_003,904,546,0,546,0,0,546
19_030_001,175,121,0,121,0,0,121
19_031_001,464,272,0,272,0,8,264
19_032_001,527,236,0,236,0,1,235
19_033_001,372,239,0,239,0,3,236
19_035_001,114,77,0,77,0,0,77
19_036_001,355,106,0,106,0,0,106
19_037_001,546,298,0,298,0,2,296
19_038_001,793,226,0,226,0,0,226
19_038_002,816,210,0,210,0,2,208
19_038_003,839,186,0,186,0,0,186
19_038_004,935,274,0,274,0,2,272
19_038_005,629,206,0,206,0,3,203
19_038_006,596,229,0,229,0,0,229
19_039_001,199,120,0,120,0,2,118
19_040_001,165,74,0,74,0,0,74
19_041_001,86,49,0,49,0,0,49
19_042_001,281,133,0,133,0,0,133
19_043_001,606,235,0,235,0,1,234
19_044_001,666,299,0,299,0,0,299
19_044_002,642,217,0,217,0,3,214
19_044_003,712,238,0,238,0,0,238
19_044_004,281,60,0,60,0,0,60
19_044_005,57,45,0,45,0,0,45
19_045_001,700,236,0,236,0,2,234
19_046_001,246,142,0,142,0,1,141
19_047_001,436,200,0,200,0,2,198
19_048_001,749,316,0,316,0,2,314
19_048_002,773,333,0,333,0,0,333
19_049_001,928,560,0,556,-4,3,553
19_049_002,888,507,0,507,0,3,504
